label	coords
2980	[[6198, 804], [6201, 800], [6204, 798], [6208, 795], [6212, 794], [6217, 793], [6221, 792], [6225, 793], [6229, 794], [6233, 795], [6236, 798], [6238, 801], [6241, 804], [6242, 808], [6243, 812], [6243, 816], [6243, 821], [6242, 825], [6240, 829], [6238, 833], [6235, 837], [6232, 840], [6228, 842], [6224, 844], [6220, 846], [6216, 846], [6211, 846], [6207, 846], [6204, 844], [6200, 842], [6197, 839], [6195, 836], [6193, 833], [6191, 829], [6191, 825], [6191, 820], [6192, 816], [6193, 812], [6195, 807], [6198, 804]]
2981	[[6177, 2504], [6175, 2500], [6173, 2495], [6172, 2491], [6171, 2486], [6172, 2481], [6173, 2477], [6174, 2473], [6177, 2469], [6180, 2466], [6183, 2463], [6187, 2462], [6191, 2460], [6196, 2460], [6200, 2460], [6205, 2461], [6209, 2463], [6213, 2465], [6217, 2468], [6220, 2471], [6222, 2475], [6225, 2480], [6226, 2484], [6227, 2489], [6227, 2493], [6226, 2498], [6225, 2502], [6223, 2506], [6220, 2509], [6217, 2512], [6213, 2515], [6209, 2516], [6205, 2517], [6200, 2517], [6196, 2517], [6191, 2515], [6187, 2513], [6183, 2511], [6180, 2507], [6177, 2504]]
2982	[[6245, 2368], [6242, 2371], [6239, 2373], [6235, 2375], [6231, 2376], [6227, 2377], [6223, 2377], [6218, 2376], [6214, 2375], [6210, 2373], [6206, 2370], [6203, 2367], [6200, 2363], [6198, 2359], [6196, 2355], [6195, 2351], [6194, 2347], [6195, 2343], [6196, 2339], [6198, 2335], [6200, 2332], [6203, 2330], [6206, 2327], [6210, 2326], [6214, 2325], [6218, 2325], [6223, 2325], [6227, 2326], [6231, 2328], [6235, 2330], [6239, 2333], [6242, 2337], [6245, 2340], [6247, 2344], [6248, 2348], [6249, 2353], [6249, 2357], [6248, 2361], [6247, 2365], [6245, 2368]]
2983	[[6252, 679], [6254, 683], [6256, 687], [6257, 692], [6256, 697], [6255, 702], [6253, 708], [6250, 714], [6247, 719], [6242, 725], [6238, 730], [6232, 734], [6227, 738], [6221, 741], [6215, 743], [6209, 745], [6204, 745], [6199, 745], [6195, 744], [6191, 741], [6188, 738], [6186, 735], [6185, 730], [6184, 725], [6185, 720], [6187, 714], [6189, 709], [6192, 703], [6196, 697], [6201, 692], [6206, 687], [6212, 683], [6217, 680], [6223, 677], [6229, 675], [6234, 674], [6240, 674], [6244, 675], [6248, 677], [6252, 679]]
2984	[[6188, 2414], [6191, 2411], [6195, 2408], [6199, 2406], [6203, 2405], [6207, 2404], [6212, 2404], [6216, 2405], [6220, 2407], [6224, 2409], [6227, 2411], [6230, 2415], [6232, 2418], [6233, 2422], [6234, 2426], [6235, 2431], [6234, 2435], [6233, 2439], [6231, 2443], [6229, 2447], [6226, 2450], [6223, 2453], [6219, 2455], [6215, 2457], [6210, 2458], [6206, 2458], [6202, 2457], [6198, 2456], [6194, 2455], [6190, 2452], [6187, 2449], [6185, 2446], [6183, 2442], [6182, 2438], [6181, 2434], [6181, 2429], [6182, 2425], [6184, 2421], [6186, 2417], [6188, 2414]]
2985	[[6254, 1159], [6256, 1163], [6257, 1168], [6256, 1173], [6255, 1178], [6253, 1183], [6250, 1188], [6247, 1193], [6242, 1197], [6237, 1201], [6232, 1204], [6226, 1206], [6220, 1207], [6214, 1208], [6208, 1208], [6203, 1207], [6197, 1206], [6193, 1203], [6189, 1200], [6186, 1196], [6184, 1192], [6183, 1187], [6182, 1182], [6183, 1177], [6185, 1172], [6187, 1167], [6190, 1162], [6195, 1158], [6199, 1154], [6205, 1151], [6210, 1148], [6216, 1146], [6222, 1145], [6228, 1145], [6234, 1145], [6239, 1146], [6244, 1149], [6248, 1151], [6251, 1155], [6254, 1159]]
2986	[[6208, 2497], [6210, 2493], [6213, 2489], [6216, 2486], [6220, 2484], [6223, 2482], [6228, 2481], [6232, 2481], [6236, 2481], [6240, 2482], [6243, 2483], [6247, 2486], [6250, 2488], [6252, 2492], [6254, 2495], [6256, 2499], [6256, 2504], [6257, 2508], [6256, 2512], [6255, 2516], [6253, 2520], [6250, 2524], [6247, 2527], [6244, 2530], [6240, 2532], [6236, 2533], [6232, 2534], [6228, 2534], [6224, 2534], [6220, 2533], [6217, 2531], [6213, 2528], [6211, 2525], [6208, 2522], [6207, 2518], [6206, 2514], [6205, 2509], [6206, 2505], [6206, 2501], [6208, 2497]]
2987	[[6253, 2103], [6250, 2105], [6247, 2108], [6244, 2109], [6240, 2111], [6236, 2111], [6233, 2111], [6229, 2111], [6225, 2109], [6222, 2108], [6219, 2106], [6216, 2103], [6214, 2100], [6212, 2096], [6211, 2093], [6211, 2089], [6211, 2085], [6211, 2082], [6213, 2078], [6214, 2075], [6217, 2072], [6219, 2069], [6223, 2067], [6226, 2066], [6230, 2065], [6233, 2065], [6237, 2065], [6241, 2066], [6244, 2067], [6248, 2069], [6251, 2072], [6253, 2075], [6255, 2078], [6256, 2081], [6257, 2085], [6257, 2089], [6257, 2092], [6256, 2096], [6255, 2100], [6253, 2103]]
2988	[[6225, 1338], [6222, 1341], [6217, 1344], [6212, 1346], [6206, 1347], [6200, 1347], [6195, 1346], [6189, 1344], [6183, 1341], [6178, 1338], [6173, 1334], [6169, 1329], [6165, 1324], [6162, 1318], [6160, 1312], [6159, 1306], [6159, 1301], [6160, 1295], [6162, 1290], [6165, 1286], [6169, 1282], [6173, 1279], [6178, 1276], [6183, 1275], [6189, 1275], [6195, 1275], [6201, 1276], [6206, 1279], [6212, 1282], [6217, 1286], [6222, 1290], [6226, 1295], [6229, 1301], [6231, 1306], [6232, 1312], [6233, 1318], [6232, 1324], [6231, 1329], [6229, 1334], [6225, 1338]]
2989	[[6194, 1126], [6196, 1121], [6199, 1117], [6202, 1114], [6206, 1111], [6210, 1108], [6215, 1107], [6219, 1106], [6223, 1106], [6228, 1107], [6232, 1108], [6235, 1110], [6238, 1113], [6241, 1117], [6243, 1121], [6244, 1125], [6245, 1130], [6245, 1135], [6244, 1140], [6243, 1145], [6241, 1149], [6238, 1153], [6235, 1157], [6231, 1161], [6228, 1163], [6223, 1165], [6219, 1166], [6215, 1167], [6210, 1167], [6206, 1165], [6202, 1163], [6199, 1161], [6196, 1158], [6194, 1154], [6192, 1150], [6191, 1145], [6191, 1140], [6191, 1135], [6192, 1130], [6194, 1126]]
2990	[[6197, 1027], [6194, 1022], [6192, 1017], [6191, 1012], [6190, 1007], [6190, 1001], [6191, 997], [6192, 992], [6194, 988], [6197, 985], [6201, 982], [6205, 981], [6209, 980], [6214, 980], [6218, 980], [6223, 982], [6228, 984], [6232, 987], [6236, 991], [6240, 995], [6243, 1000], [6246, 1005], [6247, 1010], [6249, 1016], [6249, 1021], [6248, 1026], [6247, 1030], [6245, 1035], [6243, 1038], [6240, 1041], [6236, 1043], [6232, 1045], [6227, 1045], [6223, 1045], [6218, 1044], [6213, 1042], [6209, 1039], [6204, 1036], [6200, 1032], [6197, 1027]]
2991	[[6244, 1240], [6244, 1245], [6243, 1249], [6241, 1254], [6239, 1258], [6235, 1262], [6231, 1265], [6227, 1267], [6222, 1269], [6217, 1270], [6212, 1271], [6207, 1270], [6202, 1269], [6197, 1267], [6193, 1265], [6189, 1262], [6186, 1258], [6183, 1254], [6181, 1249], [6180, 1244], [6180, 1240], [6181, 1235], [6182, 1230], [6185, 1226], [6188, 1222], [6191, 1219], [6195, 1216], [6200, 1213], [6205, 1212], [6210, 1211], [6215, 1211], [6220, 1212], [6225, 1214], [6230, 1216], [6234, 1219], [6237, 1222], [6240, 1226], [6242, 1230], [6244, 1235], [6244, 1240]]
2992	[[6257, 396], [6255, 400], [6253, 403], [6250, 406], [6247, 409], [6243, 411], [6239, 412], [6235, 413], [6231, 413], [6226, 413], [6222, 412], [6218, 410], [6214, 408], [6211, 405], [6208, 402], [6206, 398], [6204, 394], [6203, 391], [6203, 387], [6203, 383], [6204, 379], [6206, 375], [6208, 372], [6211, 369], [6215, 367], [6219, 365], [6223, 364], [6227, 364], [6231, 364], [6236, 365], [6240, 366], [6244, 368], [6248, 371], [6251, 374], [6253, 377], [6255, 381], [6257, 384], [6257, 388], [6257, 392], [6257, 396]]
2993	[[6174, 1262], [6177, 1259], [6180, 1256], [6184, 1254], [6188, 1252], [6192, 1251], [6196, 1251], [6200, 1251], [6204, 1252], [6207, 1254], [6211, 1256], [6213, 1259], [6216, 1263], [6218, 1266], [6219, 1270], [6219, 1274], [6219, 1279], [6218, 1283], [6217, 1287], [6215, 1291], [6212, 1294], [6209, 1297], [6205, 1299], [6202, 1301], [6198, 1303], [6193, 1303], [6189, 1303], [6185, 1303], [6181, 1301], [6178, 1299], [6175, 1297], [6172, 1294], [6170, 1290], [6169, 1286], [6168, 1282], [6168, 1278], [6168, 1274], [6170, 1270], [6171, 1266], [6174, 1262]]
2994	[[6200, 2171], [6197, 2166], [6194, 2161], [6192, 2156], [6191, 2150], [6191, 2145], [6191, 2140], [6193, 2136], [6195, 2132], [6197, 2128], [6200, 2126], [6204, 2124], [6208, 2123], [6213, 2122], [6218, 2123], [6223, 2125], [6227, 2127], [6232, 2130], [6236, 2134], [6240, 2138], [6244, 2143], [6247, 2148], [6249, 2153], [6250, 2158], [6251, 2164], [6251, 2169], [6250, 2174], [6249, 2178], [6246, 2182], [6243, 2185], [6240, 2187], [6236, 2188], [6231, 2189], [6227, 2189], [6222, 2188], [6217, 2186], [6212, 2183], [6208, 2180], [6204, 2176], [6200, 2171]]
2995	[[6228, 2536], [6230, 2540], [6230, 2543], [6231, 2547], [6230, 2551], [6229, 2555], [6227, 2558], [6225, 2562], [6222, 2565], [6219, 2568], [6216, 2570], [6212, 2571], [6208, 2572], [6203, 2573], [6199, 2572], [6196, 2571], [6192, 2570], [6189, 2568], [6186, 2565], [6183, 2562], [6181, 2559], [6180, 2555], [6180, 2552], [6180, 2548], [6181, 2544], [6182, 2540], [6184, 2537], [6187, 2533], [6190, 2531], [6193, 2528], [6197, 2526], [6201, 2525], [6205, 2524], [6209, 2524], [6213, 2525], [6217, 2526], [6220, 2528], [6223, 2530], [6226, 2533], [6228, 2536]]
2996	[[6240, 1188], [6242, 1192], [6244, 1195], [6245, 1200], [6245, 1204], [6244, 1208], [6243, 1212], [6241, 1216], [6239, 1220], [6236, 1224], [6232, 1227], [6228, 1229], [6224, 1231], [6220, 1232], [6215, 1232], [6211, 1232], [6207, 1231], [6203, 1230], [6199, 1228], [6196, 1225], [6194, 1222], [6192, 1218], [6190, 1214], [6190, 1210], [6190, 1205], [6191, 1201], [6192, 1197], [6195, 1193], [6197, 1189], [6201, 1186], [6204, 1184], [6209, 1181], [6213, 1180], [6217, 1179], [6222, 1179], [6226, 1180], [6230, 1181], [6234, 1183], [6237, 1185], [6240, 1188]]
2997	[[6226, 1254], [6223, 1249], [6221, 1243], [6219, 1237], [6217, 1232], [6217, 1226], [6218, 1221], [6219, 1216], [6221, 1212], [6223, 1209], [6227, 1207], [6231, 1205], [6235, 1204], [6240, 1204], [6244, 1206], [6249, 1208], [6254, 1210], [6259, 1214], [6263, 1218], [6267, 1223], [6271, 1228], [6274, 1234], [6276, 1240], [6278, 1245], [6278, 1251], [6278, 1256], [6278, 1261], [6276, 1266], [6274, 1269], [6271, 1272], [6267, 1274], [6263, 1276], [6258, 1276], [6254, 1275], [6249, 1274], [6244, 1271], [6239, 1268], [6234, 1264], [6230, 1259], [6226, 1254]]
2998	[[6262, 2122], [6261, 2126], [6260, 2129], [6258, 2133], [6255, 2136], [6252, 2138], [6249, 2140], [6245, 2141], [6241, 2142], [6237, 2142], [6233, 2142], [6229, 2141], [6225, 2139], [6222, 2137], [6219, 2135], [6216, 2132], [6214, 2128], [6212, 2125], [6212, 2121], [6212, 2117], [6212, 2114], [6213, 2110], [6215, 2107], [6217, 2104], [6220, 2101], [6223, 2099], [6227, 2097], [6231, 2096], [6235, 2095], [6239, 2095], [6243, 2096], [6247, 2097], [6250, 2099], [6254, 2102], [6257, 2104], [6259, 2108], [6261, 2111], [6262, 2115], [6262, 2118], [6262, 2122]]
2999	[[6206, 1258], [6209, 1254], [6213, 1251], [6218, 1248], [6223, 1245], [6228, 1244], [6233, 1243], [6238, 1243], [6243, 1245], [6247, 1246], [6251, 1249], [6255, 1252], [6257, 1256], [6260, 1261], [6261, 1266], [6262, 1271], [6261, 1276], [6260, 1281], [6259, 1286], [6256, 1291], [6253, 1296], [6249, 1299], [6245, 1303], [6240, 1305], [6235, 1307], [6230, 1308], [6225, 1309], [6220, 1308], [6216, 1306], [6211, 1304], [6208, 1301], [6204, 1298], [6202, 1293], [6200, 1289], [6199, 1284], [6199, 1279], [6200, 1273], [6201, 1268], [6203, 1263], [6206, 1258]]
3000	[[6204, 825], [6198, 818], [6192, 811], [6188, 804], [6184, 797], [6181, 790], [6179, 784], [6179, 778], [6179, 774], [6180, 770], [6183, 767], [6187, 765], [6191, 764], [6196, 765], [6202, 766], [6209, 769], [6215, 773], [6222, 777], [6229, 783], [6236, 789], [6242, 796], [6248, 803], [6253, 810], [6257, 817], [6260, 824], [6263, 830], [6264, 836], [6264, 841], [6263, 846], [6261, 849], [6258, 852], [6254, 853], [6249, 853], [6243, 852], [6237, 850], [6231, 847], [6224, 843], [6217, 837], [6210, 832], [6204, 825]]
3001	[[6248, 2471], [6248, 2475], [6247, 2479], [6245, 2483], [6243, 2487], [6240, 2490], [6237, 2493], [6234, 2495], [6230, 2497], [6226, 2498], [6222, 2498], [6217, 2498], [6213, 2496], [6209, 2495], [6206, 2493], [6203, 2490], [6200, 2487], [6198, 2483], [6197, 2479], [6196, 2475], [6196, 2471], [6196, 2467], [6198, 2463], [6199, 2459], [6202, 2456], [6205, 2453], [6208, 2450], [6212, 2448], [6216, 2447], [6220, 2446], [6224, 2446], [6228, 2447], [6232, 2448], [6236, 2450], [6239, 2453], [6242, 2456], [6245, 2459], [6246, 2463], [6247, 2467], [6248, 2471]]
3002	[[6215, 493], [6213, 489], [6211, 486], [6209, 482], [6209, 478], [6209, 474], [6209, 470], [6210, 467], [6212, 464], [6214, 461], [6217, 458], [6220, 457], [6224, 455], [6227, 455], [6231, 455], [6235, 456], [6239, 457], [6242, 459], [6245, 461], [6248, 464], [6251, 467], [6253, 471], [6255, 475], [6255, 479], [6256, 482], [6256, 486], [6255, 490], [6253, 493], [6251, 496], [6249, 499], [6246, 501], [6243, 503], [6239, 503], [6235, 504], [6232, 503], [6228, 502], [6224, 501], [6221, 499], [6218, 496], [6215, 493]]
3003	[[6224, 569], [6226, 566], [6230, 563], [6233, 561], [6237, 559], [6240, 558], [6244, 557], [6248, 557], [6251, 558], [6255, 560], [6257, 561], [6260, 564], [6262, 567], [6263, 570], [6264, 574], [6264, 578], [6263, 582], [6262, 586], [6261, 590], [6259, 593], [6256, 597], [6253, 600], [6250, 602], [6246, 605], [6242, 606], [6238, 607], [6235, 607], [6231, 607], [6228, 606], [6225, 604], [6222, 602], [6220, 599], [6218, 596], [6217, 592], [6217, 588], [6217, 585], [6218, 581], [6219, 577], [6221, 573], [6224, 569]]
3004	[[6272, 2198], [6272, 2202], [6271, 2207], [6269, 2210], [6266, 2214], [6263, 2217], [6258, 2220], [6254, 2223], [6249, 2225], [6243, 2226], [6237, 2227], [6232, 2226], [6226, 2226], [6221, 2224], [6216, 2222], [6212, 2220], [6208, 2217], [6205, 2213], [6203, 2210], [6202, 2206], [6202, 2202], [6202, 2198], [6204, 2194], [6206, 2190], [6209, 2186], [6213, 2183], [6218, 2180], [6223, 2178], [6228, 2177], [6234, 2176], [6239, 2176], [6245, 2176], [6250, 2177], [6255, 2179], [6260, 2181], [6264, 2184], [6267, 2187], [6270, 2190], [6271, 2194], [6272, 2198]]
3005	[[6201, 1398], [6194, 1389], [6188, 1380], [6182, 1371], [6178, 1363], [6175, 1354], [6173, 1347], [6172, 1340], [6173, 1334], [6175, 1329], [6178, 1325], [6183, 1323], [6188, 1322], [6195, 1323], [6202, 1325], [6210, 1328], [6218, 1333], [6226, 1339], [6234, 1346], [6242, 1353], [6249, 1362], [6256, 1370], [6262, 1379], [6267, 1388], [6271, 1397], [6274, 1405], [6275, 1412], [6275, 1419], [6273, 1424], [6271, 1428], [6267, 1431], [6262, 1432], [6256, 1433], [6249, 1431], [6242, 1428], [6234, 1424], [6225, 1419], [6217, 1413], [6209, 1406], [6201, 1398]]
3006	[[6264, 1312], [6266, 1316], [6267, 1320], [6267, 1325], [6266, 1329], [6265, 1334], [6263, 1338], [6261, 1342], [6257, 1345], [6254, 1348], [6250, 1350], [6245, 1352], [6240, 1353], [6236, 1353], [6231, 1353], [6227, 1352], [6223, 1350], [6219, 1348], [6216, 1345], [6213, 1341], [6211, 1337], [6210, 1333], [6209, 1328], [6209, 1324], [6210, 1320], [6212, 1315], [6214, 1311], [6217, 1308], [6220, 1304], [6224, 1302], [6229, 1300], [6233, 1298], [6238, 1298], [6242, 1298], [6247, 1299], [6251, 1300], [6255, 1302], [6259, 1305], [6262, 1308], [6264, 1312]]
3007	[[6260, 661], [6258, 664], [6255, 666], [6252, 668], [6248, 670], [6244, 670], [6240, 670], [6236, 670], [6232, 669], [6228, 667], [6225, 665], [6221, 662], [6218, 659], [6216, 656], [6214, 652], [6213, 648], [6213, 644], [6213, 640], [6214, 637], [6216, 633], [6218, 630], [6220, 627], [6223, 625], [6227, 623], [6231, 622], [6235, 622], [6239, 622], [6243, 623], [6247, 624], [6250, 626], [6254, 629], [6257, 632], [6260, 635], [6262, 639], [6263, 642], [6264, 646], [6264, 650], [6263, 654], [6262, 658], [6260, 661]]
3008	[[6252, 919], [6255, 923], [6257, 927], [6259, 931], [6259, 936], [6259, 941], [6258, 945], [6257, 950], [6255, 954], [6252, 958], [6248, 961], [6244, 964], [6240, 966], [6236, 968], [6231, 969], [6226, 969], [6222, 968], [6217, 966], [6213, 964], [6209, 961], [6206, 958], [6204, 954], [6202, 950], [6201, 945], [6200, 941], [6201, 936], [6202, 931], [6204, 927], [6207, 923], [6210, 919], [6213, 916], [6217, 913], [6222, 912], [6227, 911], [6231, 910], [6236, 911], [6241, 912], [6245, 914], [6249, 916], [6252, 919]]
3009	[[6225, 1294], [6226, 1289], [6227, 1283], [6229, 1278], [6231, 1274], [6235, 1269], [6239, 1266], [6243, 1263], [6248, 1261], [6253, 1260], [6258, 1260], [6263, 1261], [6268, 1262], [6272, 1264], [6277, 1268], [6280, 1271], [6283, 1276], [6286, 1281], [6287, 1286], [6288, 1291], [6288, 1297], [6287, 1303], [6286, 1308], [6283, 1313], [6280, 1317], [6277, 1321], [6272, 1324], [6268, 1326], [6263, 1328], [6258, 1329], [6253, 1328], [6248, 1327], [6243, 1325], [6239, 1323], [6235, 1319], [6231, 1315], [6229, 1310], [6227, 1305], [6226, 1300], [6225, 1294]]
3010	[[6278, 746], [6278, 750], [6276, 754], [6275, 758], [6272, 762], [6269, 765], [6265, 768], [6261, 770], [6256, 772], [6251, 773], [6246, 773], [6241, 773], [6236, 772], [6231, 770], [6227, 768], [6223, 765], [6220, 762], [6218, 758], [6216, 754], [6215, 750], [6215, 745], [6216, 741], [6217, 737], [6219, 733], [6222, 730], [6226, 727], [6230, 724], [6235, 722], [6239, 721], [6244, 720], [6249, 720], [6254, 721], [6259, 722], [6264, 724], [6268, 727], [6271, 730], [6274, 734], [6276, 737], [6277, 742], [6278, 746]]
3011	[[6241, 1404], [6242, 1399], [6243, 1395], [6245, 1390], [6248, 1386], [6251, 1383], [6255, 1380], [6259, 1378], [6263, 1377], [6267, 1376], [6272, 1377], [6276, 1378], [6280, 1380], [6284, 1382], [6287, 1385], [6290, 1389], [6292, 1393], [6293, 1398], [6294, 1402], [6295, 1407], [6294, 1412], [6293, 1417], [6291, 1421], [6289, 1425], [6286, 1429], [6282, 1432], [6278, 1435], [6274, 1436], [6270, 1437], [6266, 1437], [6261, 1437], [6257, 1435], [6253, 1433], [6250, 1430], [6247, 1427], [6244, 1423], [6242, 1419], [6241, 1414], [6241, 1409], [6241, 1404]]
3012	[[6202, 1457], [6202, 1451], [6203, 1444], [6205, 1438], [6207, 1432], [6211, 1427], [6215, 1423], [6220, 1419], [6226, 1416], [6232, 1415], [6238, 1414], [6244, 1414], [6250, 1415], [6256, 1418], [6261, 1421], [6266, 1425], [6270, 1430], [6273, 1436], [6275, 1442], [6277, 1448], [6277, 1454], [6277, 1461], [6275, 1467], [6273, 1473], [6270, 1478], [6266, 1483], [6261, 1487], [6256, 1491], [6250, 1493], [6244, 1494], [6238, 1494], [6232, 1493], [6226, 1492], [6221, 1489], [6216, 1485], [6211, 1481], [6208, 1475], [6205, 1470], [6203, 1463], [6202, 1457]]
3013	[[6262, 1533], [6264, 1536], [6266, 1540], [6267, 1544], [6268, 1548], [6268, 1552], [6267, 1556], [6266, 1559], [6264, 1563], [6262, 1566], [6259, 1569], [6255, 1571], [6252, 1573], [6248, 1574], [6244, 1575], [6240, 1575], [6236, 1574], [6232, 1572], [6228, 1570], [6225, 1568], [6223, 1565], [6221, 1561], [6219, 1558], [6218, 1554], [6218, 1550], [6218, 1546], [6219, 1542], [6221, 1538], [6223, 1535], [6226, 1532], [6229, 1529], [6232, 1527], [6236, 1526], [6240, 1525], [6244, 1525], [6248, 1525], [6252, 1526], [6256, 1528], [6259, 1530], [6262, 1533]]
3014	[[6271, 1378], [6268, 1382], [6265, 1384], [6261, 1387], [6257, 1388], [6253, 1389], [6248, 1389], [6243, 1389], [6238, 1388], [6234, 1386], [6230, 1383], [6226, 1380], [6223, 1377], [6220, 1373], [6218, 1368], [6216, 1364], [6216, 1360], [6216, 1355], [6217, 1351], [6218, 1347], [6221, 1343], [6224, 1340], [6227, 1338], [6231, 1336], [6236, 1335], [6240, 1334], [6245, 1334], [6250, 1335], [6254, 1337], [6258, 1339], [6262, 1342], [6266, 1345], [6269, 1349], [6272, 1353], [6273, 1357], [6274, 1361], [6274, 1366], [6274, 1370], [6273, 1374], [6271, 1378]]
3015	[[6232, 1205], [6230, 1199], [6229, 1193], [6228, 1188], [6229, 1182], [6230, 1176], [6232, 1171], [6235, 1167], [6238, 1163], [6242, 1159], [6246, 1157], [6251, 1156], [6256, 1155], [6262, 1156], [6267, 1157], [6272, 1159], [6277, 1162], [6281, 1166], [6285, 1171], [6288, 1176], [6291, 1181], [6293, 1187], [6293, 1193], [6294, 1199], [6293, 1204], [6291, 1210], [6289, 1214], [6286, 1219], [6282, 1222], [6278, 1225], [6273, 1227], [6268, 1228], [6263, 1228], [6258, 1227], [6253, 1225], [6248, 1223], [6243, 1219], [6239, 1215], [6235, 1210], [6232, 1205]]
3016	[[6232, 2526], [6236, 2521], [6240, 2517], [6245, 2513], [6250, 2511], [6255, 2509], [6260, 2508], [6265, 2507], [6270, 2508], [6274, 2510], [6278, 2512], [6282, 2516], [6285, 2519], [6287, 2524], [6288, 2529], [6289, 2534], [6288, 2540], [6287, 2545], [6285, 2551], [6283, 2556], [6279, 2561], [6275, 2566], [6271, 2570], [6266, 2573], [6261, 2575], [6256, 2576], [6251, 2577], [6246, 2577], [6241, 2576], [6237, 2574], [6233, 2571], [6230, 2567], [6227, 2563], [6226, 2558], [6225, 2553], [6225, 2548], [6225, 2542], [6227, 2536], [6229, 2531], [6232, 2526]]
3017	[[6230, 995], [6232, 990], [6235, 985], [6239, 981], [6243, 978], [6248, 975], [6252, 973], [6257, 972], [6262, 972], [6266, 973], [6271, 974], [6274, 977], [6278, 980], [6280, 984], [6282, 988], [6284, 993], [6284, 998], [6284, 1004], [6283, 1009], [6282, 1015], [6280, 1020], [6277, 1025], [6273, 1029], [6269, 1033], [6265, 1036], [6260, 1038], [6256, 1040], [6251, 1040], [6246, 1040], [6242, 1039], [6238, 1037], [6234, 1034], [6231, 1030], [6229, 1026], [6227, 1021], [6226, 1016], [6226, 1011], [6226, 1005], [6228, 1000], [6230, 995]]
