cell_id	coords
2766	[[5812, 176], [5811, 180], [5808, 183], [5805, 186], [5802, 188], [5798, 189], [5794, 190], [5790, 191], [5785, 191], [5781, 190], [5777, 188], [5773, 186], [5770, 183], [5767, 180], [5765, 177], [5763, 173], [5762, 169], [5762, 165], [5762, 161], [5763, 157], [5764, 153], [5767, 150], [5769, 147], [5773, 144], [5776, 142], [5780, 141], [5784, 140], [5789, 140], [5793, 141], [5797, 142], [5801, 144], [5804, 146], [5808, 149], [5810, 153], [5812, 156], [5814, 160], [5814, 164], [5814, 168], [5814, 172], [5812, 176]]
2767	[[5767, 1801], [5766, 1796], [5766, 1791], [5766, 1786], [5767, 1781], [5768, 1776], [5771, 1772], [5774, 1769], [5777, 1766], [5781, 1763], [5785, 1761], [5790, 1761], [5794, 1760], [5799, 1761], [5804, 1763], [5808, 1765], [5812, 1768], [5815, 1771], [5818, 1776], [5820, 1780], [5822, 1785], [5823, 1790], [5823, 1795], [5823, 1800], [5821, 1804], [5819, 1809], [5817, 1813], [5813, 1816], [5810, 1819], [5806, 1821], [5801, 1822], [5797, 1823], [5792, 1822], [5787, 1821], [5783, 1819], [5779, 1817], [5775, 1813], [5772, 1810], [5769, 1805], [5767, 1801]]
2768	[[5765, 1327], [5762, 1323], [5761, 1319], [5760, 1315], [5759, 1311], [5759, 1307], [5760, 1303], [5762, 1299], [5764, 1295], [5766, 1292], [5770, 1290], [5773, 1288], [5777, 1286], [5781, 1286], [5785, 1286], [5789, 1286], [5793, 1288], [5797, 1290], [5800, 1292], [5804, 1295], [5806, 1299], [5808, 1303], [5809, 1307], [5810, 1311], [5810, 1315], [5810, 1319], [5809, 1323], [5807, 1327], [5804, 1330], [5801, 1333], [5798, 1335], [5794, 1337], [5791, 1338], [5786, 1338], [5782, 1338], [5778, 1337], [5774, 1335], [5771, 1333], [5767, 1330], [5765, 1327]]
2769	[[5806, 358], [5805, 361], [5803, 364], [5801, 367], [5799, 370], [5796, 372], [5793, 374], [5789, 375], [5785, 375], [5782, 375], [5778, 375], [5775, 374], [5771, 372], [5768, 370], [5766, 368], [5763, 365], [5762, 361], [5761, 358], [5760, 355], [5760, 351], [5761, 348], [5762, 344], [5764, 341], [5766, 338], [5769, 336], [5772, 334], [5775, 333], [5779, 332], [5782, 331], [5786, 332], [5790, 332], [5793, 334], [5796, 336], [5799, 338], [5802, 341], [5804, 344], [5805, 347], [5806, 351], [5806, 354], [5806, 358]]
2770	[[5818, 2219], [5816, 2222], [5813, 2225], [5809, 2226], [5805, 2227], [5801, 2228], [5797, 2228], [5792, 2227], [5788, 2225], [5783, 2223], [5779, 2221], [5775, 2218], [5772, 2214], [5769, 2210], [5767, 2206], [5766, 2202], [5765, 2198], [5765, 2194], [5766, 2190], [5767, 2187], [5769, 2184], [5772, 2181], [5775, 2179], [5779, 2178], [5783, 2177], [5788, 2177], [5792, 2177], [5797, 2179], [5801, 2180], [5805, 2183], [5809, 2186], [5813, 2189], [5816, 2193], [5818, 2197], [5820, 2201], [5821, 2205], [5821, 2209], [5821, 2213], [5820, 2216], [5818, 2219]]
2771	[[5761, 2011], [5760, 2005], [5760, 1999], [5761, 1993], [5763, 1987], [5765, 1981], [5768, 1977], [5772, 1973], [5777, 1970], [5782, 1967], [5787, 1966], [5792, 1966], [5797, 1966], [5802, 1968], [5807, 1971], [5812, 1974], [5816, 1979], [5820, 1984], [5823, 1989], [5825, 1995], [5826, 2001], [5826, 2008], [5826, 2014], [5825, 2020], [5822, 2026], [5820, 2031], [5816, 2035], [5812, 2039], [5807, 2041], [5802, 2043], [5797, 2044], [5792, 2044], [5787, 2043], [5781, 2040], [5777, 2037], [5772, 2033], [5768, 2029], [5765, 2023], [5763, 2017], [5761, 2011]]
2772	[[5812, 472], [5811, 475], [5809, 479], [5807, 482], [5803, 484], [5800, 486], [5796, 487], [5791, 488], [5786, 488], [5782, 488], [5777, 487], [5772, 486], [5768, 483], [5764, 481], [5761, 478], [5758, 475], [5756, 471], [5755, 467], [5754, 464], [5754, 460], [5755, 456], [5757, 453], [5759, 450], [5762, 447], [5765, 445], [5769, 443], [5774, 442], [5778, 441], [5783, 442], [5788, 442], [5792, 443], [5797, 445], [5801, 448], [5804, 450], [5807, 454], [5810, 457], [5812, 461], [5813, 464], [5813, 468], [5812, 472]]
2773	[[5884, 219], [5883, 224], [5881, 229], [5877, 234], [5873, 238], [5867, 241], [5861, 244], [5855, 246], [5848, 247], [5841, 247], [5834, 246], [5827, 244], [5821, 242], [5815, 239], [5809, 235], [5805, 230], [5801, 225], [5799, 220], [5797, 214], [5797, 209], [5798, 204], [5800, 198], [5802, 194], [5806, 189], [5811, 186], [5817, 183], [5823, 180], [5830, 179], [5837, 178], [5844, 179], [5851, 180], [5858, 182], [5864, 185], [5869, 189], [5874, 193], [5878, 197], [5882, 203], [5884, 208], [5885, 213], [5884, 219]]
2774	[[5839, 889], [5836, 894], [5833, 898], [5829, 901], [5824, 903], [5819, 905], [5813, 906], [5808, 906], [5802, 905], [5796, 904], [5791, 901], [5786, 898], [5782, 895], [5778, 890], [5775, 885], [5773, 880], [5771, 875], [5771, 870], [5771, 865], [5773, 860], [5775, 855], [5778, 851], [5782, 847], [5786, 845], [5791, 842], [5797, 841], [5802, 841], [5808, 841], [5814, 842], [5819, 844], [5824, 847], [5829, 850], [5833, 854], [5836, 859], [5839, 864], [5841, 869], [5842, 874], [5842, 880], [5841, 885], [5839, 889]]
2775	[[5817, 1164], [5819, 1167], [5820, 1171], [5821, 1175], [5822, 1179], [5821, 1183], [5820, 1187], [5818, 1191], [5816, 1195], [5813, 1198], [5810, 1200], [5806, 1202], [5802, 1204], [5798, 1205], [5794, 1205], [5790, 1204], [5786, 1203], [5782, 1201], [5779, 1199], [5776, 1196], [5773, 1193], [5772, 1189], [5770, 1185], [5770, 1181], [5770, 1177], [5771, 1173], [5772, 1169], [5774, 1165], [5776, 1162], [5780, 1159], [5783, 1156], [5787, 1155], [5791, 1154], [5795, 1153], [5799, 1153], [5803, 1154], [5807, 1156], [5811, 1158], [5814, 1160], [5817, 1164]]
2776	[[5810, 1745], [5807, 1747], [5804, 1750], [5801, 1751], [5797, 1752], [5793, 1753], [5789, 1753], [5785, 1752], [5782, 1751], [5778, 1749], [5775, 1746], [5772, 1743], [5770, 1740], [5768, 1737], [5766, 1733], [5766, 1729], [5766, 1725], [5766, 1721], [5768, 1718], [5769, 1715], [5772, 1712], [5774, 1709], [5778, 1707], [5781, 1706], [5785, 1705], [5789, 1705], [5793, 1705], [5797, 1706], [5800, 1708], [5804, 1710], [5807, 1713], [5809, 1716], [5812, 1719], [5813, 1723], [5814, 1727], [5815, 1731], [5814, 1734], [5813, 1738], [5812, 1742], [5810, 1745]]
2777	[[5817, 1869], [5818, 1872], [5818, 1876], [5818, 1879], [5817, 1883], [5816, 1886], [5814, 1889], [5812, 1892], [5809, 1895], [5806, 1897], [5803, 1898], [5799, 1899], [5795, 1899], [5792, 1899], [5788, 1898], [5785, 1897], [5782, 1895], [5779, 1893], [5777, 1890], [5775, 1887], [5773, 1883], [5773, 1880], [5773, 1876], [5773, 1873], [5774, 1869], [5776, 1866], [5778, 1863], [5780, 1860], [5783, 1858], [5786, 1856], [5790, 1855], [5794, 1855], [5797, 1855], [5801, 1855], [5804, 1856], [5808, 1858], [5811, 1860], [5813, 1863], [5815, 1865], [5817, 1869]]
2778	[[5781, 1771], [5779, 1767], [5777, 1763], [5776, 1759], [5776, 1754], [5776, 1750], [5777, 1746], [5779, 1743], [5781, 1739], [5784, 1737], [5787, 1734], [5791, 1733], [5795, 1732], [5799, 1731], [5803, 1732], [5807, 1733], [5811, 1734], [5814, 1737], [5817, 1739], [5820, 1743], [5823, 1746], [5824, 1750], [5825, 1754], [5826, 1759], [5826, 1763], [5825, 1767], [5824, 1771], [5822, 1774], [5819, 1777], [5816, 1780], [5813, 1782], [5809, 1783], [5805, 1784], [5801, 1784], [5797, 1783], [5793, 1782], [5790, 1780], [5786, 1777], [5783, 1774], [5781, 1771]]
2779	[[5824, 827], [5822, 830], [5820, 833], [5817, 835], [5813, 837], [5809, 838], [5805, 839], [5801, 839], [5797, 838], [5792, 837], [5788, 835], [5784, 833], [5781, 830], [5777, 827], [5775, 824], [5773, 820], [5772, 816], [5771, 812], [5771, 809], [5772, 805], [5773, 802], [5776, 799], [5778, 797], [5782, 794], [5785, 793], [5789, 792], [5793, 792], [5798, 792], [5802, 793], [5806, 794], [5811, 796], [5814, 799], [5818, 802], [5820, 805], [5823, 809], [5824, 812], [5825, 816], [5826, 820], [5825, 823], [5824, 827]]
2780	[[5792, 1408], [5790, 1404], [5788, 1400], [5787, 1396], [5787, 1392], [5787, 1388], [5788, 1384], [5790, 1380], [5792, 1377], [5795, 1374], [5798, 1371], [5802, 1369], [5806, 1368], [5810, 1367], [5814, 1367], [5818, 1367], [5822, 1368], [5826, 1370], [5829, 1373], [5832, 1376], [5834, 1379], [5836, 1383], [5838, 1387], [5838, 1391], [5838, 1395], [5837, 1399], [5836, 1403], [5834, 1407], [5832, 1410], [5829, 1413], [5825, 1415], [5821, 1417], [5817, 1418], [5813, 1418], [5809, 1418], [5805, 1417], [5801, 1416], [5798, 1414], [5794, 1411], [5792, 1408]]
2781	[[5784, 927], [5790, 920], [5795, 915], [5802, 909], [5808, 905], [5815, 902], [5821, 900], [5827, 900], [5833, 900], [5838, 902], [5842, 904], [5845, 908], [5848, 913], [5849, 919], [5849, 925], [5849, 932], [5847, 939], [5845, 947], [5841, 954], [5837, 961], [5832, 968], [5826, 974], [5820, 980], [5813, 984], [5807, 988], [5800, 990], [5794, 992], [5788, 992], [5783, 991], [5778, 989], [5775, 985], [5772, 981], [5770, 976], [5769, 970], [5769, 963], [5770, 956], [5772, 949], [5775, 941], [5779, 934], [5784, 927]]
2782	[[5833, 1254], [5835, 1258], [5836, 1262], [5836, 1265], [5836, 1269], [5835, 1273], [5833, 1277], [5831, 1281], [5828, 1284], [5825, 1287], [5821, 1289], [5817, 1291], [5813, 1292], [5809, 1293], [5805, 1293], [5800, 1292], [5797, 1291], [5793, 1289], [5790, 1287], [5788, 1284], [5786, 1281], [5784, 1277], [5784, 1273], [5784, 1269], [5784, 1265], [5786, 1261], [5788, 1258], [5790, 1254], [5793, 1251], [5797, 1248], [5801, 1246], [5805, 1245], [5809, 1244], [5813, 1244], [5817, 1244], [5821, 1245], [5825, 1246], [5828, 1249], [5831, 1251], [5833, 1254]]
2783	[[5789, 808], [5786, 803], [5783, 799], [5782, 794], [5781, 789], [5780, 784], [5781, 780], [5782, 776], [5784, 772], [5786, 768], [5790, 765], [5793, 763], [5797, 762], [5802, 761], [5806, 761], [5811, 762], [5815, 764], [5820, 766], [5824, 769], [5828, 773], [5831, 777], [5834, 781], [5836, 786], [5837, 791], [5838, 796], [5838, 800], [5837, 805], [5835, 809], [5833, 813], [5830, 816], [5827, 818], [5823, 820], [5819, 821], [5814, 821], [5809, 821], [5805, 819], [5800, 817], [5796, 815], [5792, 811], [5789, 808]]
2784	[[5798, 925], [5794, 921], [5792, 915], [5790, 910], [5788, 904], [5788, 899], [5789, 893], [5790, 888], [5793, 883], [5796, 879], [5799, 875], [5804, 872], [5809, 871], [5814, 869], [5819, 869], [5825, 870], [5830, 872], [5836, 874], [5841, 877], [5845, 881], [5849, 886], [5852, 891], [5855, 896], [5856, 902], [5857, 907], [5857, 913], [5856, 918], [5854, 923], [5851, 928], [5848, 932], [5844, 935], [5839, 937], [5834, 939], [5829, 940], [5823, 939], [5817, 938], [5812, 936], [5807, 933], [5802, 930], [5798, 925]]
2785	[[5774, 1315], [5773, 1312], [5772, 1308], [5772, 1303], [5773, 1299], [5774, 1295], [5776, 1292], [5779, 1289], [5781, 1286], [5785, 1284], [5789, 1282], [5792, 1281], [5796, 1280], [5800, 1281], [5804, 1281], [5808, 1283], [5812, 1285], [5815, 1288], [5818, 1291], [5820, 1294], [5821, 1298], [5822, 1302], [5823, 1306], [5822, 1310], [5821, 1314], [5820, 1318], [5817, 1321], [5815, 1325], [5812, 1327], [5808, 1329], [5804, 1330], [5800, 1331], [5796, 1331], [5792, 1331], [5788, 1330], [5785, 1328], [5781, 1325], [5778, 1322], [5776, 1319], [5774, 1315]]
2786	[[5802, 314], [5798, 309], [5795, 304], [5792, 299], [5789, 294], [5787, 290], [5787, 285], [5786, 281], [5787, 277], [5789, 274], [5791, 272], [5794, 270], [5797, 269], [5801, 268], [5805, 269], [5810, 270], [5815, 272], [5820, 275], [5825, 279], [5829, 282], [5834, 287], [5837, 291], [5841, 296], [5844, 301], [5846, 306], [5847, 311], [5847, 315], [5847, 319], [5846, 323], [5844, 325], [5842, 328], [5839, 329], [5835, 330], [5831, 330], [5826, 329], [5821, 327], [5816, 324], [5812, 321], [5807, 318], [5802, 314]]
2787	[[5848, 2110], [5845, 2113], [5841, 2115], [5837, 2117], [5833, 2117], [5828, 2117], [5823, 2117], [5818, 2115], [5813, 2113], [5809, 2110], [5804, 2106], [5801, 2102], [5798, 2098], [5795, 2093], [5793, 2089], [5793, 2084], [5792, 2079], [5793, 2074], [5795, 2070], [5797, 2067], [5800, 2063], [5803, 2061], [5807, 2059], [5812, 2058], [5816, 2057], [5821, 2058], [5826, 2059], [5831, 2061], [5836, 2063], [5840, 2066], [5844, 2070], [5847, 2074], [5850, 2079], [5852, 2084], [5854, 2089], [5854, 2093], [5854, 2098], [5853, 2102], [5851, 2106], [5848, 2110]]
2788	[[5806, 955], [5810, 950], [5814, 945], [5819, 941], [5825, 937], [5830, 935], [5836, 933], [5842, 933], [5847, 933], [5852, 935], [5857, 937], [5861, 941], [5865, 945], [5868, 950], [5870, 955], [5871, 961], [5871, 967], [5870, 974], [5869, 980], [5866, 986], [5863, 992], [5859, 997], [5854, 1001], [5849, 1005], [5844, 1008], [5838, 1010], [5832, 1011], [5827, 1011], [5821, 1010], [5816, 1008], [5812, 1005], [5808, 1001], [5805, 997], [5802, 992], [5801, 986], [5800, 980], [5800, 974], [5801, 967], [5803, 961], [5806, 955]]
2789	[[5856, 872], [5853, 876], [5849, 878], [5845, 880], [5840, 881], [5834, 881], [5829, 880], [5823, 879], [5818, 876], [5812, 873], [5807, 870], [5803, 865], [5799, 861], [5796, 856], [5793, 850], [5792, 845], [5791, 840], [5791, 835], [5792, 830], [5794, 826], [5797, 823], [5801, 820], [5805, 817], [5810, 816], [5815, 816], [5821, 816], [5826, 817], [5832, 819], [5837, 822], [5843, 825], [5847, 829], [5852, 834], [5855, 839], [5858, 844], [5860, 849], [5861, 854], [5861, 859], [5860, 864], [5859, 869], [5856, 872]]
2790	[[5802, 1924], [5804, 1920], [5807, 1916], [5811, 1913], [5815, 1910], [5819, 1908], [5823, 1907], [5827, 1906], [5831, 1907], [5836, 1908], [5839, 1909], [5843, 1912], [5846, 1915], [5848, 1918], [5850, 1922], [5851, 1927], [5851, 1931], [5851, 1936], [5850, 1941], [5849, 1945], [5846, 1949], [5844, 1953], [5840, 1957], [5837, 1960], [5833, 1962], [5829, 1964], [5824, 1964], [5820, 1965], [5816, 1964], [5812, 1962], [5808, 1960], [5805, 1958], [5802, 1954], [5800, 1951], [5799, 1946], [5798, 1942], [5798, 1937], [5799, 1933], [5800, 1928], [5802, 1924]]
2791	[[5813, 1161], [5818, 1155], [5823, 1150], [5829, 1145], [5835, 1141], [5842, 1139], [5848, 1137], [5854, 1137], [5859, 1137], [5864, 1139], [5868, 1142], [5872, 1146], [5875, 1150], [5877, 1156], [5877, 1162], [5877, 1168], [5876, 1175], [5874, 1182], [5871, 1189], [5867, 1196], [5863, 1202], [5858, 1208], [5852, 1213], [5846, 1217], [5840, 1220], [5834, 1222], [5828, 1223], [5822, 1223], [5817, 1222], [5812, 1220], [5808, 1216], [5805, 1212], [5803, 1207], [5801, 1201], [5801, 1195], [5801, 1188], [5803, 1181], [5806, 1174], [5809, 1168], [5813, 1161]]
2792	[[5815, 825], [5813, 819], [5813, 814], [5813, 809], [5814, 803], [5816, 799], [5818, 794], [5821, 790], [5825, 787], [5829, 784], [5834, 782], [5839, 781], [5844, 781], [5849, 782], [5854, 783], [5858, 786], [5863, 789], [5866, 792], [5870, 797], [5872, 801], [5874, 806], [5875, 812], [5875, 817], [5875, 822], [5873, 827], [5871, 832], [5868, 836], [5865, 840], [5861, 843], [5856, 845], [5852, 847], [5847, 847], [5842, 847], [5837, 846], [5832, 844], [5827, 841], [5823, 838], [5820, 834], [5817, 829], [5815, 825]]
2793	[[5822, 2203], [5819, 2199], [5817, 2195], [5815, 2190], [5814, 2186], [5814, 2181], [5815, 2177], [5816, 2173], [5818, 2169], [5820, 2165], [5823, 2162], [5827, 2160], [5831, 2159], [5835, 2158], [5839, 2157], [5844, 2158], [5848, 2159], [5852, 2161], [5856, 2164], [5860, 2167], [5863, 2170], [5866, 2174], [5868, 2179], [5869, 2183], [5869, 2188], [5869, 2192], [5868, 2196], [5867, 2201], [5865, 2204], [5862, 2207], [5859, 2210], [5855, 2212], [5851, 2213], [5847, 2214], [5842, 2214], [5838, 2213], [5833, 2211], [5829, 2209], [5825, 2206], [5822, 2203]]
2794	[[5823, 865], [5826, 862], [5830, 858], [5834, 855], [5838, 853], [5843, 852], [5847, 851], [5852, 851], [5857, 852], [5861, 854], [5865, 856], [5868, 859], [5871, 862], [5874, 866], [5875, 871], [5876, 875], [5877, 880], [5876, 885], [5875, 890], [5873, 894], [5870, 898], [5867, 902], [5863, 905], [5859, 908], [5855, 909], [5850, 910], [5846, 911], [5841, 910], [5837, 909], [5832, 907], [5829, 904], [5825, 901], [5823, 897], [5821, 893], [5819, 889], [5819, 884], [5819, 879], [5820, 874], [5821, 870], [5823, 865]]
2795	[[5789, 1017], [5790, 1010], [5791, 1003], [5793, 996], [5796, 990], [5800, 985], [5805, 980], [5810, 976], [5816, 973], [5823, 972], [5829, 971], [5835, 972], [5842, 973], [5847, 976], [5853, 980], [5858, 985], [5862, 991], [5865, 997], [5867, 1003], [5869, 1011], [5869, 1018], [5868, 1025], [5866, 1032], [5864, 1038], [5860, 1044], [5856, 1049], [5850, 1053], [5845, 1057], [5839, 1059], [5832, 1060], [5826, 1060], [5820, 1059], [5814, 1057], [5808, 1053], [5803, 1049], [5798, 1044], [5795, 1038], [5792, 1031], [5790, 1024], [5789, 1017]]
2796	[[5823, 264], [5822, 260], [5821, 256], [5821, 251], [5821, 246], [5822, 242], [5824, 238], [5826, 234], [5829, 231], [5833, 229], [5837, 227], [5841, 225], [5845, 225], [5849, 225], [5854, 226], [5858, 228], [5862, 230], [5865, 233], [5868, 236], [5871, 240], [5873, 245], [5874, 249], [5875, 254], [5875, 258], [5874, 263], [5872, 267], [5870, 271], [5867, 274], [5864, 277], [5861, 279], [5857, 281], [5852, 282], [5848, 282], [5844, 281], [5839, 280], [5835, 278], [5832, 275], [5828, 272], [5826, 269], [5823, 264]]
2797	[[5854, 2206], [5854, 2210], [5853, 2214], [5852, 2217], [5850, 2221], [5847, 2224], [5844, 2226], [5841, 2228], [5837, 2230], [5833, 2231], [5829, 2231], [5825, 2231], [5821, 2230], [5817, 2229], [5813, 2227], [5810, 2224], [5807, 2221], [5805, 2218], [5804, 2215], [5803, 2211], [5803, 2207], [5803, 2203], [5804, 2200], [5806, 2196], [5809, 2193], [5811, 2190], [5815, 2188], [5818, 2186], [5822, 2185], [5826, 2184], [5830, 2184], [5835, 2185], [5838, 2186], [5842, 2188], [5845, 2190], [5848, 2193], [5851, 2196], [5853, 2199], [5854, 2203], [5854, 2206]]
2798	[[5878, 342], [5878, 346], [5878, 350], [5877, 353], [5876, 357], [5874, 360], [5872, 363], [5869, 366], [5865, 368], [5862, 369], [5858, 370], [5854, 371], [5850, 370], [5847, 370], [5843, 368], [5840, 366], [5837, 364], [5834, 361], [5832, 358], [5831, 355], [5830, 351], [5830, 347], [5830, 344], [5832, 340], [5833, 337], [5835, 334], [5838, 331], [5841, 329], [5845, 327], [5848, 325], [5852, 325], [5856, 325], [5860, 325], [5864, 326], [5867, 328], [5870, 330], [5873, 333], [5875, 336], [5877, 339], [5878, 342]]
2799	[[5812, 2120], [5813, 2116], [5815, 2112], [5817, 2108], [5820, 2105], [5823, 2102], [5827, 2100], [5830, 2098], [5834, 2098], [5839, 2097], [5843, 2098], [5847, 2099], [5850, 2101], [5854, 2103], [5857, 2106], [5859, 2110], [5861, 2113], [5863, 2117], [5863, 2121], [5863, 2126], [5863, 2130], [5861, 2134], [5859, 2138], [5857, 2141], [5854, 2144], [5850, 2147], [5847, 2148], [5843, 2150], [5839, 2150], [5834, 2150], [5830, 2149], [5826, 2148], [5823, 2146], [5820, 2143], [5817, 2140], [5815, 2136], [5813, 2132], [5812, 2128], [5812, 2124], [5812, 2120]]
2800	[[5838, 756], [5840, 752], [5842, 748], [5845, 745], [5848, 743], [5852, 741], [5856, 739], [5860, 738], [5864, 738], [5868, 739], [5872, 740], [5875, 742], [5879, 744], [5882, 747], [5884, 751], [5886, 754], [5887, 758], [5888, 763], [5888, 767], [5887, 771], [5885, 775], [5883, 778], [5881, 782], [5878, 785], [5874, 787], [5871, 789], [5867, 790], [5862, 790], [5858, 790], [5854, 789], [5851, 788], [5847, 785], [5844, 783], [5841, 780], [5839, 776], [5838, 772], [5837, 768], [5837, 764], [5837, 760], [5838, 756]]
2801	[[5889, 778], [5888, 782], [5887, 786], [5886, 790], [5884, 794], [5881, 797], [5878, 799], [5874, 801], [5870, 803], [5866, 804], [5862, 804], [5857, 804], [5853, 803], [5849, 801], [5846, 799], [5843, 796], [5840, 793], [5838, 789], [5837, 785], [5836, 781], [5836, 777], [5836, 773], [5838, 769], [5840, 766], [5842, 762], [5845, 759], [5849, 757], [5852, 755], [5857, 754], [5861, 753], [5865, 753], [5869, 754], [5873, 756], [5877, 758], [5880, 760], [5883, 763], [5885, 767], [5887, 770], [5888, 774], [5889, 778]]
2802	[[5882, 1991], [5884, 1994], [5886, 1998], [5888, 2002], [5888, 2005], [5888, 2009], [5888, 2013], [5887, 2017], [5885, 2021], [5883, 2024], [5880, 2027], [5877, 2030], [5873, 2032], [5869, 2033], [5866, 2034], [5862, 2034], [5858, 2033], [5854, 2032], [5850, 2030], [5847, 2028], [5844, 2025], [5842, 2022], [5840, 2018], [5839, 2014], [5839, 2011], [5839, 2007], [5840, 2003], [5841, 1999], [5843, 1995], [5846, 1992], [5849, 1989], [5852, 1987], [5856, 1986], [5860, 1985], [5864, 1984], [5868, 1984], [5872, 1985], [5875, 1987], [5879, 1989], [5882, 1991]]
