cell_id	coords
3088	[[6456, 1242], [6456, 1247], [6455, 1251], [6453, 1255], [6451, 1259], [6448, 1262], [6444, 1265], [6441, 1267], [6437, 1269], [6432, 1270], [6428, 1270], [6423, 1269], [6419, 1268], [6415, 1266], [6412, 1264], [6408, 1261], [6406, 1257], [6404, 1253], [6402, 1249], [6402, 1245], [6402, 1240], [6402, 1236], [6404, 1232], [6406, 1228], [6408, 1224], [6412, 1221], [6415, 1219], [6419, 1217], [6423, 1215], [6428, 1215], [6432, 1215], [6437, 1216], [6441, 1218], [6444, 1220], [6448, 1223], [6451, 1226], [6453, 1230], [6455, 1234], [6456, 1238], [6456, 1242]]
3089	[[6447, 1202], [6446, 1206], [6445, 1210], [6444, 1214], [6441, 1218], [6438, 1221], [6435, 1224], [6431, 1227], [6427, 1228], [6423, 1229], [6418, 1229], [6414, 1229], [6410, 1227], [6406, 1225], [6402, 1223], [6399, 1220], [6396, 1216], [6394, 1212], [6393, 1208], [6392, 1204], [6392, 1199], [6393, 1195], [6394, 1191], [6396, 1187], [6399, 1183], [6402, 1180], [6406, 1178], [6410, 1176], [6414, 1175], [6418, 1174], [6423, 1174], [6427, 1175], [6431, 1177], [6435, 1179], [6438, 1182], [6441, 1185], [6444, 1189], [6445, 1193], [6446, 1197], [6447, 1202]]
3090	[[6451, 644], [6450, 648], [6449, 653], [6447, 657], [6445, 660], [6442, 664], [6439, 667], [6435, 669], [6431, 670], [6426, 671], [6422, 671], [6418, 671], [6413, 670], [6409, 668], [6406, 665], [6403, 662], [6400, 659], [6398, 655], [6396, 651], [6396, 646], [6396, 642], [6396, 637], [6398, 633], [6400, 629], [6403, 626], [6406, 623], [6409, 620], [6413, 618], [6418, 617], [6422, 617], [6426, 617], [6431, 618], [6435, 619], [6439, 621], [6442, 624], [6445, 627], [6447, 631], [6449, 635], [6450, 640], [6451, 644]]
3091	[[6449, 2537], [6449, 2541], [6448, 2546], [6446, 2550], [6444, 2553], [6441, 2557], [6437, 2560], [6434, 2562], [6429, 2563], [6425, 2564], [6421, 2564], [6416, 2564], [6412, 2563], [6408, 2561], [6404, 2558], [6401, 2555], [6399, 2552], [6397, 2548], [6395, 2544], [6394, 2539], [6394, 2535], [6395, 2530], [6397, 2526], [6399, 2522], [6401, 2519], [6404, 2516], [6408, 2513], [6412, 2511], [6416, 2510], [6421, 2510], [6425, 2510], [6429, 2511], [6434, 2512], [6437, 2514], [6441, 2517], [6444, 2520], [6446, 2524], [6448, 2528], [6449, 2533], [6449, 2537]]
3092	[[6446, 1479], [6445, 1484], [6444, 1488], [6442, 1492], [6440, 1496], [6437, 1499], [6434, 1502], [6430, 1504], [6426, 1505], [6421, 1506], [6417, 1507], [6413, 1506], [6408, 1505], [6404, 1503], [6401, 1500], [6398, 1497], [6395, 1494], [6393, 1490], [6391, 1486], [6391, 1481], [6391, 1477], [6391, 1473], [6393, 1468], [6395, 1464], [6398, 1461], [6401, 1458], [6404, 1455], [6408, 1453], [6413, 1452], [6417, 1452], [6421, 1452], [6426, 1453], [6430, 1454], [6434, 1456], [6437, 1459], [6440, 1463], [6442, 1466], [6444, 1470], [6445, 1475], [6446, 1479]]
3093	[[6458, 1747], [6457, 1752], [6456, 1756], [6455, 1760], [6452, 1764], [6449, 1767], [6446, 1770], [6442, 1772], [6438, 1774], [6434, 1775], [6429, 1775], [6425, 1774], [6420, 1773], [6417, 1771], [6413, 1769], [6410, 1766], [6407, 1762], [6405, 1758], [6404, 1754], [6403, 1750], [6403, 1745], [6404, 1741], [6405, 1737], [6407, 1733], [6410, 1729], [6413, 1726], [6417, 1724], [6420, 1722], [6425, 1721], [6429, 1720], [6434, 1720], [6438, 1721], [6442, 1723], [6446, 1725], [6449, 1728], [6452, 1731], [6455, 1735], [6456, 1739], [6457, 1743], [6458, 1747]]
3094	[[6451, 1570], [6450, 1575], [6449, 1579], [6448, 1583], [6445, 1587], [6442, 1590], [6439, 1593], [6435, 1595], [6431, 1596], [6427, 1597], [6422, 1598], [6418, 1597], [6414, 1596], [6410, 1594], [6406, 1591], [6403, 1588], [6400, 1585], [6398, 1581], [6397, 1577], [6396, 1572], [6396, 1568], [6397, 1564], [6398, 1559], [6400, 1555], [6403, 1552], [6406, 1549], [6410, 1546], [6414, 1544], [6418, 1543], [6422, 1543], [6427, 1543], [6431, 1544], [6435, 1545], [6439, 1547], [6442, 1550], [6445, 1554], [6448, 1557], [6449, 1561], [6450, 1566], [6451, 1570]]
3095	[[6451, 785], [6450, 789], [6449, 794], [6447, 798], [6445, 801], [6442, 805], [6439, 808], [6435, 810], [6431, 811], [6426, 812], [6422, 812], [6418, 812], [6413, 811], [6409, 809], [6406, 806], [6403, 803], [6400, 800], [6398, 796], [6396, 791], [6396, 787], [6396, 783], [6396, 778], [6398, 774], [6400, 770], [6403, 767], [6406, 764], [6409, 761], [6413, 759], [6418, 758], [6422, 757], [6426, 758], [6431, 759], [6435, 760], [6439, 762], [6442, 765], [6445, 768], [6447, 772], [6449, 776], [6450, 780], [6451, 785]]
3096	[[6452, 758], [6452, 763], [6451, 767], [6449, 771], [6447, 775], [6444, 778], [6440, 781], [6437, 783], [6433, 785], [6428, 785], [6424, 786], [6419, 785], [6415, 784], [6411, 782], [6408, 779], [6404, 776], [6402, 773], [6400, 769], [6398, 765], [6397, 760], [6397, 756], [6398, 752], [6400, 747], [6402, 743], [6404, 740], [6408, 737], [6411, 734], [6415, 732], [6419, 731], [6424, 731], [6428, 731], [6433, 732], [6437, 733], [6440, 736], [6444, 738], [6447, 742], [6449, 745], [6451, 749], [6452, 754], [6452, 758]]
3097	[[6464, 2159], [6463, 2164], [6462, 2168], [6460, 2172], [6458, 2176], [6455, 2179], [6452, 2182], [6448, 2184], [6444, 2186], [6439, 2187], [6435, 2187], [6431, 2186], [6426, 2185], [6422, 2183], [6419, 2181], [6416, 2178], [6413, 2174], [6411, 2170], [6409, 2166], [6409, 2162], [6409, 2157], [6409, 2153], [6411, 2149], [6413, 2145], [6416, 2141], [6419, 2138], [6422, 2136], [6426, 2134], [6431, 2133], [6435, 2132], [6439, 2132], [6444, 2133], [6448, 2135], [6452, 2137], [6455, 2140], [6458, 2143], [6460, 2147], [6462, 2151], [6463, 2155], [6464, 2159]]
3098	[[6455, 1550], [6455, 1555], [6454, 1559], [6452, 1563], [6450, 1567], [6447, 1570], [6443, 1573], [6439, 1575], [6435, 1577], [6431, 1578], [6427, 1578], [6422, 1577], [6418, 1576], [6414, 1574], [6410, 1572], [6407, 1568], [6404, 1565], [6402, 1561], [6401, 1557], [6400, 1552], [6400, 1548], [6401, 1544], [6402, 1539], [6404, 1536], [6407, 1532], [6410, 1529], [6414, 1526], [6418, 1525], [6422, 1523], [6427, 1523], [6431, 1523], [6435, 1524], [6439, 1525], [6443, 1528], [6447, 1530], [6450, 1534], [6452, 1537], [6454, 1542], [6455, 1546], [6455, 1550]]
3099	[[6474, 877], [6474, 882], [6473, 886], [6471, 890], [6468, 894], [6466, 897], [6462, 900], [6458, 902], [6454, 904], [6450, 905], [6445, 905], [6441, 904], [6437, 903], [6433, 901], [6429, 899], [6426, 896], [6423, 892], [6421, 888], [6420, 884], [6419, 880], [6419, 875], [6420, 871], [6421, 867], [6423, 863], [6426, 859], [6429, 856], [6433, 854], [6437, 852], [6441, 850], [6445, 850], [6450, 850], [6454, 851], [6458, 852], [6462, 855], [6466, 857], [6468, 861], [6471, 865], [6473, 869], [6474, 873], [6474, 877]]
3100	[[6466, 2323], [6465, 2328], [6464, 2332], [6462, 2336], [6460, 2340], [6457, 2343], [6454, 2346], [6450, 2348], [6446, 2350], [6441, 2351], [6437, 2351], [6433, 2350], [6428, 2349], [6424, 2347], [6421, 2345], [6418, 2341], [6415, 2338], [6413, 2334], [6411, 2330], [6411, 2325], [6411, 2321], [6411, 2317], [6413, 2312], [6415, 2309], [6418, 2305], [6421, 2302], [6424, 2299], [6428, 2298], [6433, 2296], [6437, 2296], [6441, 2296], [6446, 2297], [6450, 2298], [6454, 2301], [6457, 2303], [6460, 2307], [6462, 2310], [6464, 2315], [6465, 2319], [6466, 2323]]
3101	[[6465, 1559], [6465, 1563], [6464, 1568], [6462, 1572], [6460, 1575], [6457, 1579], [6453, 1581], [6449, 1584], [6445, 1585], [6441, 1586], [6437, 1586], [6432, 1586], [6428, 1585], [6424, 1583], [6420, 1580], [6417, 1577], [6414, 1574], [6412, 1570], [6411, 1565], [6410, 1561], [6410, 1557], [6411, 1552], [6412, 1548], [6414, 1544], [6417, 1541], [6420, 1538], [6424, 1535], [6428, 1533], [6432, 1532], [6437, 1531], [6441, 1532], [6445, 1532], [6449, 1534], [6453, 1536], [6457, 1539], [6460, 1542], [6462, 1546], [6464, 1550], [6465, 1554], [6465, 1559]]
3102	[[6472, 1459], [6471, 1464], [6470, 1468], [6469, 1472], [6466, 1476], [6463, 1479], [6460, 1482], [6456, 1484], [6452, 1486], [6448, 1487], [6443, 1487], [6439, 1486], [6435, 1485], [6431, 1483], [6427, 1481], [6424, 1478], [6421, 1474], [6419, 1470], [6418, 1466], [6417, 1462], [6417, 1457], [6418, 1453], [6419, 1449], [6421, 1445], [6424, 1441], [6427, 1438], [6431, 1436], [6435, 1434], [6439, 1432], [6443, 1432], [6448, 1432], [6452, 1433], [6456, 1435], [6460, 1437], [6463, 1440], [6466, 1443], [6469, 1447], [6470, 1451], [6471, 1455], [6472, 1459]]
3103	[[6473, 2035], [6472, 2039], [6471, 2043], [6470, 2048], [6467, 2051], [6464, 2055], [6461, 2057], [6457, 2060], [6453, 2061], [6449, 2062], [6444, 2062], [6440, 2062], [6436, 2060], [6432, 2059], [6428, 2056], [6425, 2053], [6422, 2049], [6420, 2046], [6419, 2041], [6418, 2037], [6418, 2033], [6419, 2028], [6420, 2024], [6422, 2020], [6425, 2017], [6428, 2013], [6432, 2011], [6436, 2009], [6440, 2008], [6444, 2007], [6449, 2008], [6453, 2008], [6457, 2010], [6461, 2012], [6464, 2015], [6467, 2018], [6470, 2022], [6471, 2026], [6472, 2030], [6473, 2035]]
3104	[[6466, 1280], [6465, 1284], [6464, 1289], [6462, 1293], [6460, 1296], [6457, 1300], [6454, 1302], [6450, 1305], [6446, 1306], [6441, 1307], [6437, 1307], [6433, 1307], [6428, 1306], [6424, 1304], [6421, 1301], [6418, 1298], [6415, 1295], [6413, 1291], [6411, 1286], [6411, 1282], [6411, 1278], [6411, 1273], [6413, 1269], [6415, 1265], [6418, 1262], [6421, 1259], [6424, 1256], [6428, 1254], [6433, 1253], [6437, 1252], [6441, 1253], [6446, 1253], [6450, 1255], [6454, 1257], [6457, 1260], [6460, 1263], [6462, 1267], [6464, 1271], [6465, 1275], [6466, 1280]]
3105	[[6464, 1518], [6464, 1523], [6463, 1527], [6461, 1531], [6459, 1535], [6456, 1538], [6452, 1541], [6449, 1543], [6444, 1545], [6440, 1546], [6436, 1546], [6431, 1545], [6427, 1544], [6423, 1542], [6419, 1540], [6416, 1537], [6414, 1533], [6412, 1529], [6410, 1525], [6409, 1521], [6409, 1516], [6410, 1512], [6412, 1508], [6414, 1504], [6416, 1500], [6419, 1497], [6423, 1495], [6427, 1493], [6431, 1491], [6436, 1491], [6440, 1491], [6444, 1492], [6449, 1493], [6452, 1496], [6456, 1498], [6459, 1502], [6461, 1506], [6463, 1510], [6464, 1514], [6464, 1518]]
3106	[[6474, 2296], [6474, 2300], [6473, 2304], [6471, 2308], [6469, 2312], [6466, 2315], [6462, 2318], [6459, 2320], [6454, 2322], [6450, 2323], [6446, 2323], [6441, 2323], [6437, 2321], [6433, 2319], [6429, 2317], [6426, 2314], [6424, 2310], [6422, 2306], [6420, 2302], [6419, 2298], [6419, 2293], [6420, 2289], [6422, 2285], [6424, 2281], [6426, 2277], [6429, 2274], [6433, 2272], [6437, 2270], [6441, 2269], [6446, 2268], [6450, 2268], [6454, 2269], [6459, 2271], [6462, 2273], [6466, 2276], [6469, 2279], [6471, 2283], [6473, 2287], [6474, 2291], [6474, 2296]]
3107	[[6479, 1500], [6478, 1504], [6477, 1508], [6476, 1513], [6473, 1516], [6470, 1520], [6467, 1522], [6463, 1525], [6459, 1526], [6455, 1527], [6450, 1527], [6446, 1527], [6442, 1525], [6438, 1524], [6434, 1521], [6431, 1518], [6428, 1514], [6426, 1511], [6425, 1506], [6424, 1502], [6424, 1498], [6425, 1493], [6426, 1489], [6428, 1485], [6431, 1482], [6434, 1478], [6438, 1476], [6442, 1474], [6446, 1473], [6450, 1472], [6455, 1472], [6459, 1473], [6463, 1475], [6467, 1477], [6470, 1480], [6473, 1483], [6476, 1487], [6477, 1491], [6478, 1495], [6479, 1500]]
3108	[[6485, 1543], [6485, 1548], [6483, 1552], [6482, 1556], [6479, 1560], [6476, 1563], [6473, 1566], [6469, 1568], [6465, 1570], [6461, 1571], [6456, 1571], [6452, 1570], [6448, 1569], [6444, 1567], [6440, 1565], [6437, 1562], [6434, 1558], [6432, 1554], [6431, 1550], [6430, 1546], [6430, 1541], [6431, 1537], [6432, 1533], [6434, 1529], [6437, 1525], [6440, 1522], [6444, 1520], [6448, 1518], [6452, 1516], [6456, 1516], [6461, 1516], [6465, 1517], [6469, 1519], [6473, 1521], [6476, 1524], [6479, 1527], [6482, 1531], [6483, 1535], [6485, 1539], [6485, 1543]]
3109	[[6482, 1405], [6481, 1409], [6480, 1413], [6479, 1417], [6476, 1421], [6473, 1424], [6470, 1427], [6466, 1429], [6462, 1431], [6458, 1432], [6453, 1432], [6449, 1431], [6445, 1430], [6441, 1428], [6437, 1426], [6434, 1423], [6431, 1419], [6429, 1415], [6428, 1411], [6427, 1407], [6427, 1402], [6428, 1398], [6429, 1394], [6431, 1390], [6434, 1386], [6437, 1383], [6441, 1381], [6445, 1379], [6449, 1378], [6453, 1377], [6458, 1377], [6462, 1378], [6466, 1380], [6470, 1382], [6473, 1385], [6476, 1388], [6479, 1392], [6480, 1396], [6481, 1400], [6482, 1405]]
3110	[[6485, 2095], [6485, 2100], [6484, 2104], [6482, 2108], [6479, 2112], [6477, 2115], [6473, 2118], [6469, 2120], [6465, 2122], [6461, 2123], [6456, 2123], [6452, 2122], [6448, 2121], [6444, 2119], [6440, 2117], [6437, 2114], [6434, 2110], [6432, 2106], [6431, 2102], [6430, 2098], [6430, 2093], [6431, 2089], [6432, 2085], [6434, 2081], [6437, 2077], [6440, 2074], [6444, 2072], [6448, 2070], [6452, 2069], [6456, 2068], [6461, 2068], [6465, 2069], [6469, 2071], [6473, 2073], [6477, 2076], [6479, 2079], [6482, 2083], [6484, 2087], [6485, 2091], [6485, 2095]]
3111	[[6493, 528], [6492, 532], [6491, 537], [6490, 541], [6487, 545], [6484, 548], [6481, 551], [6477, 553], [6473, 554], [6469, 555], [6464, 555], [6460, 555], [6455, 554], [6451, 552], [6448, 549], [6445, 546], [6442, 543], [6440, 539], [6439, 535], [6438, 530], [6438, 526], [6439, 521], [6440, 517], [6442, 513], [6445, 510], [6448, 507], [6451, 504], [6455, 502], [6460, 501], [6464, 501], [6469, 501], [6473, 502], [6477, 503], [6481, 505], [6484, 508], [6487, 512], [6490, 515], [6491, 519], [6492, 524], [6493, 528]]
3112	[[6491, 1240], [6490, 1244], [6489, 1248], [6487, 1252], [6485, 1256], [6482, 1259], [6479, 1262], [6475, 1264], [6471, 1266], [6466, 1267], [6462, 1267], [6458, 1266], [6453, 1265], [6449, 1263], [6446, 1261], [6442, 1258], [6440, 1254], [6438, 1250], [6436, 1246], [6436, 1242], [6436, 1237], [6436, 1233], [6438, 1229], [6440, 1225], [6442, 1221], [6446, 1218], [6449, 1216], [6453, 1214], [6458, 1213], [6462, 1212], [6466, 1212], [6471, 1213], [6475, 1215], [6479, 1217], [6482, 1220], [6485, 1223], [6487, 1227], [6489, 1231], [6490, 1235], [6491, 1240]]
3113	[[6492, 1134], [6492, 1139], [6491, 1143], [6489, 1147], [6487, 1151], [6484, 1154], [6480, 1157], [6476, 1159], [6472, 1161], [6468, 1161], [6463, 1162], [6459, 1161], [6455, 1160], [6451, 1158], [6447, 1155], [6444, 1152], [6441, 1149], [6439, 1145], [6438, 1141], [6437, 1136], [6437, 1132], [6438, 1128], [6439, 1123], [6441, 1119], [6444, 1116], [6447, 1113], [6451, 1110], [6455, 1108], [6459, 1107], [6463, 1107], [6468, 1107], [6472, 1108], [6476, 1109], [6480, 1112], [6484, 1114], [6487, 1118], [6489, 1121], [6491, 1125], [6492, 1130], [6492, 1134]]
3114	[[6490, 1057], [6490, 1061], [6489, 1065], [6487, 1069], [6485, 1073], [6482, 1076], [6478, 1079], [6474, 1081], [6470, 1083], [6466, 1084], [6462, 1084], [6457, 1084], [6453, 1082], [6449, 1080], [6445, 1078], [6442, 1075], [6439, 1071], [6437, 1067], [6436, 1063], [6435, 1059], [6435, 1054], [6436, 1050], [6437, 1046], [6439, 1042], [6442, 1038], [6445, 1035], [6449, 1033], [6453, 1031], [6457, 1030], [6462, 1029], [6466, 1029], [6470, 1030], [6474, 1032], [6478, 1034], [6482, 1037], [6485, 1040], [6487, 1044], [6489, 1048], [6490, 1052], [6490, 1057]]
3115	[[6488, 472], [6487, 477], [6486, 481], [6484, 485], [6482, 489], [6479, 492], [6476, 495], [6472, 497], [6468, 499], [6463, 500], [6459, 500], [6455, 499], [6450, 498], [6446, 496], [6443, 494], [6440, 491], [6437, 487], [6435, 483], [6433, 479], [6433, 475], [6433, 470], [6433, 466], [6435, 462], [6437, 458], [6440, 454], [6443, 451], [6446, 449], [6450, 447], [6455, 445], [6459, 445], [6463, 445], [6468, 446], [6472, 448], [6476, 450], [6479, 453], [6482, 456], [6484, 460], [6486, 464], [6487, 468], [6488, 472]]
3116	[[6502, 2715], [6501, 2719], [6500, 2724], [6499, 2728], [6496, 2731], [6493, 2735], [6490, 2738], [6486, 2740], [6482, 2741], [6478, 2742], [6473, 2742], [6469, 2742], [6465, 2741], [6461, 2739], [6457, 2736], [6454, 2733], [6451, 2730], [6449, 2726], [6448, 2721], [6447, 2717], [6447, 2713], [6448, 2708], [6449, 2704], [6451, 2700], [6454, 2697], [6457, 2694], [6461, 2691], [6465, 2689], [6469, 2688], [6473, 2687], [6478, 2688], [6482, 2689], [6486, 2690], [6490, 2692], [6493, 2695], [6496, 2698], [6499, 2702], [6500, 2706], [6501, 2710], [6502, 2715]]
3117	[[6490, 565], [6490, 569], [6489, 573], [6487, 577], [6485, 581], [6482, 585], [6478, 587], [6474, 590], [6470, 591], [6466, 592], [6461, 592], [6457, 592], [6453, 590], [6449, 589], [6445, 586], [6442, 583], [6439, 579], [6437, 575], [6436, 571], [6435, 567], [6435, 562], [6436, 558], [6437, 554], [6439, 550], [6442, 546], [6445, 543], [6449, 541], [6453, 539], [6457, 538], [6461, 537], [6466, 537], [6470, 538], [6474, 540], [6478, 542], [6482, 545], [6485, 548], [6487, 552], [6489, 556], [6490, 560], [6490, 565]]
3118	[[6497, 1617], [6497, 1621], [6496, 1625], [6494, 1629], [6492, 1633], [6489, 1636], [6485, 1639], [6482, 1641], [6477, 1643], [6473, 1644], [6469, 1644], [6464, 1643], [6460, 1642], [6456, 1640], [6452, 1638], [6449, 1635], [6447, 1631], [6444, 1627], [6443, 1623], [6442, 1619], [6442, 1614], [6443, 1610], [6444, 1606], [6447, 1602], [6449, 1598], [6452, 1595], [6456, 1593], [6460, 1591], [6464, 1590], [6469, 1589], [6473, 1589], [6477, 1590], [6482, 1592], [6485, 1594], [6489, 1597], [6492, 1600], [6494, 1604], [6496, 1608], [6497, 1612], [6497, 1617]]
3119	[[6490, 1167], [6490, 1171], [6489, 1176], [6487, 1180], [6485, 1183], [6482, 1187], [6478, 1190], [6474, 1192], [6470, 1193], [6466, 1194], [6461, 1194], [6457, 1194], [6453, 1193], [6449, 1191], [6445, 1188], [6442, 1185], [6439, 1182], [6437, 1178], [6436, 1173], [6435, 1169], [6435, 1165], [6436, 1160], [6437, 1156], [6439, 1152], [6442, 1149], [6445, 1146], [6449, 1143], [6453, 1141], [6457, 1140], [6461, 1139], [6466, 1140], [6470, 1141], [6474, 1142], [6478, 1144], [6482, 1147], [6485, 1150], [6487, 1154], [6489, 1158], [6490, 1162], [6490, 1167]]
3120	[[6506, 1427], [6505, 1431], [6504, 1436], [6502, 1440], [6500, 1444], [6497, 1447], [6494, 1450], [6490, 1452], [6486, 1453], [6481, 1454], [6477, 1455], [6473, 1454], [6468, 1453], [6464, 1451], [6461, 1448], [6458, 1445], [6455, 1442], [6453, 1438], [6451, 1434], [6451, 1429], [6451, 1425], [6451, 1420], [6453, 1416], [6455, 1412], [6458, 1409], [6461, 1406], [6464, 1403], [6468, 1401], [6473, 1400], [6477, 1400], [6481, 1400], [6486, 1401], [6490, 1402], [6494, 1404], [6497, 1407], [6500, 1411], [6502, 1414], [6504, 1418], [6505, 1423], [6506, 1427]]
3121	[[6502, 804], [6502, 808], [6501, 813], [6499, 817], [6497, 820], [6494, 824], [6490, 827], [6486, 829], [6482, 830], [6478, 831], [6473, 831], [6469, 831], [6465, 830], [6461, 828], [6457, 825], [6454, 822], [6451, 819], [6449, 815], [6448, 811], [6447, 806], [6447, 802], [6448, 797], [6449, 793], [6451, 789], [6454, 786], [6457, 783], [6461, 780], [6465, 778], [6469, 777], [6473, 777], [6478, 777], [6482, 778], [6486, 779], [6490, 781], [6494, 784], [6497, 787], [6499, 791], [6501, 795], [6502, 800], [6502, 804]]
3122	[[6506, 1580], [6506, 1584], [6505, 1589], [6503, 1593], [6500, 1596], [6498, 1600], [6494, 1602], [6490, 1605], [6486, 1606], [6482, 1607], [6477, 1607], [6473, 1607], [6469, 1606], [6465, 1604], [6461, 1601], [6458, 1598], [6455, 1595], [6453, 1591], [6452, 1586], [6451, 1582], [6451, 1578], [6452, 1573], [6453, 1569], [6455, 1565], [6458, 1562], [6461, 1559], [6465, 1556], [6469, 1554], [6473, 1553], [6477, 1552], [6482, 1553], [6486, 1553], [6490, 1555], [6494, 1557], [6498, 1560], [6500, 1563], [6503, 1567], [6505, 1571], [6506, 1575], [6506, 1580]]
3123	[[6507, 925], [6506, 929], [6505, 934], [6503, 938], [6501, 941], [6498, 945], [6495, 948], [6491, 950], [6487, 951], [6482, 952], [6478, 952], [6474, 952], [6469, 951], [6465, 949], [6462, 946], [6459, 943], [6456, 940], [6454, 936], [6452, 932], [6452, 927], [6452, 923], [6452, 918], [6454, 914], [6456, 910], [6459, 907], [6462, 904], [6465, 901], [6469, 899], [6474, 898], [6478, 897], [6482, 898], [6487, 899], [6491, 900], [6495, 902], [6498, 905], [6501, 908], [6503, 912], [6505, 916], [6506, 921], [6507, 925]]
3124	[[6497, 2470], [6497, 2475], [6496, 2479], [6494, 2483], [6492, 2487], [6489, 2490], [6485, 2493], [6482, 2495], [6477, 2497], [6473, 2498], [6469, 2498], [6464, 2497], [6460, 2496], [6456, 2494], [6452, 2492], [6449, 2489], [6447, 2485], [6444, 2481], [6443, 2477], [6442, 2472], [6442, 2468], [6443, 2464], [6444, 2460], [6447, 2456], [6449, 2452], [6452, 2449], [6456, 2446], [6460, 2445], [6464, 2443], [6469, 2443], [6473, 2443], [6477, 2444], [6482, 2445], [6485, 2448], [6489, 2450], [6492, 2454], [6494, 2458], [6496, 2462], [6497, 2466], [6497, 2470]]
3125	[[6499, 1669], [6498, 1673], [6497, 1677], [6496, 1681], [6493, 1685], [6490, 1688], [6487, 1691], [6483, 1693], [6479, 1695], [6475, 1696], [6470, 1696], [6466, 1695], [6461, 1694], [6457, 1692], [6454, 1690], [6451, 1687], [6448, 1683], [6446, 1679], [6445, 1675], [6444, 1671], [6444, 1666], [6445, 1662], [6446, 1658], [6448, 1654], [6451, 1650], [6454, 1647], [6457, 1645], [6461, 1643], [6466, 1642], [6470, 1641], [6475, 1641], [6479, 1642], [6483, 1644], [6487, 1646], [6490, 1649], [6493, 1652], [6496, 1656], [6497, 1660], [6498, 1664], [6499, 1669]]
