cell_id	coords
2754	[[5759, 5759, 5759, 5758, 5757, 5756, 5755, 5753, 5751, 5750, 5748, 5746, 5744, 5742, 5741, 5740, 5739, 5738, 5737, 5737, 5737, 5737, 5738, 5739, 5740, 5741, 5742, 5744, 5746, 5748, 5750, 5751, 5753, 5755, 5756, 5757, 5758, 5759, 5759, 5759], [758, 760, 762, 764, 765, 767, 768, 769, 769, 770, 770, 770, 769, 768, 767, 766, 765, 763, 761, 759, 758, 756, 754, 752, 751, 750, 749, 748, 747, 747, 747, 748, 748, 749, 750, 752, 753, 755, 757, 758]]
2755	[[5763, 5763, 5763, 5762, 5761, 5760, 5758, 5757, 5755, 5753, 5752, 5750, 5748, 5746, 5745, 5744, 5742, 5742, 5741, 5741, 5741, 5741, 5742, 5742, 5744, 5745, 5746, 5748, 5750, 5752, 5753, 5755, 5757, 5758, 5760, 5761, 5762, 5763, 5763, 5763], [1848, 1850, 1852, 1854, 1855, 1856, 1858, 1858, 1859, 1859, 1860, 1859, 1859, 1858, 1857, 1856, 1854, 1853, 1851, 1849, 1847, 1846, 1844, 1842, 1841, 1839, 1838, 1838, 1837, 1837, 1837, 1837, 1838, 1839, 1840, 1841, 1843, 1845, 1846, 1848]]
2756	[[5758, 5758, 5757, 5757, 5756, 5754, 5753, 5751, 5750, 5748, 5746, 5744, 5742, 5741, 5739, 5738, 5737, 5736, 5735, 5735, 5735, 5735, 5736, 5737, 5738, 5739, 5741, 5742, 5744, 5746, 5748, 5750, 5751, 5753, 5754, 5756, 5757, 5757, 5758, 5758], [344, 345, 347, 349, 350, 352, 353, 354, 354, 355, 355, 355, 354, 353, 352, 351, 350, 348, 346, 344, 343, 341, 339, 337, 336, 335, 334, 333, 332, 332, 332, 333, 333, 334, 335, 337, 338, 340, 342, 344]]
2757	[[5760, 5760, 5760, 5759, 5758, 5757, 5755, 5754, 5752, 5750, 5748, 5746, 5745, 5743, 5742, 5740, 5739, 5738, 5738, 5737, 5737, 5738, 5738, 5739, 5740, 5742, 5743, 5745, 5746, 5748, 5750, 5752, 5754, 5755, 5757, 5758, 5759, 5760, 5760, 5760], [1610, 1612, 1614, 1616, 1617, 1619, 1620, 1621, 1621, 1622, 1622, 1621, 1621, 1620, 1619, 1618, 1616, 1615, 1613, 1611, 1609, 1608, 1606, 1604, 1603, 1602, 1601, 1600, 1599, 1599, 1599, 1599, 1600, 1601, 1602, 1604, 1605, 1607, 1609, 1610]]
2758	[[5765, 5765, 5764, 5764, 5763, 5762, 5760, 5759, 5757, 5755, 5753, 5751, 5750, 5748, 5746, 5745, 5744, 5743, 5743, 5742, 5742, 5743, 5743, 5744, 5745, 5746, 5748, 5750, 5751, 5753, 5755, 5757, 5759, 5760, 5762, 5763, 5764, 5764, 5765, 5765], [797, 799, 801, 803, 804, 806, 807, 808, 808, 809, 809, 809, 808, 807, 806, 805, 803, 802, 800, 798, 797, 795, 793, 791, 790, 789, 788, 787, 786, 786, 786, 787, 787, 788, 789, 791, 792, 794, 796, 797]]
2759	[[5766, 5766, 5765, 5765, 5764, 5762, 5761, 5759, 5758, 5756, 5754, 5752, 5750, 5749, 5747, 5746, 5745, 5744, 5744, 5743, 5743, 5744, 5744, 5745, 5746, 5747, 5749, 5750, 5752, 5754, 5756, 5758, 5759, 5761, 5762, 5764, 5765, 5765, 5766, 5766], [1091, 1093, 1094, 1096, 1098, 1099, 1100, 1101, 1102, 1102, 1102, 1102, 1102, 1101, 1100, 1098, 1097, 1095, 1094, 1092, 1090, 1088, 1086, 1085, 1083, 1082, 1081, 1080, 1080, 1080, 1080, 1080, 1081, 1082, 1083, 1084, 1086, 1087, 1089, 1091]]
2760	[[5769, 5769, 5768, 5768, 5767, 5765, 5764, 5762, 5761, 5759, 5757, 5755, 5754, 5752, 5750, 5749, 5748, 5747, 5747, 5746, 5746, 5747, 5747, 5748, 5749, 5750, 5752, 5754, 5755, 5757, 5759, 5761, 5762, 5764, 5765, 5767, 5768, 5768, 5769, 5769], [2177, 2179, 2181, 2183, 2184, 2185, 2187, 2188, 2188, 2189, 2189, 2188, 2188, 2187, 2186, 2185, 2183, 2182, 2180, 2178, 2176, 2175, 2173, 2171, 2170, 2168, 2167, 2167, 2166, 2166, 2166, 2166, 2167, 2168, 2169, 2170, 2172, 2174, 2175, 2177]]
2761	[[5774, 5774, 5773, 5772, 5771, 5770, 5769, 5767, 5766, 5764, 5762, 5760, 5758, 5757, 5755, 5754, 5753, 5752, 5751, 5751, 5751, 5751, 5752, 5753, 5754, 5755, 5757, 5758, 5760, 5762, 5764, 5766, 5767, 5769, 5770, 5771, 5772, 5773, 5774, 5774], [205, 207, 209, 211, 212, 214, 215, 216, 216, 217, 217, 216, 216, 215, 214, 213, 211, 210, 208, 206, 204, 203, 201, 199, 198, 197, 196, 195, 194, 194, 194, 194, 195, 196, 197, 199, 200, 202, 204, 205]]
2762	[[5781, 5781, 5781, 5780, 5779, 5778, 5777, 5775, 5773, 5771, 5770, 5768, 5766, 5764, 5763, 5762, 5761, 5760, 5759, 5759, 5759, 5759, 5760, 5761, 5762, 5763, 5764, 5766, 5768, 5770, 5771, 5773, 5775, 5777, 5778, 5779, 5780, 5781, 5781, 5781], [894, 896, 897, 899, 900, 902, 903, 904, 905, 905, 905, 905, 904, 904, 902, 901, 900, 898, 896, 895, 893, 891, 889, 888, 886, 885, 884, 883, 883, 882, 882, 883, 883, 884, 886, 887, 888, 890, 892, 894]]
2763	[[5777, 5777, 5776, 5776, 5775, 5773, 5772, 5770, 5769, 5767, 5765, 5763, 5762, 5760, 5758, 5757, 5756, 5755, 5755, 5754, 5754, 5755, 5755, 5756, 5757, 5758, 5760, 5762, 5763, 5765, 5767, 5769, 5770, 5772, 5773, 5775, 5776, 5776, 5777, 5777], [1170, 1172, 1173, 1175, 1177, 1178, 1179, 1180, 1181, 1181, 1181, 1181, 1180, 1180, 1179, 1177, 1176, 1174, 1172, 1171, 1169, 1167, 1165, 1164, 1162, 1161, 1160, 1159, 1159, 1158, 1158, 1159, 1159, 1160, 1162, 1163, 1164, 1166, 1168, 1170]]
2764	[[5782, 5782, 5782, 5781, 5780, 5779, 5778, 5776, 5774, 5773, 5771, 5769, 5767, 5765, 5764, 5763, 5762, 5761, 5760, 5760, 5760, 5760, 5761, 5762, 5763, 5764, 5765, 5767, 5769, 5771, 5773, 5774, 5776, 5778, 5779, 5780, 5781, 5782, 5782, 5782], [828, 830, 832, 834, 835, 836, 838, 838, 839, 840, 840, 839, 839, 838, 837, 836, 834, 833, 831, 829, 827, 826, 824, 822, 821, 819, 818, 818, 817, 817, 817, 817, 818, 819, 820, 821, 823, 825, 826, 828]]
2765	[[5789, 5789, 5788, 5788, 5787, 5785, 5784, 5782, 5781, 5779, 5777, 5775, 5773, 5772, 5770, 5769, 5768, 5767, 5766, 5766, 5766, 5766, 5767, 5768, 5769, 5770, 5772, 5773, 5775, 5777, 5779, 5781, 5782, 5784, 5785, 5787, 5788, 5788, 5789, 5789], [930, 931, 933, 935, 936, 938, 939, 940, 941, 941, 941, 941, 940, 939, 938, 937, 936, 934, 932, 931, 929, 927, 925, 924, 922, 921, 920, 919, 919, 918, 918, 919, 919, 920, 921, 923, 924, 926, 928, 930]]
2766	[[5794, 5794, 5793, 5793, 5792, 5790, 5789, 5787, 5786, 5784, 5782, 5780, 5779, 5777, 5775, 5774, 5773, 5772, 5772, 5771, 5771, 5772, 5772, 5773, 5774, 5775, 5777, 5779, 5780, 5782, 5784, 5786, 5787, 5789, 5790, 5792, 5793, 5793, 5794, 5794], [158, 160, 162, 163, 165, 166, 167, 168, 169, 169, 169, 169, 169, 168, 167, 165, 164, 162, 161, 159, 157, 155, 153, 152, 150, 149, 148, 147, 147, 147, 147, 147, 148, 149, 150, 151, 153, 154, 156, 158]]
2767	[[5789, 5789, 5788, 5787, 5787, 5785, 5784, 5782, 5781, 5779, 5777, 5775, 5773, 5772, 5770, 5769, 5768, 5767, 5766, 5766, 5766, 5766, 5767, 5768, 5769, 5770, 5772, 5773, 5775, 5777, 5779, 5781, 5782, 5784, 5785, 5787, 5787, 5788, 5789, 5789], [1775, 1777, 1779, 1780, 1782, 1783, 1784, 1785, 1786, 1786, 1786, 1786, 1786, 1785, 1784, 1783, 1781, 1779, 1778, 1776, 1774, 1772, 1771, 1769, 1767, 1766, 1765, 1764, 1764, 1764, 1764, 1764, 1765, 1766, 1767, 1768, 1770, 1771, 1773, 1775]]
2768	[[5791, 5791, 5790, 5790, 5789, 5787, 5786, 5784, 5783, 5781, 5779, 5777, 5776, 5774, 5772, 5771, 5770, 5769, 5769, 5768, 5768, 5769, 5769, 5770, 5771, 5772, 5774, 5776, 5777, 5779, 5781, 5783, 5784, 5786, 5787, 5789, 5790, 5790, 5791, 5791], [1303, 1304, 1306, 1308, 1309, 1311, 1312, 1313, 1313, 1314, 1314, 1314, 1313, 1312, 1311, 1310, 1309, 1307, 1305, 1303, 1302, 1300, 1298, 1297, 1295, 1294, 1293, 1292, 1291, 1291, 1291, 1292, 1292, 1293, 1294, 1296, 1297, 1299, 1301, 1303]]
2769	[[5792, 5792, 5791, 5791, 5790, 5789, 5787, 5786, 5784, 5782, 5780, 5778, 5777, 5775, 5774, 5772, 5771, 5770, 5770, 5769, 5769, 5770, 5770, 5771, 5772, 5774, 5775, 5777, 5778, 5780, 5782, 5784, 5786, 5787, 5789, 5790, 5791, 5791, 5792, 5792], [350, 352, 354, 356, 357, 358, 360, 360, 361, 361, 362, 361, 361, 360, 359, 358, 356, 355, 353, 351, 349, 348, 346, 344, 343, 341, 340, 340, 339, 339, 339, 339, 340, 341, 342, 343, 345, 347, 348, 350]]
2770	[[5800, 5800, 5800, 5799, 5798, 5797, 5796, 5794, 5792, 5790, 5789, 5787, 5785, 5783, 5782, 5781, 5780, 5779, 5778, 5778, 5778, 5778, 5779, 5780, 5781, 5782, 5783, 5785, 5787, 5789, 5790, 5792, 5794, 5796, 5797, 5798, 5799, 5800, 5800, 5800], [2184, 2186, 2188, 2189, 2191, 2192, 2194, 2194, 2195, 2195, 2196, 2195, 2195, 2194, 2193, 2192, 2190, 2189, 2187, 2185, 2183, 2181, 2180, 2178, 2177, 2175, 2174, 2174, 2173, 2173, 2173, 2173, 2174, 2175, 2176, 2177, 2179, 2181, 2182, 2184]]
2771	[[5796, 5796, 5796, 5795, 5794, 5793, 5792, 5790, 5788, 5786, 5785, 5783, 5781, 5779, 5778, 5777, 5776, 5775, 5774, 5774, 5774, 5774, 5775, 5776, 5777, 5778, 5779, 5781, 5783, 5785, 5786, 5788, 5790, 5792, 5793, 5794, 5795, 5796, 5796, 5796], [2010, 2012, 2013, 2015, 2017, 2018, 2019, 2020, 2021, 2021, 2021, 2021, 2021, 2020, 2019, 2017, 2016, 2014, 2013, 2011, 2009, 2007, 2005, 2004, 2002, 2001, 2000, 1999, 1999, 1999, 1999, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2008, 2010]]
2772	[[5801, 5800, 5800, 5799, 5798, 5797, 5796, 5794, 5792, 5791, 5789, 5787, 5785, 5784, 5782, 5781, 5780, 5779, 5778, 5778, 5778, 5778, 5779, 5780, 5781, 5782, 5784, 5785, 5787, 5789, 5791, 5792, 5794, 5796, 5797, 5798, 5799, 5800, 5800, 5801], [466, 468, 469, 471, 473, 474, 475, 476, 477, 477, 477, 477, 476, 476, 475, 473, 472, 470, 469, 467, 465, 463, 461, 460, 458, 457, 456, 455, 455, 455, 455, 455, 456, 457, 458, 459, 461, 462, 464, 466]]
2773	[[5838, 5838, 5838, 5837, 5836, 5835, 5833, 5832, 5830, 5828, 5826, 5825, 5823, 5821, 5820, 5818, 5817, 5816, 5816, 5816, 5816, 5816, 5816, 5817, 5818, 5820, 5821, 5823, 5825, 5826, 5828, 5830, 5832, 5833, 5835, 5836, 5837, 5838, 5838, 5838], [205, 207, 209, 211, 212, 214, 215, 216, 216, 217, 217, 217, 216, 215, 214, 213, 211, 210, 208, 206, 204, 203, 201, 199, 198, 197, 196, 195, 194, 194, 194, 194, 195, 196, 197, 199, 200, 202, 204, 205]]
2774	[[5815, 5815, 5815, 5814, 5813, 5812, 5810, 5809, 5807, 5805, 5803, 5802, 5800, 5798, 5797, 5795, 5794, 5793, 5793, 5793, 5793, 5793, 5793, 5794, 5795, 5797, 5798, 5800, 5802, 5803, 5805, 5807, 5809, 5810, 5812, 5813, 5814, 5815, 5815, 5815], [876, 878, 879, 881, 883, 884, 885, 886, 887, 887, 887, 887, 886, 886, 885, 883, 882, 880, 878, 877, 875, 873, 871, 870, 868, 867, 866, 865, 865, 864, 865, 865, 866, 866, 868, 869, 871, 872, 874, 876]]
2775	[[5806, 5806, 5806, 5805, 5804, 5803, 5801, 5800, 5798, 5796, 5794, 5793, 5791, 5789, 5788, 5786, 5785, 5784, 5784, 5784, 5784, 5784, 5784, 5785, 5786, 5788, 5789, 5791, 5793, 5794, 5796, 5798, 5800, 5801, 5803, 5804, 5805, 5806, 5806, 5806], [1171, 1173, 1175, 1177, 1178, 1180, 1181, 1182, 1182, 1183, 1183, 1183, 1182, 1181, 1180, 1179, 1178, 1176, 1174, 1172, 1171, 1169, 1167, 1165, 1164, 1163, 1162, 1161, 1160, 1160, 1160, 1161, 1161, 1162, 1163, 1165, 1166, 1168, 1170, 1171]]
2776	[[5803, 5803, 5802, 5802, 5801, 5800, 5798, 5797, 5795, 5793, 5791, 5789, 5788, 5786, 5784, 5783, 5782, 5781, 5781, 5780, 5780, 5781, 5781, 5782, 5783, 5784, 5786, 5788, 5789, 5791, 5793, 5795, 5797, 5798, 5800, 5801, 5802, 5802, 5803, 5803], [1723, 1725, 1727, 1728, 1730, 1731, 1732, 1733, 1734, 1734, 1734, 1734, 1734, 1733, 1732, 1731, 1729, 1728, 1726, 1724, 1722, 1720, 1719, 1717, 1716, 1714, 1713, 1712, 1712, 1712, 1712, 1712, 1713, 1714, 1715, 1716, 1718, 1719, 1721, 1723]]
2777	[[5812, 5812, 5812, 5811, 5810, 5809, 5807, 5806, 5804, 5802, 5800, 5798, 5797, 5795, 5794, 5792, 5791, 5790, 5790, 5789, 5789, 5790, 5790, 5791, 5792, 5794, 5795, 5797, 5798, 5800, 5802, 5804, 5806, 5807, 5809, 5810, 5811, 5812, 5812, 5812], [1874, 1876, 1878, 1880, 1881, 1883, 1884, 1885, 1885, 1886, 1886, 1886, 1885, 1884, 1883, 1882, 1880, 1879, 1877, 1875, 1874, 1872, 1870, 1868, 1867, 1866, 1865, 1864, 1863, 1863, 1863, 1864, 1864, 1865, 1866, 1868, 1869, 1871, 1873, 1874]]
2778	[[5812, 5812, 5811, 5810, 5809, 5808, 5807, 5805, 5803, 5802, 5800, 5798, 5796, 5795, 5793, 5792, 5791, 5790, 5789, 5789, 5789, 5789, 5790, 5791, 5792, 5793, 5795, 5796, 5798, 5800, 5802, 5803, 5805, 5807, 5808, 5809, 5810, 5811, 5812, 5812], [1753, 1755, 1757, 1759, 1760, 1762, 1763, 1764, 1764, 1765, 1765, 1764, 1764, 1763, 1762, 1761, 1759, 1758, 1756, 1754, 1752, 1751, 1749, 1747, 1746, 1745, 1744, 1743, 1742, 1742, 1742, 1742, 1743, 1744, 1745, 1747, 1748, 1750, 1752, 1753]]
2779	[[5811, 5811, 5810, 5810, 5809, 5808, 5806, 5805, 5803, 5801, 5799, 5797, 5796, 5794, 5793, 5791, 5790, 5789, 5789, 5788, 5788, 5789, 5789, 5790, 5791, 5793, 5794, 5796, 5797, 5799, 5801, 5803, 5805, 5806, 5808, 5809, 5810, 5810, 5811, 5811], [821, 822, 824, 826, 827, 829, 830, 831, 832, 832, 832, 832, 831, 830, 829, 828, 827, 825, 823, 822, 820, 818, 816, 815, 813, 812, 811, 810, 810, 809, 809, 810, 810, 811, 812, 814, 815, 817, 819, 821]]
2780	[[5816, 5816, 5816, 5815, 5814, 5813, 5811, 5810, 5808, 5806, 5805, 5803, 5801, 5799, 5798, 5797, 5795, 5795, 5794, 5794, 5794, 5794, 5795, 5795, 5797, 5798, 5799, 5801, 5803, 5805, 5806, 5808, 5810, 5811, 5813, 5814, 5815, 5816, 5816, 5816], [1387, 1389, 1391, 1393, 1394, 1396, 1397, 1398, 1398, 1399, 1399, 1398, 1398, 1397, 1396, 1395, 1393, 1392, 1390, 1388, 1386, 1385, 1383, 1381, 1380, 1379, 1378, 1377, 1376, 1376, 1376, 1376, 1377, 1378, 1379, 1381, 1382, 1384, 1386, 1387]]
2781	[[5819, 5819, 5819, 5818, 5817, 5816, 5814, 5813, 5811, 5809, 5807, 5806, 5804, 5802, 5801, 5799, 5798, 5797, 5797, 5797, 5797, 5797, 5797, 5798, 5799, 5801, 5802, 5804, 5806, 5807, 5809, 5811, 5813, 5814, 5816, 5817, 5818, 5819, 5819, 5819], [943, 945, 947, 948, 950, 951, 952, 953, 954, 954, 954, 954, 954, 953, 952, 951, 949, 948, 946, 944, 942, 940, 939, 937, 936, 934, 933, 932, 932, 932, 932, 932, 933, 934, 935, 936, 938, 940, 941, 943]]
2782	[[5820, 5820, 5820, 5819, 5818, 5817, 5815, 5814, 5812, 5810, 5808, 5806, 5805, 5803, 5802, 5800, 5799, 5798, 5798, 5797, 5797, 5798, 5798, 5799, 5800, 5802, 5803, 5805, 5806, 5808, 5810, 5812, 5814, 5815, 5817, 5818, 5819, 5820, 5820, 5820], [1265, 1266, 1268, 1270, 1271, 1273, 1274, 1275, 1276, 1276, 1276, 1276, 1275, 1274, 1273, 1272, 1271, 1269, 1267, 1266, 1264, 1262, 1260, 1259, 1257, 1256, 1255, 1254, 1254, 1253, 1253, 1254, 1254, 1255, 1256, 1258, 1259, 1261, 1263, 1265]]
2783	[[5823, 5822, 5822, 5821, 5820, 5819, 5818, 5816, 5814, 5813, 5811, 5809, 5807, 5806, 5804, 5803, 5802, 5801, 5800, 5800, 5800, 5800, 5801, 5802, 5803, 5804, 5806, 5807, 5809, 5811, 5813, 5814, 5816, 5818, 5819, 5820, 5821, 5822, 5822, 5823], [799, 801, 803, 805, 806, 808, 809, 810, 810, 811, 811, 811, 810, 809, 808, 807, 805, 804, 802, 800, 798, 797, 795, 793, 792, 791, 790, 789, 788, 788, 788, 789, 789, 790, 791, 793, 794, 796, 798, 799]]
2784	[[5827, 5826, 5826, 5825, 5824, 5823, 5822, 5820, 5818, 5817, 5815, 5813, 5811, 5810, 5808, 5807, 5806, 5805, 5804, 5804, 5804, 5804, 5805, 5806, 5807, 5808, 5810, 5811, 5813, 5815, 5817, 5818, 5820, 5822, 5823, 5824, 5825, 5826, 5826, 5827], [903, 905, 906, 908, 910, 911, 912, 913, 914, 914, 914, 914, 913, 913, 911, 910, 909, 907, 905, 904, 902, 900, 898, 897, 895, 894, 893, 892, 892, 891, 891, 892, 892, 893, 895, 896, 897, 899, 901, 903]]
2785	[[5823, 5823, 5823, 5822, 5821, 5820, 5818, 5817, 5815, 5813, 5811, 5810, 5808, 5806, 5805, 5803, 5802, 5801, 5801, 5801, 5801, 5801, 5801, 5802, 5803, 5805, 5806, 5808, 5810, 5811, 5813, 5815, 5817, 5818, 5820, 5821, 5822, 5823, 5823, 5823], [1322, 1324, 1326, 1327, 1329, 1330, 1331, 1332, 1333, 1333, 1333, 1333, 1333, 1332, 1331, 1329, 1328, 1326, 1325, 1323, 1321, 1319, 1317, 1316, 1314, 1313, 1312, 1311, 1311, 1311, 1311, 1311, 1312, 1313, 1314, 1315, 1317, 1318, 1320, 1322]]
2786	[[5834, 5834, 5834, 5833, 5832, 5831, 5829, 5828, 5826, 5824, 5822, 5821, 5819, 5817, 5816, 5814, 5813, 5812, 5812, 5812, 5812, 5812, 5812, 5813, 5814, 5816, 5817, 5819, 5821, 5822, 5824, 5826, 5828, 5829, 5831, 5832, 5833, 5834, 5834, 5834], [306, 308, 309, 311, 313, 314, 315, 316, 317, 317, 317, 317, 316, 316, 315, 313, 312, 310, 309, 307, 305, 303, 301, 300, 298, 297, 296, 295, 295, 295, 295, 295, 296, 297, 298, 299, 301, 302, 304, 306]]
2787	[[5837, 5837, 5836, 5835, 5834, 5833, 5832, 5830, 5828, 5827, 5825, 5823, 5821, 5820, 5818, 5817, 5816, 5815, 5814, 5814, 5814, 5814, 5815, 5816, 5817, 5818, 5820, 5821, 5823, 5825, 5827, 5828, 5830, 5832, 5833, 5834, 5835, 5836, 5837, 5837], [2079, 2081, 2083, 2085, 2086, 2088, 2089, 2090, 2090, 2091, 2091, 2090, 2090, 2089, 2088, 2087, 2085, 2084, 2082, 2080, 2078, 2077, 2075, 2073, 2072, 2071, 2070, 2069, 2068, 2068, 2068, 2068, 2069, 2070, 2071, 2073, 2074, 2076, 2078, 2079]]
2788	[[5846, 5846, 5846, 5845, 5844, 5843, 5842, 5840, 5838, 5836, 5835, 5833, 5831, 5829, 5828, 5827, 5825, 5825, 5824, 5824, 5824, 5824, 5825, 5825, 5827, 5828, 5829, 5831, 5833, 5835, 5836, 5838, 5840, 5842, 5843, 5844, 5845, 5846, 5846, 5846], [969, 971, 973, 974, 976, 977, 978, 979, 980, 980, 980, 980, 980, 979, 978, 977, 975, 974, 972, 970, 968, 966, 965, 963, 962, 960, 959, 958, 958, 958, 958, 958, 959, 960, 961, 962, 964, 965, 967, 969]]
2789	[[5840, 5840, 5840, 5839, 5838, 5837, 5835, 5834, 5832, 5830, 5828, 5827, 5825, 5823, 5822, 5820, 5819, 5818, 5818, 5818, 5818, 5818, 5818, 5819, 5820, 5822, 5823, 5825, 5827, 5828, 5830, 5832, 5834, 5835, 5837, 5838, 5839, 5840, 5840, 5840], [845, 847, 849, 851, 852, 853, 855, 856, 856, 857, 857, 856, 856, 855, 854, 853, 851, 850, 848, 846, 844, 843, 841, 839, 838, 837, 835, 835, 834, 834, 834, 834, 835, 836, 837, 839, 840, 842, 843, 845]]
2790	[[5840, 5840, 5839, 5839, 5838, 5836, 5835, 5833, 5832, 5830, 5828, 5826, 5825, 5823, 5821, 5820, 5819, 5818, 5818, 5817, 5817, 5818, 5818, 5819, 5820, 5821, 5823, 5825, 5826, 5828, 5830, 5832, 5833, 5835, 5836, 5838, 5839, 5839, 5840, 5840], [1932, 1934, 1936, 1938, 1939, 1940, 1942, 1943, 1943, 1944, 1944, 1943, 1943, 1942, 1941, 1940, 1938, 1937, 1935, 1933, 1931, 1930, 1928, 1926, 1925, 1924, 1922, 1922, 1921, 1921, 1921, 1921, 1922, 1923, 1924, 1925, 1927, 1929, 1930, 1932]]
2791	[[5850, 5850, 5850, 5849, 5848, 5847, 5845, 5844, 5842, 5840, 5839, 5837, 5835, 5833, 5832, 5830, 5829, 5829, 5828, 5828, 5828, 5828, 5829, 5829, 5830, 5832, 5833, 5835, 5837, 5839, 5840, 5842, 5844, 5845, 5847, 5848, 5849, 5850, 5850, 5850], [1178, 1179, 1181, 1183, 1184, 1186, 1187, 1188, 1189, 1189, 1189, 1189, 1188, 1187, 1186, 1185, 1184, 1182, 1180, 1179, 1177, 1175, 1173, 1172, 1170, 1169, 1168, 1167, 1167, 1166, 1166, 1167, 1167, 1168, 1169, 1171, 1172, 1174, 1176, 1178]]
2792	[[5858, 5858, 5857, 5856, 5855, 5854, 5853, 5851, 5850, 5848, 5846, 5844, 5842, 5841, 5839, 5838, 5837, 5836, 5835, 5835, 5835, 5835, 5836, 5837, 5838, 5839, 5841, 5842, 5844, 5846, 5848, 5850, 5851, 5853, 5854, 5855, 5856, 5857, 5858, 5858], [811, 813, 814, 816, 818, 819, 820, 821, 822, 822, 822, 822, 821, 821, 820, 818, 817, 815, 813, 812, 810, 808, 806, 805, 803, 802, 801, 800, 800, 799, 799, 800, 800, 801, 803, 804, 805, 807, 809, 811]]
2793	[[5852, 5852, 5852, 5851, 5850, 5849, 5847, 5846, 5844, 5842, 5840, 5839, 5837, 5835, 5834, 5832, 5831, 5830, 5830, 5830, 5830, 5830, 5830, 5831, 5832, 5834, 5835, 5837, 5839, 5840, 5842, 5844, 5846, 5847, 5849, 5850, 5851, 5852, 5852, 5852], [2187, 2189, 2191, 2192, 2194, 2195, 2197, 2197, 2198, 2198, 2199, 2198, 2198, 2197, 2196, 2195, 2193, 2192, 2190, 2188, 2186, 2185, 2183, 2181, 2180, 2178, 2177, 2177, 2176, 2176, 2176, 2176, 2177, 2178, 2179, 2180, 2182, 2184, 2185, 2187]]
2794	[[5862, 5862, 5862, 5861, 5860, 5859, 5857, 5856, 5854, 5852, 5850, 5849, 5847, 5845, 5844, 5842, 5841, 5840, 5840, 5839, 5839, 5840, 5840, 5841, 5842, 5844, 5845, 5847, 5849, 5850, 5852, 5854, 5856, 5857, 5859, 5860, 5861, 5862, 5862, 5862], [883, 884, 886, 888, 889, 891, 892, 893, 894, 894, 894, 894, 893, 892, 891, 890, 889, 887, 885, 884, 882, 880, 878, 877, 875, 874, 873, 872, 872, 871, 871, 872, 872, 873, 874, 876, 877, 879, 881, 883]]
2795	[[5853, 5853, 5853, 5852, 5851, 5850, 5848, 5847, 5845, 5843, 5842, 5840, 5838, 5836, 5835, 5834, 5832, 5832, 5831, 5831, 5831, 5831, 5832, 5832, 5834, 5835, 5836, 5838, 5840, 5842, 5843, 5845, 5847, 5848, 5850, 5851, 5852, 5853, 5853, 5853], [1010, 1012, 1013, 1015, 1017, 1018, 1019, 1020, 1021, 1021, 1021, 1021, 1020, 1020, 1019, 1017, 1016, 1014, 1013, 1011, 1009, 1007, 1005, 1004, 1002, 1001, 1000, 999, 999, 998, 999, 999, 1000, 1000, 1002, 1003, 1005, 1006, 1008, 1010]]
2796	[[5865, 5865, 5864, 5863, 5862, 5861, 5860, 5858, 5856, 5855, 5853, 5851, 5849, 5848, 5846, 5845, 5844, 5843, 5842, 5842, 5842, 5842, 5843, 5844, 5845, 5846, 5848, 5849, 5851, 5853, 5855, 5856, 5858, 5860, 5861, 5862, 5863, 5864, 5865, 5865], [240, 242, 244, 245, 247, 248, 249, 250, 251, 251, 251, 251, 251, 250, 249, 248, 246, 245, 243, 241, 239, 237, 236, 234, 233, 231, 230, 230, 229, 229, 229, 229, 230, 231, 232, 233, 235, 237, 238, 240]]
2797	[[5864, 5864, 5863, 5862, 5861, 5860, 5859, 5857, 5855, 5854, 5852, 5850, 5848, 5847, 5845, 5844, 5843, 5842, 5841, 5841, 5841, 5841, 5842, 5843, 5844, 5845, 5847, 5848, 5850, 5852, 5854, 5855, 5857, 5859, 5860, 5861, 5862, 5863, 5864, 5864], [2211, 2212, 2214, 2216, 2217, 2219, 2220, 2221, 2222, 2222, 2222, 2222, 2221, 2220, 2219, 2218, 2217, 2215, 2213, 2212, 2210, 2208, 2206, 2205, 2203, 2202, 2201, 2200, 2200, 2199, 2199, 2200, 2200, 2201, 2202, 2204, 2205, 2207, 2209, 2211]]
2798	[[5864, 5864, 5864, 5863, 5862, 5861, 5859, 5858, 5856, 5854, 5853, 5851, 5849, 5847, 5846, 5845, 5843, 5843, 5842, 5842, 5842, 5842, 5843, 5843, 5845, 5846, 5847, 5849, 5851, 5853, 5854, 5856, 5858, 5859, 5861, 5862, 5863, 5864, 5864, 5864], [349, 350, 352, 354, 355, 357, 358, 359, 360, 360, 360, 360, 359, 358, 357, 356, 355, 353, 351, 350, 348, 346, 344, 343, 341, 340, 339, 338, 338, 337, 337, 338, 338, 339, 340, 342, 343, 345, 347, 349]]
