cell_id	coords
2891	[[5997, 632], [5997, 625], [5999, 618], [6001, 611], [6005, 605], [6009, 599], [6013, 595], [6019, 591], [6024, 589], [6030, 588], [6036, 587], [6042, 589], [6047, 591], [6052, 594], [6057, 598], [6061, 604], [6065, 610], [6067, 616], [6069, 623], [6070, 631], [6069, 638], [6068, 645], [6066, 652], [6063, 659], [6060, 665], [6055, 670], [6050, 674], [6045, 677], [6039, 679], [6033, 679], [6027, 679], [6022, 677], [6016, 675], [6011, 671], [6007, 666], [6003, 660], [6000, 654], [5998, 647], [5997, 640], [5997, 632]]
2892	[[6000, 895], [6000, 890], [6001, 885], [6002, 880], [6004, 875], [6007, 871], [6010, 868], [6013, 865], [6017, 863], [6021, 862], [6025, 862], [6029, 863], [6033, 864], [6037, 866], [6040, 869], [6043, 873], [6046, 877], [6048, 881], [6049, 886], [6050, 892], [6050, 897], [6049, 902], [6048, 907], [6046, 912], [6044, 916], [6041, 920], [6038, 923], [6034, 925], [6030, 927], [6026, 927], [6022, 927], [6018, 926], [6014, 924], [6011, 922], [6008, 919], [6005, 915], [6003, 910], [6001, 905], [6000, 900], [6000, 895]]
2893	[[6062, 1083], [6061, 1087], [6060, 1091], [6057, 1094], [6054, 1097], [6051, 1100], [6046, 1102], [6042, 1104], [6037, 1105], [6031, 1106], [6026, 1105], [6021, 1104], [6016, 1103], [6012, 1101], [6007, 1098], [6004, 1095], [6001, 1091], [5999, 1087], [5998, 1083], [5997, 1079], [5998, 1075], [5999, 1071], [6001, 1067], [6003, 1064], [6007, 1061], [6011, 1058], [6015, 1056], [6020, 1055], [6025, 1054], [6031, 1054], [6036, 1055], [6041, 1056], [6046, 1058], [6050, 1060], [6054, 1063], [6057, 1067], [6059, 1070], [6061, 1074], [6062, 1078], [6062, 1083]]
2894	[[6053, 2072], [6053, 2076], [6052, 2080], [6050, 2084], [6048, 2088], [6045, 2091], [6042, 2094], [6038, 2096], [6034, 2098], [6030, 2098], [6026, 2099], [6022, 2098], [6017, 2097], [6014, 2095], [6010, 2093], [6007, 2090], [6004, 2086], [6002, 2082], [6001, 2078], [6000, 2074], [6000, 2070], [6001, 2066], [6002, 2062], [6004, 2058], [6007, 2054], [6010, 2051], [6014, 2049], [6017, 2047], [6022, 2046], [6026, 2045], [6030, 2046], [6034, 2046], [6038, 2048], [6042, 2050], [6045, 2053], [6048, 2056], [6050, 2060], [6052, 2064], [6053, 2068], [6053, 2072]]
2895	[[6056, 1611], [6056, 1616], [6055, 1620], [6053, 1624], [6051, 1627], [6048, 1630], [6045, 1633], [6041, 1635], [6037, 1637], [6033, 1638], [6029, 1638], [6025, 1637], [6020, 1636], [6017, 1634], [6013, 1632], [6010, 1629], [6007, 1625], [6005, 1622], [6004, 1618], [6003, 1613], [6003, 1609], [6004, 1605], [6005, 1601], [6007, 1597], [6010, 1594], [6013, 1591], [6017, 1588], [6020, 1586], [6025, 1585], [6029, 1585], [6033, 1585], [6037, 1586], [6041, 1587], [6045, 1589], [6048, 1592], [6051, 1595], [6053, 1599], [6055, 1603], [6056, 1607], [6056, 1611]]
2896	[[6020, 1301], [6025, 1296], [6031, 1291], [6038, 1288], [6044, 1285], [6051, 1284], [6057, 1283], [6063, 1284], [6068, 1285], [6073, 1288], [6077, 1291], [6080, 1296], [6083, 1301], [6084, 1306], [6084, 1313], [6083, 1319], [6081, 1326], [6078, 1332], [6075, 1338], [6070, 1344], [6065, 1350], [6059, 1354], [6053, 1358], [6047, 1361], [6040, 1364], [6034, 1365], [6028, 1365], [6022, 1364], [6017, 1361], [6012, 1358], [6009, 1354], [6006, 1350], [6004, 1344], [6003, 1338], [6004, 1332], [6005, 1326], [6007, 1319], [6011, 1313], [6015, 1306], [6020, 1301]]
2897	[[6000, 1044], [5998, 1038], [5997, 1032], [5996, 1025], [5996, 1020], [5998, 1014], [5999, 1009], [6002, 1005], [6005, 1002], [6008, 999], [6012, 997], [6016, 997], [6021, 997], [6025, 998], [6030, 1000], [6034, 1003], [6038, 1007], [6042, 1012], [6046, 1017], [6048, 1022], [6051, 1028], [6052, 1035], [6053, 1041], [6053, 1047], [6052, 1052], [6051, 1057], [6049, 1062], [6046, 1066], [6043, 1069], [6039, 1071], [6035, 1072], [6031, 1073], [6026, 1072], [6022, 1070], [6017, 1068], [6013, 1064], [6009, 1060], [6005, 1055], [6002, 1050], [6000, 1044]]
2898	[[6011, 1245], [6010, 1240], [6010, 1236], [6010, 1232], [6011, 1228], [6013, 1224], [6015, 1220], [6018, 1217], [6021, 1214], [6025, 1212], [6029, 1211], [6033, 1210], [6038, 1210], [6042, 1210], [6046, 1212], [6050, 1213], [6053, 1216], [6056, 1219], [6059, 1223], [6061, 1226], [6062, 1231], [6063, 1235], [6063, 1239], [6062, 1243], [6061, 1248], [6059, 1251], [6056, 1255], [6053, 1258], [6049, 1260], [6046, 1262], [6041, 1263], [6037, 1263], [6033, 1263], [6029, 1262], [6025, 1261], [6021, 1258], [6018, 1256], [6015, 1252], [6013, 1249], [6011, 1245]]
2899	[[6078, 1113], [6079, 1117], [6078, 1122], [6077, 1127], [6075, 1131], [6072, 1135], [6069, 1139], [6065, 1143], [6060, 1145], [6055, 1148], [6050, 1149], [6044, 1150], [6039, 1150], [6034, 1149], [6029, 1147], [6024, 1145], [6020, 1142], [6016, 1139], [6014, 1135], [6012, 1131], [6011, 1126], [6011, 1121], [6011, 1117], [6013, 1112], [6015, 1108], [6018, 1104], [6022, 1100], [6027, 1097], [6031, 1095], [6037, 1093], [6042, 1092], [6047, 1091], [6053, 1092], [6058, 1093], [6063, 1095], [6067, 1097], [6071, 1100], [6074, 1104], [6076, 1108], [6078, 1113]]
2900	[[6054, 1306], [6052, 1302], [6050, 1298], [6049, 1294], [6048, 1290], [6048, 1286], [6049, 1282], [6050, 1278], [6052, 1275], [6054, 1271], [6057, 1269], [6061, 1267], [6064, 1265], [6068, 1265], [6072, 1264], [6077, 1265], [6081, 1266], [6084, 1268], [6088, 1271], [6091, 1273], [6094, 1277], [6096, 1281], [6098, 1285], [6099, 1289], [6099, 1293], [6099, 1297], [6098, 1301], [6096, 1305], [6094, 1308], [6091, 1311], [6088, 1313], [6084, 1315], [6081, 1316], [6077, 1316], [6072, 1316], [6068, 1315], [6064, 1314], [6061, 1312], [6057, 1309], [6054, 1306]]
2901	[[6079, 1142], [6079, 1146], [6079, 1150], [6077, 1155], [6074, 1159], [6070, 1163], [6065, 1166], [6060, 1170], [6054, 1173], [6047, 1175], [6040, 1177], [6033, 1178], [6027, 1178], [6020, 1178], [6014, 1177], [6008, 1176], [6003, 1174], [5999, 1171], [5996, 1168], [5994, 1165], [5993, 1161], [5994, 1157], [5995, 1153], [5997, 1149], [6001, 1145], [6005, 1141], [6010, 1137], [6016, 1134], [6022, 1132], [6029, 1129], [6036, 1128], [6043, 1127], [6050, 1127], [6056, 1127], [6062, 1129], [6067, 1130], [6072, 1133], [6075, 1135], [6078, 1139], [6079, 1142]]
2902	[[6017, 2053], [6015, 2047], [6013, 2041], [6012, 2035], [6012, 2029], [6012, 2023], [6013, 2018], [6015, 2013], [6018, 2009], [6021, 2006], [6025, 2004], [6029, 2003], [6034, 2003], [6039, 2004], [6043, 2006], [6048, 2008], [6053, 2012], [6057, 2017], [6061, 2022], [6064, 2027], [6067, 2033], [6069, 2039], [6071, 2046], [6072, 2052], [6071, 2058], [6071, 2063], [6069, 2068], [6067, 2072], [6064, 2076], [6060, 2078], [6056, 2080], [6052, 2080], [6047, 2080], [6042, 2079], [6037, 2076], [6033, 2073], [6028, 2069], [6024, 2064], [6020, 2059], [6017, 2053]]
2903	[[6089, 811], [6088, 816], [6087, 820], [6085, 824], [6082, 828], [6078, 831], [6074, 834], [6069, 837], [6063, 839], [6057, 840], [6051, 841], [6045, 841], [6039, 840], [6033, 839], [6028, 837], [6023, 834], [6019, 831], [6016, 827], [6014, 823], [6013, 819], [6012, 815], [6013, 811], [6015, 806], [6017, 803], [6021, 799], [6025, 796], [6030, 793], [6035, 791], [6041, 789], [6047, 788], [6053, 788], [6059, 788], [6065, 789], [6070, 791], [6075, 793], [6080, 796], [6083, 800], [6086, 803], [6088, 807], [6089, 811]]
2904	[[6064, 490], [6062, 493], [6059, 495], [6054, 496], [6050, 496], [6044, 496], [6039, 494], [6032, 493], [6026, 490], [6020, 487], [6014, 483], [6009, 478], [6004, 474], [5999, 469], [5995, 464], [5992, 459], [5991, 454], [5990, 450], [5990, 446], [5991, 443], [5993, 440], [5995, 437], [5999, 436], [6004, 435], [6009, 435], [6014, 436], [6020, 438], [6026, 440], [6033, 443], [6039, 447], [6044, 451], [6050, 455], [6055, 460], [6059, 465], [6062, 470], [6064, 474], [6066, 479], [6066, 483], [6066, 487], [6064, 490]]
2905	[[6021, 345], [6020, 341], [6019, 338], [6019, 334], [6019, 330], [6020, 327], [6022, 323], [6024, 320], [6026, 318], [6029, 316], [6032, 314], [6035, 313], [6039, 313], [6042, 313], [6046, 314], [6049, 316], [6052, 318], [6055, 320], [6057, 323], [6059, 327], [6061, 330], [6062, 334], [6062, 338], [6062, 341], [6061, 345], [6060, 348], [6058, 352], [6056, 354], [6054, 357], [6051, 358], [6048, 360], [6044, 360], [6041, 360], [6037, 360], [6034, 358], [6031, 357], [6028, 354], [6025, 352], [6023, 348], [6021, 345]]
2906	[[6043, 1093], [6043, 1088], [6044, 1084], [6046, 1080], [6048, 1076], [6051, 1072], [6054, 1069], [6058, 1067], [6062, 1066], [6066, 1065], [6071, 1064], [6075, 1065], [6079, 1066], [6083, 1068], [6087, 1071], [6090, 1074], [6092, 1078], [6094, 1082], [6096, 1086], [6096, 1091], [6096, 1095], [6096, 1100], [6094, 1104], [6092, 1108], [6090, 1112], [6087, 1115], [6083, 1118], [6079, 1120], [6075, 1121], [6071, 1121], [6066, 1121], [6062, 1120], [6058, 1119], [6054, 1116], [6051, 1113], [6048, 1110], [6046, 1106], [6044, 1102], [6043, 1097], [6043, 1093]]
2907	[[6024, 983], [6023, 978], [6024, 973], [6025, 968], [6026, 963], [6029, 959], [6031, 955], [6035, 952], [6038, 950], [6042, 948], [6046, 947], [6051, 947], [6055, 948], [6059, 950], [6063, 952], [6066, 956], [6069, 959], [6072, 964], [6074, 968], [6075, 973], [6076, 978], [6076, 983], [6075, 988], [6074, 993], [6072, 998], [6069, 1002], [6066, 1005], [6063, 1008], [6059, 1010], [6055, 1011], [6051, 1011], [6047, 1011], [6042, 1009], [6038, 1007], [6035, 1005], [6031, 1001], [6029, 997], [6026, 993], [6025, 988], [6024, 983]]
2908	[[6054, 1188], [6057, 1184], [6060, 1181], [6064, 1178], [6068, 1176], [6073, 1175], [6077, 1174], [6081, 1174], [6085, 1175], [6089, 1176], [6092, 1179], [6095, 1181], [6098, 1185], [6100, 1188], [6101, 1193], [6101, 1197], [6101, 1201], [6100, 1206], [6099, 1210], [6096, 1215], [6094, 1219], [6090, 1222], [6087, 1225], [6083, 1227], [6079, 1229], [6074, 1230], [6070, 1230], [6066, 1230], [6062, 1229], [6058, 1227], [6055, 1224], [6052, 1221], [6050, 1218], [6049, 1214], [6048, 1210], [6048, 1205], [6048, 1201], [6050, 1196], [6052, 1192], [6054, 1188]]
2909	[[6108, 946], [6106, 949], [6103, 952], [6099, 955], [6095, 957], [6090, 958], [6085, 959], [6079, 959], [6073, 959], [6067, 957], [6061, 955], [6055, 953], [6050, 950], [6045, 946], [6041, 942], [6038, 938], [6035, 934], [6034, 930], [6033, 925], [6033, 921], [6035, 918], [6037, 914], [6040, 911], [6044, 909], [6049, 907], [6054, 906], [6060, 906], [6065, 906], [6072, 907], [6078, 909], [6083, 911], [6089, 914], [6094, 917], [6098, 921], [6102, 925], [6105, 929], [6107, 933], [6108, 938], [6108, 942], [6108, 946]]
2910	[[6084, 882], [6083, 886], [6082, 890], [6081, 894], [6078, 898], [6076, 901], [6072, 904], [6069, 906], [6065, 907], [6060, 908], [6056, 908], [6052, 908], [6048, 907], [6044, 905], [6040, 902], [6037, 899], [6035, 896], [6033, 892], [6031, 888], [6031, 884], [6031, 880], [6031, 875], [6033, 871], [6035, 868], [6037, 864], [6040, 861], [6044, 859], [6048, 857], [6052, 856], [6056, 855], [6060, 855], [6065, 856], [6069, 858], [6072, 860], [6076, 863], [6078, 866], [6081, 869], [6082, 873], [6083, 878], [6084, 882]]
2911	[[6075, 1026], [6073, 1030], [6070, 1033], [6067, 1036], [6063, 1038], [6059, 1040], [6055, 1041], [6050, 1042], [6045, 1041], [6041, 1040], [6037, 1039], [6033, 1036], [6029, 1033], [6026, 1030], [6024, 1026], [6022, 1022], [6021, 1018], [6020, 1013], [6021, 1009], [6022, 1004], [6024, 1000], [6026, 997], [6029, 994], [6033, 991], [6037, 989], [6041, 987], [6045, 987], [6050, 987], [6054, 987], [6059, 989], [6063, 991], [6067, 993], [6070, 996], [6073, 1000], [6075, 1004], [6076, 1008], [6077, 1013], [6077, 1017], [6076, 1022], [6075, 1026]]
2912	[[6092, 498], [6091, 502], [6090, 507], [6089, 511], [6086, 514], [6083, 517], [6080, 520], [6076, 522], [6072, 524], [6068, 525], [6064, 525], [6060, 524], [6056, 523], [6052, 521], [6048, 519], [6045, 516], [6043, 512], [6041, 509], [6039, 505], [6039, 500], [6039, 496], [6039, 492], [6041, 488], [6043, 484], [6045, 481], [6048, 478], [6052, 475], [6056, 473], [6060, 472], [6064, 472], [6068, 472], [6072, 473], [6076, 474], [6080, 476], [6083, 479], [6086, 482], [6089, 486], [6090, 490], [6091, 494], [6092, 498]]
2913	[[6101, 291], [6099, 295], [6097, 298], [6094, 301], [6091, 303], [6087, 305], [6083, 306], [6079, 307], [6074, 307], [6070, 306], [6066, 305], [6062, 303], [6059, 300], [6056, 297], [6053, 294], [6051, 290], [6050, 286], [6050, 282], [6050, 278], [6050, 274], [6052, 270], [6054, 267], [6057, 264], [6060, 261], [6063, 259], [6067, 257], [6071, 256], [6076, 256], [6080, 256], [6084, 258], [6088, 259], [6092, 261], [6095, 264], [6098, 267], [6100, 271], [6101, 275], [6102, 279], [6103, 283], [6102, 287], [6101, 291]]
2914	[[6026, 381], [6026, 377], [6026, 372], [6027, 368], [6029, 364], [6031, 361], [6034, 357], [6037, 355], [6040, 353], [6044, 352], [6048, 351], [6052, 351], [6056, 352], [6060, 353], [6064, 355], [6067, 358], [6070, 361], [6072, 365], [6074, 369], [6075, 373], [6075, 377], [6075, 382], [6074, 386], [6073, 390], [6071, 394], [6069, 397], [6066, 400], [6062, 402], [6058, 404], [6055, 405], [6051, 405], [6047, 405], [6043, 404], [6039, 402], [6036, 399], [6033, 396], [6030, 393], [6028, 389], [6027, 385], [6026, 381]]
2915	[[6099, 316], [6096, 319], [6093, 321], [6089, 323], [6084, 324], [6079, 324], [6073, 323], [6067, 321], [6061, 319], [6056, 316], [6050, 312], [6045, 308], [6041, 303], [6037, 299], [6034, 294], [6032, 289], [6030, 284], [6030, 279], [6030, 275], [6032, 271], [6034, 267], [6037, 265], [6041, 263], [6046, 262], [6051, 261], [6057, 262], [6062, 263], [6068, 265], [6074, 268], [6079, 271], [6085, 275], [6089, 279], [6094, 284], [6097, 289], [6100, 294], [6101, 299], [6102, 304], [6102, 308], [6101, 313], [6099, 316]]
2916	[[6084, 1176], [6084, 1180], [6083, 1184], [6081, 1188], [6079, 1192], [6076, 1195], [6072, 1198], [6069, 1200], [6065, 1201], [6061, 1202], [6056, 1202], [6052, 1202], [6048, 1201], [6044, 1199], [6041, 1196], [6037, 1193], [6035, 1190], [6033, 1186], [6032, 1182], [6031, 1178], [6031, 1174], [6032, 1169], [6033, 1165], [6035, 1162], [6037, 1158], [6041, 1155], [6044, 1153], [6048, 1151], [6052, 1150], [6056, 1149], [6061, 1149], [6065, 1150], [6069, 1152], [6072, 1154], [6076, 1157], [6079, 1160], [6081, 1163], [6083, 1167], [6084, 1171], [6084, 1176]]
2917	[[6033, 1053], [6034, 1048], [6035, 1044], [6037, 1039], [6040, 1035], [6044, 1032], [6047, 1029], [6052, 1027], [6056, 1026], [6061, 1025], [6065, 1025], [6070, 1027], [6074, 1028], [6078, 1031], [6081, 1034], [6084, 1038], [6087, 1042], [6089, 1046], [6090, 1051], [6090, 1056], [6089, 1061], [6088, 1066], [6086, 1070], [6084, 1074], [6081, 1078], [6077, 1081], [6073, 1084], [6069, 1085], [6064, 1086], [6060, 1086], [6055, 1086], [6051, 1084], [6047, 1082], [6043, 1079], [6040, 1076], [6037, 1072], [6035, 1068], [6033, 1063], [6033, 1058], [6033, 1053]]
2918	[[6095, 787], [6094, 791], [6093, 795], [6092, 799], [6089, 803], [6086, 806], [6083, 809], [6079, 811], [6075, 812], [6071, 813], [6067, 813], [6063, 813], [6059, 811], [6055, 810], [6051, 807], [6048, 804], [6046, 801], [6044, 797], [6042, 793], [6042, 789], [6042, 784], [6042, 780], [6044, 776], [6046, 772], [6048, 769], [6051, 766], [6055, 764], [6059, 762], [6063, 761], [6067, 760], [6071, 760], [6075, 761], [6079, 763], [6083, 765], [6086, 767], [6089, 771], [6092, 774], [6093, 778], [6094, 782], [6095, 787]]
2919	[[6088, 2245], [6087, 2249], [6085, 2253], [6082, 2257], [6079, 2260], [6076, 2262], [6072, 2264], [6068, 2265], [6064, 2266], [6059, 2266], [6055, 2265], [6051, 2264], [6047, 2262], [6044, 2259], [6041, 2256], [6038, 2253], [6037, 2249], [6035, 2245], [6035, 2240], [6035, 2236], [6036, 2232], [6038, 2228], [6040, 2224], [6042, 2221], [6046, 2218], [6049, 2216], [6053, 2214], [6058, 2213], [6062, 2213], [6066, 2213], [6070, 2214], [6074, 2216], [6078, 2218], [6081, 2221], [6084, 2225], [6086, 2228], [6088, 2232], [6088, 2237], [6089, 2241], [6088, 2245]]
2920	[[6051, 1967], [6054, 1963], [6057, 1960], [6061, 1958], [6065, 1956], [6069, 1955], [6073, 1955], [6078, 1956], [6082, 1957], [6086, 1958], [6089, 1961], [6092, 1964], [6094, 1967], [6096, 1971], [6098, 1975], [6098, 1979], [6098, 1984], [6097, 1988], [6096, 1992], [6093, 1996], [6091, 2000], [6087, 2003], [6084, 2006], [6080, 2008], [6076, 2009], [6071, 2010], [6067, 2010], [6063, 2009], [6059, 2007], [6055, 2005], [6052, 2003], [6049, 1999], [6047, 1996], [6046, 1992], [6045, 1988], [6045, 1983], [6045, 1979], [6046, 1975], [6048, 1971], [6051, 1967]]
2921	[[6051, 2055], [6054, 2051], [6057, 2049], [6061, 2047], [6065, 2045], [6069, 2044], [6073, 2044], [6077, 2044], [6081, 2045], [6084, 2047], [6088, 2049], [6091, 2052], [6093, 2055], [6095, 2059], [6097, 2063], [6097, 2067], [6097, 2071], [6097, 2075], [6096, 2079], [6094, 2083], [6091, 2086], [6088, 2089], [6085, 2091], [6081, 2093], [6078, 2094], [6073, 2095], [6069, 2095], [6065, 2094], [6062, 2093], [6058, 2091], [6055, 2088], [6052, 2085], [6050, 2082], [6048, 2078], [6047, 2074], [6047, 2070], [6047, 2066], [6048, 2062], [6049, 2058], [6051, 2055]]
2922	[[6108, 2023], [6106, 2026], [6103, 2029], [6099, 2031], [6096, 2033], [6091, 2034], [6087, 2034], [6083, 2034], [6079, 2033], [6074, 2031], [6071, 2029], [6067, 2026], [6064, 2023], [6062, 2020], [6060, 2016], [6059, 2012], [6058, 2007], [6058, 2003], [6059, 1999], [6061, 1995], [6063, 1992], [6066, 1989], [6069, 1986], [6073, 1984], [6077, 1983], [6081, 1982], [6085, 1982], [6090, 1983], [6094, 1984], [6098, 1986], [6101, 1988], [6105, 1991], [6107, 1995], [6110, 1998], [6111, 2003], [6112, 2007], [6112, 2011], [6112, 2015], [6110, 2019], [6108, 2023]]
2923	[[6084, 2181], [6082, 2185], [6080, 2188], [6077, 2191], [6074, 2193], [6070, 2195], [6066, 2196], [6062, 2197], [6057, 2197], [6053, 2196], [6048, 2195], [6044, 2193], [6040, 2190], [6037, 2187], [6034, 2184], [6032, 2181], [6030, 2177], [6029, 2173], [6029, 2169], [6029, 2165], [6031, 2162], [6032, 2158], [6035, 2155], [6038, 2153], [6042, 2151], [6046, 2149], [6050, 2148], [6054, 2148], [6059, 2148], [6063, 2149], [6068, 2151], [6072, 2153], [6075, 2156], [6078, 2159], [6081, 2162], [6083, 2166], [6084, 2170], [6085, 2174], [6085, 2178], [6084, 2181]]
2924	[[6064, 541], [6062, 533], [6059, 525], [6058, 518], [6057, 510], [6057, 504], [6058, 497], [6060, 492], [6063, 488], [6066, 485], [6069, 483], [6074, 482], [6078, 483], [6083, 485], [6088, 488], [6093, 492], [6098, 497], [6103, 503], [6107, 510], [6111, 517], [6114, 525], [6116, 533], [6118, 541], [6119, 548], [6119, 556], [6119, 562], [6118, 568], [6115, 573], [6113, 576], [6109, 579], [6105, 580], [6101, 580], [6096, 579], [6091, 576], [6086, 573], [6081, 568], [6076, 562], [6072, 556], [6068, 549], [6064, 541]]
2925	[[6123, 1186], [6120, 1189], [6117, 1191], [6113, 1192], [6108, 1193], [6103, 1193], [6098, 1193], [6092, 1191], [6086, 1189], [6081, 1186], [6076, 1183], [6071, 1179], [6067, 1175], [6063, 1170], [6060, 1165], [6058, 1161], [6057, 1156], [6056, 1151], [6057, 1147], [6058, 1143], [6060, 1140], [6063, 1138], [6067, 1136], [6071, 1134], [6076, 1134], [6081, 1134], [6087, 1135], [6092, 1137], [6098, 1140], [6103, 1143], [6108, 1146], [6113, 1151], [6117, 1155], [6120, 1160], [6123, 1164], [6125, 1169], [6126, 1174], [6126, 1178], [6125, 1182], [6123, 1186]]
2926	[[6150, 1095], [6146, 1099], [6142, 1102], [6137, 1105], [6132, 1107], [6126, 1107], [6120, 1107], [6113, 1106], [6107, 1104], [6101, 1101], [6095, 1098], [6090, 1094], [6086, 1089], [6082, 1084], [6079, 1078], [6077, 1072], [6076, 1067], [6076, 1061], [6077, 1056], [6079, 1051], [6082, 1046], [6085, 1043], [6090, 1040], [6095, 1038], [6101, 1036], [6107, 1036], [6113, 1037], [6119, 1038], [6126, 1041], [6131, 1044], [6137, 1048], [6142, 1052], [6146, 1057], [6149, 1063], [6152, 1068], [6154, 1074], [6154, 1080], [6154, 1085], [6152, 1090], [6150, 1095]]
2927	[[6123, 1476], [6125, 1479], [6126, 1483], [6127, 1487], [6126, 1492], [6125, 1496], [6123, 1501], [6121, 1505], [6118, 1509], [6114, 1513], [6110, 1516], [6105, 1519], [6101, 1521], [6096, 1522], [6091, 1523], [6086, 1523], [6082, 1523], [6077, 1521], [6074, 1519], [6071, 1517], [6068, 1513], [6067, 1510], [6066, 1506], [6066, 1501], [6066, 1497], [6068, 1492], [6070, 1488], [6073, 1484], [6076, 1480], [6080, 1476], [6085, 1473], [6089, 1471], [6094, 1469], [6099, 1468], [6104, 1467], [6108, 1468], [6113, 1469], [6117, 1470], [6120, 1473], [6123, 1476]]
2928	[[6090, 1403], [6087, 1406], [6084, 1409], [6080, 1411], [6076, 1413], [6072, 1414], [6067, 1414], [6063, 1413], [6059, 1412], [6054, 1410], [6051, 1408], [6047, 1405], [6044, 1401], [6042, 1397], [6041, 1393], [6040, 1389], [6039, 1385], [6040, 1380], [6041, 1376], [6043, 1373], [6045, 1369], [6048, 1366], [6052, 1364], [6056, 1362], [6060, 1361], [6064, 1360], [6069, 1360], [6073, 1361], [6077, 1363], [6081, 1365], [6085, 1368], [6088, 1371], [6090, 1375], [6092, 1379], [6094, 1383], [6094, 1387], [6094, 1391], [6093, 1396], [6092, 1400], [6090, 1403]]
