cell_id	coords
2646	[[5428, 1404], [5427, 1399], [5426, 1394], [5427, 1390], [5428, 1385], [5429, 1381], [5431, 1377], [5434, 1374], [5437, 1371], [5441, 1369], [5444, 1368], [5448, 1367], [5452, 1368], [5456, 1369], [5460, 1371], [5464, 1373], [5467, 1377], [5470, 1380], [5473, 1385], [5474, 1389], [5476, 1394], [5476, 1399], [5476, 1404], [5476, 1409], [5474, 1413], [5473, 1417], [5470, 1421], [5467, 1424], [5464, 1426], [5460, 1428], [5457, 1429], [5453, 1429], [5449, 1428], [5445, 1426], [5441, 1424], [5437, 1421], [5434, 1418], [5432, 1414], [5429, 1409], [5428, 1404]]
2647	[[5499, 256], [5497, 259], [5495, 262], [5492, 265], [5489, 267], [5485, 268], [5482, 269], [5478, 270], [5474, 270], [5470, 269], [5467, 267], [5464, 265], [5461, 263], [5458, 260], [5456, 257], [5455, 253], [5454, 250], [5454, 246], [5454, 242], [5455, 238], [5456, 235], [5458, 232], [5461, 229], [5464, 227], [5467, 225], [5471, 224], [5475, 223], [5478, 223], [5482, 224], [5486, 225], [5489, 227], [5492, 229], [5495, 231], [5497, 235], [5499, 238], [5500, 241], [5501, 245], [5501, 249], [5500, 253], [5499, 256]]
2648	[[5472, 787], [5468, 783], [5464, 778], [5462, 772], [5460, 767], [5459, 762], [5459, 757], [5459, 752], [5461, 748], [5463, 744], [5466, 740], [5470, 738], [5474, 736], [5479, 735], [5484, 735], [5489, 736], [5494, 738], [5499, 740], [5504, 743], [5509, 747], [5513, 752], [5517, 756], [5520, 761], [5522, 767], [5523, 772], [5524, 777], [5524, 782], [5523, 787], [5521, 791], [5518, 794], [5515, 797], [5511, 799], [5506, 801], [5502, 801], [5496, 801], [5491, 800], [5486, 798], [5481, 795], [5476, 791], [5472, 787]]
2649	[[5469, 1291], [5467, 1288], [5466, 1284], [5465, 1279], [5465, 1275], [5466, 1271], [5467, 1267], [5469, 1264], [5471, 1261], [5474, 1258], [5477, 1256], [5480, 1254], [5484, 1254], [5488, 1253], [5492, 1254], [5496, 1255], [5500, 1257], [5503, 1259], [5506, 1262], [5509, 1265], [5511, 1269], [5513, 1272], [5514, 1277], [5514, 1281], [5514, 1285], [5513, 1289], [5512, 1292], [5510, 1296], [5507, 1299], [5504, 1301], [5501, 1303], [5497, 1304], [5493, 1305], [5489, 1305], [5485, 1304], [5481, 1302], [5478, 1300], [5475, 1298], [5472, 1295], [5469, 1291]]
2650	[[5472, 822], [5471, 816], [5470, 809], [5471, 803], [5472, 797], [5474, 792], [5476, 787], [5479, 783], [5483, 780], [5487, 778], [5491, 777], [5495, 777], [5500, 778], [5504, 780], [5508, 782], [5512, 786], [5516, 791], [5519, 796], [5522, 801], [5524, 807], [5525, 814], [5526, 820], [5526, 826], [5525, 832], [5524, 838], [5522, 843], [5519, 847], [5516, 851], [5512, 854], [5508, 855], [5503, 856], [5499, 856], [5495, 854], [5490, 852], [5486, 849], [5482, 845], [5479, 840], [5476, 834], [5473, 828], [5472, 822]]
2651	[[5501, 221], [5498, 223], [5495, 225], [5491, 227], [5487, 227], [5483, 228], [5479, 227], [5475, 226], [5471, 224], [5467, 222], [5464, 219], [5461, 216], [5459, 212], [5457, 208], [5456, 204], [5455, 200], [5455, 196], [5456, 192], [5457, 189], [5459, 185], [5462, 183], [5465, 180], [5469, 179], [5472, 178], [5476, 177], [5480, 177], [5484, 178], [5488, 180], [5492, 182], [5496, 184], [5499, 187], [5502, 191], [5504, 194], [5505, 198], [5506, 202], [5506, 206], [5506, 210], [5505, 214], [5503, 218], [5501, 221]]
2652	[[5510, 2028], [5508, 2031], [5507, 2035], [5504, 2037], [5501, 2040], [5497, 2042], [5494, 2043], [5489, 2044], [5485, 2044], [5481, 2044], [5476, 2043], [5472, 2041], [5468, 2039], [5465, 2037], [5462, 2034], [5459, 2031], [5457, 2027], [5456, 2024], [5455, 2020], [5455, 2017], [5456, 2013], [5458, 2010], [5460, 2007], [5463, 2004], [5466, 2002], [5470, 2000], [5474, 1999], [5478, 1999], [5483, 1999], [5487, 1999], [5491, 2001], [5495, 2002], [5499, 2005], [5502, 2007], [5505, 2010], [5507, 2014], [5509, 2017], [5510, 2021], [5510, 2024], [5510, 2028]]
2653	[[5468, 135], [5470, 131], [5473, 128], [5476, 125], [5480, 122], [5483, 120], [5487, 119], [5492, 119], [5496, 119], [5499, 120], [5503, 121], [5506, 124], [5509, 127], [5512, 130], [5513, 134], [5514, 138], [5515, 142], [5515, 147], [5514, 151], [5513, 155], [5511, 159], [5508, 163], [5505, 166], [5502, 169], [5498, 171], [5494, 173], [5490, 174], [5486, 174], [5482, 173], [5478, 172], [5474, 170], [5471, 168], [5469, 165], [5467, 161], [5465, 157], [5464, 153], [5464, 148], [5465, 144], [5466, 140], [5468, 135]]
2654	[[5487, 584], [5487, 588], [5487, 593], [5486, 597], [5484, 600], [5481, 604], [5478, 607], [5475, 610], [5471, 612], [5466, 613], [5462, 614], [5457, 614], [5453, 614], [5448, 613], [5444, 611], [5441, 609], [5438, 606], [5435, 602], [5433, 599], [5432, 595], [5431, 590], [5431, 586], [5432, 582], [5433, 578], [5436, 574], [5439, 571], [5442, 568], [5446, 566], [5450, 564], [5454, 563], [5459, 562], [5463, 562], [5468, 563], [5472, 565], [5476, 567], [5479, 570], [5482, 573], [5485, 576], [5486, 580], [5487, 584]]
2655	[[5551, 1368], [5552, 1371], [5553, 1375], [5553, 1379], [5552, 1383], [5551, 1387], [5549, 1390], [5547, 1393], [5544, 1396], [5541, 1398], [5537, 1400], [5534, 1401], [5530, 1402], [5526, 1402], [5522, 1401], [5518, 1400], [5515, 1398], [5512, 1395], [5509, 1392], [5507, 1389], [5506, 1386], [5505, 1382], [5504, 1378], [5504, 1374], [5505, 1370], [5507, 1367], [5509, 1363], [5511, 1360], [5514, 1358], [5518, 1356], [5521, 1354], [5525, 1353], [5529, 1353], [5533, 1354], [5537, 1355], [5540, 1356], [5544, 1358], [5546, 1361], [5549, 1364], [5551, 1368]]
2656	[[5485, 681], [5489, 677], [5493, 675], [5497, 672], [5502, 671], [5506, 670], [5511, 670], [5515, 671], [5520, 672], [5523, 674], [5527, 677], [5530, 680], [5532, 684], [5533, 688], [5534, 693], [5534, 698], [5533, 702], [5532, 707], [5530, 711], [5527, 715], [5524, 719], [5520, 722], [5516, 725], [5511, 727], [5507, 728], [5502, 728], [5497, 728], [5493, 727], [5489, 725], [5485, 723], [5482, 720], [5480, 716], [5478, 712], [5477, 708], [5476, 703], [5477, 698], [5478, 694], [5480, 689], [5482, 685], [5485, 681]]
2657	[[5485, 617], [5487, 620], [5488, 624], [5488, 628], [5488, 632], [5487, 636], [5486, 639], [5484, 643], [5481, 646], [5478, 649], [5475, 651], [5471, 653], [5467, 654], [5463, 654], [5459, 654], [5455, 653], [5452, 651], [5448, 649], [5445, 647], [5443, 644], [5441, 640], [5439, 637], [5439, 633], [5438, 629], [5439, 625], [5440, 621], [5442, 618], [5444, 614], [5447, 611], [5450, 609], [5454, 607], [5457, 606], [5461, 605], [5465, 605], [5469, 605], [5473, 606], [5477, 608], [5480, 611], [5483, 613], [5485, 617]]
2658	[[5516, 1659], [5518, 1663], [5520, 1667], [5520, 1672], [5520, 1676], [5519, 1681], [5517, 1687], [5515, 1692], [5511, 1696], [5507, 1701], [5503, 1705], [5498, 1709], [5493, 1712], [5487, 1714], [5482, 1715], [5477, 1716], [5472, 1716], [5467, 1715], [5463, 1713], [5460, 1710], [5457, 1707], [5455, 1703], [5454, 1699], [5453, 1694], [5454, 1689], [5455, 1684], [5458, 1679], [5461, 1674], [5464, 1670], [5469, 1665], [5473, 1661], [5478, 1658], [5484, 1656], [5489, 1654], [5494, 1653], [5500, 1652], [5504, 1653], [5509, 1654], [5513, 1657], [5516, 1659]]
2659	[[5444, 1168], [5446, 1164], [5449, 1161], [5452, 1158], [5455, 1156], [5459, 1154], [5463, 1153], [5467, 1153], [5471, 1153], [5475, 1154], [5479, 1155], [5483, 1157], [5486, 1160], [5489, 1163], [5491, 1167], [5492, 1171], [5493, 1175], [5493, 1179], [5493, 1183], [5492, 1187], [5490, 1191], [5488, 1194], [5485, 1197], [5482, 1200], [5478, 1202], [5474, 1203], [5470, 1204], [5466, 1204], [5462, 1204], [5458, 1202], [5454, 1200], [5451, 1198], [5448, 1195], [5445, 1192], [5444, 1188], [5442, 1184], [5442, 1180], [5442, 1176], [5443, 1172], [5444, 1168]]
2660	[[5453, 1261], [5451, 1258], [5450, 1253], [5450, 1249], [5450, 1245], [5452, 1241], [5453, 1237], [5456, 1234], [5458, 1231], [5462, 1228], [5465, 1226], [5469, 1225], [5473, 1224], [5478, 1224], [5482, 1225], [5486, 1226], [5489, 1228], [5493, 1231], [5496, 1234], [5498, 1237], [5500, 1241], [5501, 1245], [5502, 1249], [5501, 1253], [5501, 1257], [5499, 1261], [5497, 1265], [5495, 1268], [5492, 1271], [5488, 1273], [5484, 1275], [5480, 1276], [5476, 1276], [5472, 1276], [5468, 1275], [5464, 1273], [5461, 1271], [5457, 1268], [5455, 1265], [5453, 1261]]
2661	[[5534, 709], [5536, 713], [5537, 717], [5537, 721], [5537, 726], [5536, 731], [5533, 735], [5531, 740], [5527, 744], [5523, 748], [5518, 752], [5513, 755], [5508, 757], [5503, 759], [5497, 760], [5492, 760], [5488, 759], [5483, 758], [5480, 755], [5476, 753], [5474, 749], [5472, 745], [5472, 741], [5472, 737], [5473, 732], [5474, 727], [5477, 722], [5480, 718], [5484, 714], [5488, 710], [5493, 707], [5498, 704], [5503, 702], [5509, 701], [5514, 700], [5519, 701], [5523, 702], [5527, 704], [5531, 706], [5534, 709]]
2662	[[5558, 752], [5559, 757], [5558, 761], [5556, 765], [5554, 769], [5552, 773], [5548, 776], [5544, 779], [5540, 781], [5535, 782], [5530, 783], [5526, 783], [5521, 782], [5516, 781], [5512, 779], [5508, 776], [5505, 773], [5502, 770], [5500, 766], [5499, 762], [5499, 757], [5499, 753], [5500, 749], [5502, 745], [5504, 741], [5507, 737], [5511, 734], [5515, 732], [5519, 730], [5524, 729], [5529, 729], [5534, 729], [5539, 730], [5543, 732], [5547, 734], [5551, 737], [5554, 740], [5556, 744], [5558, 748], [5558, 752]]
2663	[[5533, 656], [5531, 660], [5528, 663], [5525, 666], [5521, 668], [5517, 669], [5513, 670], [5508, 670], [5503, 670], [5499, 669], [5495, 667], [5491, 664], [5487, 661], [5484, 658], [5482, 654], [5480, 650], [5479, 646], [5478, 642], [5479, 637], [5480, 633], [5482, 630], [5484, 626], [5487, 623], [5491, 621], [5495, 619], [5499, 618], [5503, 617], [5508, 618], [5513, 618], [5517, 620], [5521, 622], [5525, 625], [5528, 628], [5531, 632], [5533, 636], [5535, 640], [5535, 644], [5535, 648], [5535, 652], [5533, 656]]
2664	[[5488, 1923], [5491, 1918], [5494, 1914], [5498, 1911], [5503, 1908], [5508, 1906], [5513, 1905], [5517, 1905], [5522, 1905], [5527, 1907], [5531, 1909], [5535, 1912], [5538, 1915], [5541, 1919], [5543, 1924], [5544, 1929], [5544, 1934], [5544, 1939], [5543, 1945], [5541, 1950], [5538, 1954], [5535, 1959], [5531, 1962], [5527, 1965], [5522, 1968], [5517, 1969], [5513, 1970], [5508, 1970], [5503, 1969], [5498, 1967], [5494, 1965], [5491, 1961], [5488, 1957], [5486, 1953], [5484, 1948], [5483, 1943], [5483, 1938], [5484, 1933], [5486, 1928], [5488, 1923]]
2665	[[5503, 1772], [5505, 1767], [5508, 1763], [5511, 1760], [5514, 1757], [5518, 1755], [5522, 1753], [5526, 1752], [5530, 1752], [5534, 1753], [5538, 1754], [5542, 1756], [5545, 1759], [5548, 1762], [5551, 1766], [5552, 1770], [5553, 1774], [5554, 1778], [5553, 1783], [5552, 1788], [5551, 1792], [5549, 1796], [5546, 1800], [5543, 1803], [5539, 1805], [5535, 1807], [5531, 1809], [5527, 1809], [5522, 1809], [5518, 1808], [5514, 1806], [5511, 1804], [5508, 1801], [5505, 1798], [5503, 1794], [5502, 1790], [5501, 1785], [5501, 1781], [5502, 1776], [5503, 1772]]
2666	[[5508, 834], [5508, 828], [5508, 821], [5509, 815], [5511, 810], [5513, 805], [5516, 800], [5518, 797], [5522, 794], [5525, 793], [5529, 792], [5533, 793], [5536, 794], [5540, 797], [5543, 800], [5546, 805], [5549, 810], [5551, 815], [5552, 821], [5553, 828], [5554, 834], [5554, 841], [5553, 847], [5552, 853], [5550, 858], [5548, 863], [5545, 867], [5542, 870], [5538, 872], [5535, 873], [5531, 873], [5527, 872], [5524, 870], [5520, 867], [5517, 863], [5514, 858], [5512, 853], [5510, 847], [5509, 841], [5508, 834]]
2667	[[5511, 652], [5511, 645], [5512, 638], [5514, 631], [5517, 625], [5520, 620], [5523, 615], [5527, 612], [5530, 609], [5534, 608], [5538, 608], [5542, 609], [5546, 611], [5550, 614], [5553, 619], [5556, 624], [5558, 630], [5559, 636], [5560, 643], [5561, 650], [5560, 658], [5560, 665], [5558, 672], [5556, 678], [5553, 684], [5550, 689], [5547, 693], [5543, 696], [5539, 698], [5535, 698], [5531, 698], [5527, 696], [5523, 694], [5520, 690], [5517, 685], [5515, 679], [5513, 673], [5511, 666], [5511, 659], [5511, 652]]
2668	[[5597, 1873], [5595, 1876], [5592, 1880], [5589, 1882], [5586, 1885], [5581, 1886], [5577, 1887], [5572, 1888], [5568, 1887], [5563, 1886], [5558, 1885], [5554, 1883], [5550, 1880], [5546, 1877], [5543, 1873], [5541, 1869], [5539, 1865], [5539, 1861], [5539, 1857], [5539, 1853], [5541, 1849], [5543, 1846], [5546, 1843], [5549, 1840], [5553, 1838], [5557, 1837], [5562, 1836], [5566, 1836], [5571, 1837], [5576, 1838], [5580, 1840], [5585, 1842], [5588, 1845], [5592, 1849], [5594, 1852], [5596, 1856], [5597, 1861], [5598, 1865], [5598, 1869], [5597, 1873]]
2669	[[5490, 511], [5490, 507], [5492, 503], [5493, 499], [5496, 495], [5498, 492], [5502, 489], [5505, 487], [5509, 486], [5513, 485], [5517, 485], [5521, 486], [5525, 487], [5529, 489], [5532, 492], [5535, 495], [5537, 499], [5539, 503], [5540, 507], [5540, 511], [5540, 516], [5539, 520], [5538, 524], [5536, 528], [5533, 532], [5530, 535], [5527, 537], [5523, 539], [5519, 540], [5515, 540], [5511, 540], [5507, 539], [5503, 537], [5500, 535], [5497, 532], [5494, 528], [5492, 524], [5491, 520], [5490, 516], [5490, 511]]
2670	[[5525, 1983], [5525, 1978], [5525, 1974], [5526, 1970], [5528, 1966], [5530, 1963], [5533, 1960], [5536, 1958], [5540, 1956], [5544, 1955], [5547, 1954], [5551, 1954], [5555, 1955], [5559, 1957], [5562, 1959], [5565, 1962], [5568, 1965], [5570, 1968], [5572, 1972], [5573, 1976], [5573, 1981], [5573, 1985], [5572, 1989], [5570, 1993], [5568, 1996], [5566, 2000], [5563, 2002], [5559, 2004], [5556, 2006], [5552, 2007], [5548, 2007], [5544, 2006], [5540, 2005], [5537, 2003], [5534, 2001], [5531, 1998], [5528, 1995], [5527, 1991], [5525, 1987], [5525, 1983]]
2671	[[5573, 807], [5570, 811], [5567, 814], [5563, 816], [5558, 817], [5553, 818], [5547, 818], [5541, 818], [5535, 816], [5529, 814], [5523, 811], [5518, 808], [5513, 804], [5509, 799], [5505, 795], [5502, 790], [5500, 785], [5499, 781], [5499, 776], [5500, 772], [5502, 769], [5505, 765], [5508, 763], [5513, 761], [5518, 760], [5523, 759], [5529, 760], [5535, 761], [5541, 763], [5547, 765], [5553, 768], [5558, 772], [5563, 776], [5567, 781], [5570, 785], [5573, 790], [5574, 795], [5575, 799], [5574, 803], [5573, 807]]
2672	[[5484, 1540], [5482, 1536], [5481, 1532], [5480, 1528], [5480, 1524], [5481, 1519], [5482, 1515], [5484, 1512], [5486, 1508], [5489, 1505], [5493, 1503], [5496, 1501], [5500, 1500], [5504, 1500], [5509, 1500], [5513, 1501], [5517, 1503], [5520, 1505], [5524, 1508], [5526, 1511], [5529, 1515], [5531, 1519], [5532, 1523], [5532, 1527], [5532, 1532], [5531, 1536], [5529, 1540], [5527, 1543], [5525, 1546], [5521, 1549], [5518, 1551], [5514, 1552], [5510, 1553], [5506, 1553], [5501, 1553], [5497, 1551], [5494, 1549], [5490, 1547], [5487, 1544], [5484, 1540]]
2673	[[5565, 1968], [5564, 1971], [5562, 1975], [5559, 1978], [5556, 1980], [5552, 1982], [5548, 1984], [5544, 1985], [5540, 1985], [5535, 1984], [5531, 1983], [5527, 1981], [5523, 1979], [5520, 1976], [5517, 1973], [5515, 1969], [5514, 1965], [5513, 1961], [5513, 1957], [5513, 1953], [5514, 1950], [5516, 1946], [5519, 1943], [5522, 1940], [5525, 1938], [5529, 1936], [5533, 1935], [5537, 1934], [5542, 1935], [5546, 1935], [5550, 1937], [5554, 1939], [5557, 1941], [5560, 1944], [5563, 1948], [5565, 1952], [5566, 1956], [5567, 1960], [5566, 1964], [5565, 1968]]
2674	[[5598, 176], [5596, 179], [5593, 182], [5590, 185], [5586, 187], [5582, 188], [5577, 188], [5573, 188], [5568, 187], [5564, 186], [5559, 184], [5555, 181], [5552, 178], [5548, 175], [5546, 171], [5544, 167], [5543, 163], [5543, 159], [5543, 155], [5544, 151], [5546, 147], [5548, 144], [5551, 141], [5555, 139], [5559, 138], [5563, 137], [5568, 137], [5572, 137], [5577, 138], [5582, 140], [5586, 142], [5590, 145], [5593, 149], [5596, 152], [5598, 156], [5599, 160], [5600, 164], [5600, 169], [5600, 172], [5598, 176]]
2675	[[5463, 1522], [5462, 1517], [5462, 1513], [5463, 1509], [5465, 1505], [5466, 1501], [5469, 1498], [5472, 1495], [5475, 1493], [5479, 1491], [5483, 1491], [5487, 1490], [5491, 1491], [5495, 1492], [5498, 1494], [5502, 1496], [5505, 1499], [5507, 1502], [5509, 1506], [5511, 1510], [5511, 1514], [5512, 1519], [5511, 1523], [5510, 1527], [5508, 1531], [5506, 1534], [5503, 1537], [5500, 1540], [5497, 1542], [5493, 1543], [5489, 1544], [5485, 1544], [5481, 1543], [5477, 1541], [5474, 1539], [5471, 1537], [5468, 1533], [5466, 1530], [5464, 1526], [5463, 1522]]
2676	[[5575, 1556], [5572, 1559], [5569, 1561], [5565, 1563], [5561, 1564], [5557, 1564], [5552, 1563], [5548, 1562], [5544, 1561], [5540, 1558], [5536, 1555], [5533, 1552], [5530, 1548], [5528, 1544], [5527, 1540], [5526, 1535], [5526, 1531], [5527, 1527], [5528, 1523], [5530, 1520], [5533, 1517], [5536, 1514], [5540, 1512], [5544, 1511], [5548, 1510], [5552, 1510], [5557, 1511], [5561, 1513], [5565, 1515], [5569, 1517], [5572, 1520], [5575, 1524], [5578, 1528], [5579, 1532], [5581, 1536], [5581, 1541], [5580, 1545], [5579, 1549], [5578, 1553], [5575, 1556]]
2677	[[5522, 1435], [5522, 1431], [5522, 1427], [5522, 1422], [5524, 1418], [5526, 1414], [5528, 1411], [5531, 1408], [5534, 1406], [5538, 1404], [5542, 1403], [5546, 1402], [5550, 1403], [5554, 1404], [5558, 1406], [5561, 1408], [5564, 1411], [5567, 1414], [5569, 1418], [5571, 1422], [5572, 1427], [5572, 1431], [5572, 1436], [5571, 1440], [5569, 1444], [5567, 1447], [5564, 1451], [5561, 1453], [5558, 1455], [5554, 1457], [5550, 1457], [5546, 1457], [5542, 1457], [5538, 1455], [5534, 1453], [5531, 1451], [5528, 1447], [5526, 1444], [5524, 1440], [5522, 1435]]
2678	[[5590, 713], [5592, 718], [5594, 722], [5595, 727], [5595, 732], [5594, 738], [5592, 743], [5590, 748], [5586, 752], [5582, 756], [5578, 760], [5573, 762], [5568, 764], [5562, 766], [5557, 766], [5552, 766], [5546, 765], [5542, 763], [5538, 760], [5534, 756], [5531, 752], [5529, 748], [5528, 743], [5527, 738], [5528, 733], [5529, 728], [5531, 723], [5534, 718], [5538, 714], [5542, 710], [5547, 707], [5552, 704], [5557, 703], [5563, 702], [5568, 702], [5573, 702], [5578, 704], [5583, 706], [5587, 710], [5590, 713]]
2679	[[5572, 691], [5574, 694], [5574, 698], [5574, 703], [5573, 707], [5571, 710], [5569, 714], [5566, 717], [5562, 720], [5558, 723], [5554, 725], [5550, 726], [5545, 727], [5541, 727], [5536, 726], [5532, 725], [5528, 723], [5525, 720], [5522, 717], [5520, 714], [5519, 710], [5518, 706], [5518, 702], [5519, 698], [5520, 694], [5522, 690], [5525, 687], [5528, 684], [5532, 681], [5536, 679], [5540, 677], [5544, 676], [5549, 676], [5553, 676], [5558, 677], [5562, 679], [5565, 681], [5568, 684], [5571, 687], [5572, 691]]
2680	[[5554, 897], [5552, 901], [5549, 904], [5545, 907], [5541, 909], [5537, 910], [5532, 910], [5527, 910], [5523, 909], [5518, 908], [5514, 906], [5510, 903], [5506, 900], [5503, 896], [5501, 892], [5499, 888], [5498, 883], [5498, 879], [5499, 875], [5500, 870], [5502, 867], [5505, 863], [5508, 861], [5512, 858], [5516, 857], [5521, 856], [5525, 856], [5530, 856], [5535, 857], [5539, 859], [5543, 862], [5547, 865], [5550, 868], [5553, 872], [5555, 876], [5556, 881], [5557, 885], [5557, 889], [5556, 894], [5554, 897]]
2681	[[5536, 832], [5537, 826], [5538, 820], [5541, 814], [5544, 809], [5547, 804], [5551, 801], [5556, 798], [5560, 796], [5565, 795], [5569, 795], [5574, 797], [5578, 799], [5582, 802], [5585, 806], [5588, 811], [5590, 816], [5591, 822], [5592, 829], [5592, 835], [5591, 841], [5590, 848], [5588, 854], [5585, 859], [5582, 864], [5578, 868], [5574, 871], [5570, 874], [5565, 875], [5560, 875], [5556, 874], [5552, 873], [5548, 870], [5544, 866], [5541, 862], [5539, 857], [5537, 851], [5536, 845], [5535, 839], [5536, 832]]
2682	[[5561, 160], [5559, 164], [5556, 167], [5553, 170], [5550, 172], [5546, 173], [5542, 174], [5538, 174], [5533, 174], [5529, 173], [5525, 171], [5522, 169], [5519, 166], [5516, 163], [5514, 160], [5512, 156], [5511, 152], [5511, 148], [5511, 144], [5512, 140], [5514, 136], [5516, 133], [5519, 130], [5522, 128], [5526, 126], [5530, 124], [5534, 124], [5538, 124], [5542, 125], [5547, 126], [5550, 128], [5554, 130], [5557, 133], [5559, 137], [5561, 140], [5562, 144], [5563, 148], [5563, 153], [5562, 156], [5561, 160]]
2683	[[5525, 1570], [5527, 1565], [5529, 1561], [5532, 1557], [5536, 1554], [5539, 1552], [5543, 1550], [5547, 1549], [5551, 1548], [5555, 1549], [5558, 1550], [5561, 1552], [5564, 1554], [5567, 1557], [5568, 1561], [5570, 1565], [5570, 1570], [5570, 1575], [5570, 1579], [5569, 1584], [5567, 1589], [5565, 1593], [5562, 1597], [5559, 1600], [5555, 1603], [5551, 1605], [5548, 1607], [5544, 1608], [5540, 1608], [5536, 1607], [5533, 1605], [5530, 1603], [5527, 1600], [5525, 1597], [5523, 1593], [5522, 1589], [5522, 1584], [5522, 1579], [5523, 1574], [5525, 1570]]
