cell_id	coords
3213	[[6579, 770], [6581, 766], [6582, 763], [6585, 759], [6588, 756], [6591, 754], [6595, 752], [6599, 751], [6603, 750], [6607, 750], [6611, 751], [6615, 753], [6619, 755], [6622, 757], [6625, 760], [6627, 764], [6628, 767], [6629, 771], [6630, 776], [6630, 780], [6629, 784], [6627, 788], [6625, 791], [6622, 794], [6619, 797], [6616, 799], [6612, 801], [6608, 801], [6604, 802], [6599, 801], [6595, 800], [6592, 798], [6588, 796], [6585, 793], [6583, 790], [6581, 786], [6579, 782], [6579, 778], [6579, 774], [6579, 770]]
3214	[[6599, 1694], [6596, 1691], [6594, 1687], [6592, 1682], [6591, 1678], [6591, 1673], [6591, 1669], [6592, 1665], [6594, 1661], [6597, 1657], [6600, 1654], [6603, 1652], [6607, 1650], [6611, 1649], [6616, 1649], [6620, 1649], [6625, 1650], [6629, 1652], [6633, 1655], [6636, 1658], [6640, 1661], [6642, 1665], [6644, 1669], [6646, 1674], [6646, 1678], [6646, 1683], [6646, 1687], [6644, 1691], [6642, 1695], [6639, 1698], [6636, 1701], [6632, 1703], [6628, 1704], [6624, 1705], [6620, 1705], [6615, 1704], [6611, 1703], [6607, 1701], [6603, 1698], [6599, 1694]]
3215	[[6638, 2478], [6636, 2482], [6634, 2486], [6631, 2489], [6627, 2492], [6623, 2495], [6618, 2497], [6613, 2498], [6608, 2498], [6603, 2498], [6598, 2496], [6593, 2495], [6589, 2492], [6585, 2489], [6582, 2485], [6579, 2481], [6577, 2477], [6576, 2472], [6575, 2468], [6576, 2463], [6577, 2459], [6579, 2455], [6581, 2451], [6585, 2448], [6589, 2445], [6593, 2443], [6598, 2441], [6603, 2441], [6608, 2441], [6613, 2442], [6618, 2443], [6622, 2445], [6627, 2448], [6630, 2451], [6633, 2455], [6636, 2460], [6637, 2464], [6638, 2469], [6638, 2473], [6638, 2478]]
3216	[[6599, 1818], [6599, 1813], [6599, 1807], [6600, 1802], [6602, 1798], [6605, 1793], [6608, 1790], [6612, 1787], [6616, 1784], [6620, 1783], [6625, 1782], [6629, 1782], [6634, 1783], [6638, 1785], [6642, 1787], [6646, 1790], [6649, 1794], [6652, 1799], [6654, 1803], [6655, 1808], [6656, 1814], [6656, 1819], [6655, 1824], [6653, 1829], [6651, 1833], [6648, 1837], [6645, 1841], [6641, 1843], [6637, 1845], [6632, 1847], [6628, 1847], [6623, 1846], [6619, 1845], [6614, 1843], [6610, 1840], [6607, 1836], [6604, 1832], [6602, 1828], [6600, 1823], [6599, 1818]]
3217	[[6650, 2515], [6652, 2519], [6653, 2523], [6654, 2528], [6654, 2532], [6653, 2537], [6651, 2541], [6649, 2545], [6646, 2548], [6643, 2551], [6639, 2554], [6635, 2556], [6631, 2557], [6626, 2558], [6622, 2558], [6617, 2557], [6613, 2555], [6609, 2553], [6606, 2550], [6603, 2547], [6601, 2543], [6599, 2539], [6598, 2535], [6598, 2531], [6598, 2526], [6599, 2522], [6601, 2518], [6604, 2514], [6607, 2511], [6610, 2508], [6614, 2505], [6618, 2504], [6623, 2503], [6627, 2503], [6632, 2503], [6636, 2504], [6640, 2506], [6644, 2509], [6647, 2512], [6650, 2515]]
3218	[[6601, 1396], [6599, 1392], [6598, 1387], [6597, 1383], [6598, 1379], [6599, 1374], [6600, 1371], [6603, 1367], [6605, 1364], [6609, 1361], [6612, 1359], [6616, 1358], [6621, 1357], [6625, 1357], [6629, 1357], [6633, 1359], [6637, 1361], [6640, 1363], [6643, 1366], [6646, 1370], [6648, 1374], [6649, 1378], [6650, 1382], [6650, 1387], [6649, 1391], [6648, 1395], [6646, 1399], [6644, 1402], [6641, 1405], [6637, 1407], [6633, 1409], [6629, 1410], [6625, 1411], [6621, 1410], [6617, 1409], [6613, 1408], [6609, 1405], [6606, 1403], [6603, 1399], [6601, 1396]]
3219	[[6605, 995], [6608, 992], [6611, 989], [6615, 986], [6618, 984], [6623, 983], [6627, 982], [6631, 982], [6635, 983], [6639, 985], [6642, 987], [6646, 989], [6648, 992], [6650, 996], [6652, 1000], [6653, 1004], [6653, 1008], [6653, 1013], [6652, 1017], [6650, 1021], [6647, 1025], [6645, 1028], [6641, 1031], [6637, 1033], [6633, 1035], [6629, 1036], [6625, 1036], [6621, 1035], [6617, 1034], [6613, 1033], [6610, 1030], [6607, 1027], [6604, 1024], [6603, 1020], [6601, 1016], [6601, 1012], [6601, 1007], [6602, 1003], [6603, 999], [6605, 995]]
3220	[[6586, 1935], [6588, 1929], [6591, 1923], [6594, 1917], [6598, 1912], [6601, 1908], [6606, 1905], [6610, 1903], [6614, 1901], [6618, 1901], [6622, 1902], [6625, 1904], [6628, 1907], [6631, 1911], [6633, 1915], [6634, 1920], [6635, 1926], [6635, 1932], [6634, 1939], [6633, 1945], [6631, 1952], [6629, 1958], [6626, 1964], [6622, 1969], [6618, 1974], [6614, 1977], [6610, 1980], [6606, 1982], [6602, 1983], [6598, 1982], [6594, 1981], [6591, 1979], [6588, 1975], [6586, 1971], [6584, 1966], [6583, 1961], [6583, 1955], [6583, 1948], [6584, 1942], [6586, 1935]]
3221	[[6604, 1490], [6605, 1485], [6607, 1480], [6609, 1476], [6612, 1472], [6615, 1468], [6619, 1465], [6623, 1463], [6627, 1462], [6631, 1461], [6636, 1462], [6640, 1463], [6644, 1465], [6647, 1467], [6650, 1471], [6653, 1475], [6655, 1479], [6657, 1484], [6657, 1489], [6657, 1494], [6657, 1499], [6655, 1504], [6653, 1509], [6651, 1513], [6648, 1517], [6644, 1520], [6640, 1523], [6636, 1524], [6632, 1525], [6628, 1525], [6623, 1524], [6619, 1523], [6615, 1521], [6612, 1518], [6609, 1514], [6607, 1510], [6605, 1505], [6604, 1500], [6604, 1495], [6604, 1490]]
3222	[[6584, 1547], [6583, 1543], [6584, 1539], [6584, 1534], [6586, 1530], [6588, 1527], [6591, 1524], [6594, 1521], [6597, 1519], [6601, 1517], [6605, 1516], [6609, 1516], [6613, 1516], [6617, 1517], [6621, 1519], [6624, 1521], [6628, 1524], [6630, 1527], [6632, 1531], [6634, 1535], [6634, 1539], [6635, 1543], [6634, 1548], [6633, 1552], [6631, 1555], [6629, 1559], [6626, 1562], [6623, 1564], [6619, 1566], [6615, 1568], [6611, 1568], [6607, 1568], [6603, 1567], [6599, 1566], [6595, 1564], [6592, 1561], [6589, 1558], [6587, 1555], [6585, 1551], [6584, 1547]]
3223	[[6645, 1394], [6645, 1399], [6645, 1403], [6645, 1407], [6643, 1411], [6641, 1414], [6638, 1418], [6635, 1421], [6632, 1423], [6628, 1425], [6624, 1426], [6619, 1426], [6615, 1426], [6611, 1425], [6607, 1423], [6604, 1421], [6600, 1418], [6598, 1415], [6595, 1412], [6594, 1408], [6593, 1404], [6593, 1399], [6593, 1395], [6594, 1391], [6596, 1387], [6599, 1384], [6602, 1381], [6605, 1378], [6609, 1376], [6613, 1375], [6617, 1374], [6621, 1374], [6625, 1375], [6629, 1376], [6633, 1378], [6636, 1380], [6639, 1383], [6642, 1387], [6644, 1390], [6645, 1394]]
3224	[[6694, 1585], [6691, 1588], [6687, 1590], [6683, 1592], [6679, 1593], [6675, 1593], [6671, 1593], [6667, 1591], [6663, 1590], [6659, 1587], [6656, 1584], [6653, 1581], [6651, 1577], [6649, 1573], [6648, 1569], [6648, 1565], [6648, 1560], [6649, 1556], [6651, 1552], [6654, 1549], [6656, 1546], [6660, 1544], [6664, 1542], [6668, 1540], [6672, 1540], [6676, 1540], [6680, 1541], [6685, 1542], [6688, 1544], [6692, 1547], [6695, 1550], [6697, 1554], [6699, 1558], [6701, 1562], [6701, 1566], [6701, 1570], [6700, 1575], [6699, 1579], [6697, 1582], [6694, 1585]]
3225	[[6612, 1712], [6616, 1709], [6619, 1706], [6623, 1703], [6628, 1701], [6632, 1700], [6636, 1700], [6641, 1700], [6645, 1701], [6649, 1703], [6653, 1705], [6656, 1708], [6658, 1712], [6660, 1716], [6661, 1720], [6662, 1725], [6661, 1729], [6660, 1734], [6659, 1738], [6656, 1743], [6654, 1746], [6650, 1750], [6646, 1753], [6642, 1755], [6638, 1756], [6633, 1757], [6629, 1757], [6624, 1757], [6620, 1755], [6616, 1753], [6613, 1750], [6610, 1747], [6608, 1743], [6607, 1739], [6606, 1735], [6606, 1730], [6606, 1725], [6608, 1721], [6610, 1716], [6612, 1712]]
3226	[[6610, 1640], [6607, 1635], [6605, 1629], [6604, 1624], [6603, 1619], [6603, 1613], [6604, 1608], [6606, 1604], [6609, 1599], [6612, 1596], [6616, 1593], [6621, 1591], [6625, 1590], [6630, 1589], [6635, 1590], [6640, 1591], [6645, 1593], [6650, 1596], [6654, 1600], [6658, 1604], [6661, 1609], [6664, 1614], [6665, 1619], [6666, 1625], [6666, 1630], [6666, 1635], [6664, 1640], [6662, 1645], [6659, 1649], [6655, 1652], [6651, 1654], [6647, 1656], [6642, 1657], [6637, 1657], [6632, 1656], [6627, 1654], [6622, 1651], [6617, 1648], [6613, 1644], [6610, 1640]]
3227	[[6680, 820], [6680, 824], [6678, 828], [6676, 832], [6674, 835], [6671, 838], [6667, 841], [6663, 843], [6659, 844], [6655, 845], [6651, 845], [6646, 844], [6642, 843], [6638, 841], [6635, 838], [6632, 835], [6629, 832], [6627, 828], [6626, 824], [6625, 820], [6626, 815], [6626, 811], [6628, 807], [6630, 804], [6633, 800], [6636, 798], [6640, 795], [6644, 794], [6648, 793], [6653, 792], [6657, 793], [6661, 794], [6665, 795], [6669, 798], [6672, 801], [6675, 804], [6677, 808], [6679, 811], [6680, 816], [6680, 820]]
3228	[[6626, 2695], [6628, 2691], [6630, 2688], [6632, 2684], [6635, 2681], [6639, 2679], [6642, 2677], [6646, 2676], [6650, 2676], [6654, 2676], [6658, 2677], [6662, 2678], [6665, 2681], [6668, 2683], [6671, 2686], [6673, 2690], [6674, 2694], [6675, 2698], [6675, 2702], [6675, 2706], [6674, 2710], [6672, 2714], [6670, 2718], [6667, 2721], [6664, 2724], [6660, 2726], [6656, 2727], [6652, 2728], [6648, 2728], [6644, 2727], [6641, 2726], [6637, 2724], [6634, 2722], [6631, 2719], [6629, 2716], [6627, 2712], [6626, 2708], [6625, 2704], [6626, 2699], [6626, 2695]]
3229	[[6623, 1108], [6626, 1105], [6630, 1103], [6634, 1102], [6638, 1101], [6642, 1100], [6646, 1101], [6651, 1102], [6654, 1104], [6658, 1106], [6661, 1109], [6664, 1112], [6666, 1116], [6667, 1120], [6668, 1124], [6668, 1128], [6667, 1132], [6666, 1136], [6664, 1140], [6662, 1144], [6659, 1147], [6655, 1149], [6651, 1151], [6647, 1152], [6643, 1153], [6639, 1153], [6635, 1152], [6631, 1151], [6627, 1149], [6624, 1146], [6621, 1143], [6618, 1139], [6617, 1136], [6616, 1132], [6615, 1127], [6615, 1123], [6616, 1119], [6618, 1115], [6620, 1111], [6623, 1108]]
3230	[[6670, 1867], [6672, 1870], [6674, 1875], [6675, 1879], [6675, 1884], [6675, 1888], [6674, 1893], [6672, 1897], [6669, 1901], [6666, 1904], [6663, 1907], [6659, 1909], [6654, 1911], [6650, 1912], [6645, 1912], [6641, 1912], [6636, 1911], [6632, 1909], [6628, 1906], [6625, 1903], [6622, 1899], [6620, 1895], [6619, 1891], [6618, 1886], [6618, 1882], [6619, 1877], [6621, 1873], [6623, 1869], [6626, 1865], [6629, 1862], [6633, 1859], [6637, 1857], [6641, 1856], [6646, 1855], [6650, 1856], [6655, 1856], [6659, 1858], [6663, 1860], [6667, 1863], [6670, 1867]]
3231	[[6633, 1238], [6636, 1235], [6639, 1232], [6643, 1229], [6647, 1227], [6651, 1226], [6655, 1225], [6659, 1225], [6663, 1226], [6667, 1228], [6671, 1230], [6674, 1233], [6676, 1236], [6678, 1240], [6680, 1244], [6680, 1248], [6680, 1252], [6680, 1257], [6678, 1261], [6676, 1265], [6674, 1269], [6671, 1272], [6667, 1275], [6664, 1277], [6659, 1279], [6655, 1280], [6651, 1280], [6647, 1280], [6643, 1279], [6639, 1277], [6636, 1274], [6633, 1271], [6631, 1268], [6629, 1264], [6628, 1260], [6628, 1255], [6628, 1251], [6629, 1247], [6631, 1242], [6633, 1238]]
3232	[[6641, 770], [6642, 766], [6643, 762], [6645, 758], [6648, 755], [6651, 752], [6654, 750], [6658, 748], [6662, 747], [6666, 747], [6670, 747], [6673, 748], [6677, 750], [6680, 752], [6683, 755], [6685, 759], [6687, 762], [6688, 766], [6689, 771], [6689, 775], [6688, 779], [6687, 783], [6685, 787], [6683, 791], [6680, 794], [6676, 796], [6673, 798], [6669, 800], [6665, 800], [6661, 800], [6658, 799], [6654, 798], [6651, 796], [6648, 793], [6645, 790], [6643, 786], [6641, 783], [6640, 778], [6640, 774], [6641, 770]]
3233	[[6641, 1798], [6642, 1793], [6643, 1788], [6644, 1783], [6647, 1779], [6650, 1775], [6653, 1772], [6657, 1769], [6661, 1767], [6666, 1766], [6670, 1766], [6675, 1766], [6679, 1768], [6684, 1770], [6687, 1773], [6691, 1776], [6694, 1780], [6696, 1785], [6697, 1790], [6698, 1795], [6698, 1800], [6698, 1805], [6696, 1810], [6694, 1814], [6692, 1819], [6688, 1822], [6685, 1825], [6681, 1828], [6676, 1829], [6672, 1830], [6667, 1830], [6663, 1829], [6658, 1827], [6654, 1825], [6651, 1821], [6648, 1818], [6645, 1813], [6643, 1809], [6642, 1804], [6641, 1798]]
3234	[[6646, 1153], [6643, 1149], [6641, 1145], [6640, 1141], [6639, 1136], [6639, 1132], [6640, 1128], [6641, 1124], [6643, 1120], [6646, 1117], [6649, 1115], [6652, 1113], [6656, 1111], [6660, 1110], [6665, 1110], [6669, 1111], [6673, 1113], [6677, 1115], [6681, 1117], [6684, 1120], [6687, 1124], [6689, 1128], [6691, 1132], [6692, 1137], [6692, 1141], [6691, 1145], [6690, 1149], [6689, 1153], [6686, 1157], [6684, 1159], [6680, 1162], [6677, 1163], [6673, 1165], [6668, 1165], [6664, 1164], [6660, 1163], [6656, 1162], [6652, 1159], [6649, 1156], [6646, 1153]]
3235	[[6646, 1441], [6644, 1437], [6643, 1433], [6642, 1429], [6641, 1425], [6642, 1420], [6643, 1416], [6645, 1412], [6647, 1409], [6650, 1406], [6653, 1403], [6657, 1402], [6661, 1400], [6665, 1400], [6669, 1400], [6674, 1401], [6678, 1403], [6681, 1405], [6685, 1408], [6688, 1411], [6690, 1415], [6692, 1419], [6693, 1423], [6694, 1428], [6694, 1432], [6693, 1436], [6692, 1440], [6690, 1444], [6687, 1447], [6684, 1450], [6680, 1452], [6677, 1454], [6672, 1454], [6668, 1454], [6664, 1454], [6660, 1453], [6656, 1451], [6652, 1448], [6649, 1445], [6646, 1441]]
3236	[[6689, 921], [6690, 925], [6689, 929], [6688, 932], [6686, 936], [6684, 939], [6681, 942], [6678, 944], [6674, 946], [6670, 948], [6666, 948], [6662, 948], [6658, 948], [6654, 947], [6650, 945], [6647, 943], [6644, 940], [6642, 937], [6640, 934], [6639, 930], [6638, 926], [6638, 922], [6639, 918], [6640, 915], [6642, 911], [6645, 908], [6648, 906], [6652, 903], [6655, 902], [6659, 901], [6664, 900], [6668, 901], [6672, 901], [6676, 903], [6679, 905], [6682, 907], [6685, 910], [6687, 913], [6688, 917], [6689, 921]]
3237	[[6724, 1258], [6721, 1261], [6718, 1264], [6714, 1265], [6710, 1267], [6705, 1267], [6701, 1267], [6697, 1266], [6692, 1264], [6689, 1262], [6685, 1259], [6682, 1256], [6680, 1252], [6678, 1248], [6677, 1244], [6676, 1239], [6676, 1235], [6677, 1231], [6679, 1227], [6681, 1223], [6684, 1220], [6687, 1217], [6691, 1215], [6695, 1214], [6699, 1213], [6703, 1213], [6708, 1214], [6712, 1215], [6716, 1217], [6720, 1219], [6723, 1223], [6726, 1226], [6728, 1230], [6729, 1234], [6730, 1238], [6730, 1243], [6730, 1247], [6729, 1251], [6727, 1255], [6724, 1258]]
3238	[[6642, 706], [6642, 701], [6643, 697], [6644, 692], [6646, 688], [6649, 685], [6652, 681], [6655, 679], [6659, 677], [6663, 676], [6667, 675], [6671, 676], [6675, 677], [6678, 679], [6682, 681], [6685, 685], [6687, 688], [6690, 692], [6691, 697], [6692, 701], [6692, 706], [6692, 711], [6691, 715], [6689, 720], [6687, 724], [6684, 727], [6681, 730], [6677, 732], [6673, 734], [6669, 734], [6665, 734], [6661, 734], [6658, 732], [6654, 730], [6651, 727], [6648, 724], [6646, 720], [6644, 715], [6643, 711], [6642, 706]]
3239	[[6642, 1971], [6644, 1967], [6647, 1963], [6651, 1960], [6655, 1957], [6659, 1955], [6663, 1953], [6668, 1953], [6672, 1953], [6676, 1954], [6680, 1955], [6684, 1958], [6687, 1961], [6690, 1964], [6692, 1968], [6694, 1973], [6694, 1977], [6694, 1982], [6694, 1987], [6692, 1992], [6690, 1996], [6688, 2000], [6684, 2004], [6681, 2007], [6677, 2010], [6672, 2011], [6668, 2013], [6664, 2013], [6659, 2012], [6655, 2011], [6651, 2009], [6648, 2006], [6645, 2003], [6642, 1999], [6640, 1995], [6639, 1990], [6639, 1986], [6639, 1981], [6640, 1976], [6642, 1971]]
3240	[[6646, 1546], [6644, 1543], [6642, 1539], [6641, 1534], [6641, 1530], [6641, 1526], [6642, 1522], [6644, 1518], [6646, 1515], [6649, 1512], [6652, 1509], [6656, 1508], [6660, 1506], [6664, 1506], [6668, 1506], [6672, 1506], [6676, 1508], [6680, 1510], [6683, 1512], [6686, 1515], [6688, 1519], [6690, 1523], [6692, 1527], [6692, 1531], [6692, 1535], [6691, 1539], [6690, 1543], [6688, 1547], [6686, 1550], [6683, 1553], [6679, 1555], [6675, 1556], [6671, 1557], [6667, 1558], [6663, 1557], [6659, 1556], [6655, 1554], [6652, 1552], [6649, 1549], [6646, 1546]]
3241	[[6651, 653], [6653, 649], [6655, 645], [6658, 642], [6661, 639], [6665, 637], [6669, 636], [6673, 635], [6677, 635], [6681, 635], [6685, 636], [6689, 638], [6692, 640], [6695, 643], [6698, 647], [6700, 650], [6701, 654], [6701, 659], [6701, 663], [6701, 667], [6699, 671], [6697, 675], [6695, 679], [6692, 682], [6688, 684], [6685, 686], [6681, 687], [6676, 688], [6672, 688], [6668, 687], [6664, 685], [6661, 683], [6658, 680], [6655, 677], [6653, 674], [6651, 670], [6650, 666], [6650, 661], [6650, 657], [6651, 653]]
3242	[[6700, 2560], [6699, 2564], [6698, 2568], [6695, 2571], [6693, 2574], [6689, 2577], [6686, 2579], [6682, 2581], [6678, 2581], [6674, 2582], [6669, 2581], [6665, 2580], [6662, 2578], [6658, 2576], [6655, 2573], [6652, 2570], [6650, 2566], [6649, 2562], [6648, 2558], [6648, 2554], [6649, 2550], [6650, 2546], [6652, 2543], [6654, 2539], [6657, 2536], [6661, 2534], [6665, 2532], [6669, 2531], [6673, 2531], [6677, 2531], [6681, 2531], [6685, 2533], [6689, 2535], [6692, 2537], [6695, 2541], [6697, 2544], [6699, 2548], [6700, 2552], [6700, 2556], [6700, 2560]]
3243	[[6693, 1846], [6693, 1850], [6693, 1855], [6692, 1859], [6691, 1864], [6688, 1868], [6685, 1871], [6682, 1874], [6678, 1877], [6673, 1879], [6669, 1880], [6664, 1880], [6659, 1880], [6655, 1879], [6650, 1877], [6646, 1875], [6643, 1872], [6640, 1869], [6637, 1865], [6636, 1860], [6635, 1856], [6635, 1851], [6635, 1847], [6636, 1842], [6638, 1838], [6641, 1834], [6644, 1831], [6648, 1828], [6652, 1826], [6657, 1825], [6662, 1824], [6666, 1824], [6671, 1824], [6675, 1826], [6680, 1828], [6683, 1830], [6687, 1834], [6689, 1837], [6692, 1841], [6693, 1846]]
3244	[[6680, 2503], [6679, 2507], [6677, 2511], [6675, 2515], [6672, 2518], [6668, 2520], [6664, 2522], [6660, 2524], [6655, 2525], [6651, 2525], [6646, 2524], [6642, 2523], [6638, 2521], [6634, 2519], [6630, 2516], [6627, 2513], [6625, 2509], [6624, 2505], [6623, 2501], [6623, 2497], [6623, 2493], [6625, 2489], [6627, 2485], [6629, 2482], [6633, 2479], [6636, 2477], [6640, 2475], [6645, 2474], [6649, 2473], [6654, 2474], [6659, 2475], [6663, 2476], [6667, 2478], [6671, 2481], [6674, 2484], [6676, 2487], [6678, 2491], [6679, 2495], [6680, 2499], [6680, 2503]]
3245	[[6657, 1694], [6660, 1690], [6664, 1686], [6669, 1682], [6673, 1679], [6678, 1677], [6683, 1676], [6687, 1676], [6692, 1676], [6696, 1678], [6700, 1680], [6703, 1683], [6705, 1686], [6707, 1691], [6708, 1695], [6709, 1700], [6709, 1705], [6708, 1711], [6706, 1716], [6703, 1721], [6700, 1726], [6696, 1730], [6692, 1734], [6688, 1737], [6683, 1739], [6679, 1741], [6674, 1742], [6669, 1742], [6665, 1741], [6661, 1739], [6658, 1737], [6655, 1733], [6652, 1729], [6651, 1725], [6650, 1720], [6650, 1715], [6651, 1710], [6652, 1704], [6654, 1699], [6657, 1694]]
3246	[[6653, 2437], [6656, 2434], [6659, 2431], [6662, 2428], [6665, 2426], [6669, 2424], [6673, 2423], [6677, 2423], [6681, 2424], [6685, 2425], [6688, 2427], [6691, 2429], [6694, 2432], [6696, 2435], [6698, 2439], [6699, 2443], [6699, 2447], [6699, 2451], [6698, 2455], [6697, 2459], [6694, 2463], [6692, 2466], [6689, 2469], [6685, 2471], [6682, 2473], [6678, 2474], [6674, 2475], [6670, 2475], [6666, 2474], [6662, 2473], [6659, 2471], [6656, 2468], [6654, 2465], [6652, 2461], [6651, 2458], [6650, 2453], [6650, 2449], [6650, 2445], [6652, 2441], [6653, 2437]]
3247	[[6656, 1883], [6658, 1878], [6660, 1873], [6663, 1869], [6667, 1865], [6671, 1862], [6676, 1860], [6681, 1859], [6685, 1858], [6690, 1859], [6695, 1860], [6699, 1862], [6703, 1865], [6706, 1868], [6709, 1872], [6711, 1877], [6712, 1882], [6713, 1887], [6713, 1892], [6712, 1897], [6711, 1902], [6708, 1907], [6705, 1912], [6702, 1916], [6698, 1919], [6693, 1921], [6689, 1923], [6684, 1924], [6679, 1924], [6675, 1923], [6670, 1922], [6666, 1919], [6663, 1916], [6660, 1912], [6657, 1908], [6655, 1903], [6654, 1898], [6654, 1893], [6654, 1888], [6656, 1883]]
3248	[[6675, 756], [6673, 760], [6671, 764], [6668, 767], [6665, 769], [6661, 771], [6657, 773], [6653, 774], [6649, 774], [6644, 773], [6640, 772], [6637, 770], [6633, 768], [6630, 765], [6628, 761], [6626, 758], [6624, 754], [6624, 749], [6624, 745], [6625, 741], [6626, 737], [6628, 733], [6631, 730], [6634, 727], [6637, 725], [6641, 723], [6645, 722], [6649, 721], [6653, 722], [6658, 723], [6661, 724], [6665, 726], [6668, 729], [6671, 732], [6673, 736], [6675, 740], [6676, 744], [6676, 748], [6676, 752], [6675, 756]]
3249	[[6707, 1297], [6709, 1300], [6710, 1304], [6710, 1308], [6710, 1312], [6709, 1316], [6708, 1320], [6706, 1324], [6703, 1327], [6700, 1330], [6696, 1333], [6692, 1334], [6688, 1335], [6684, 1336], [6680, 1336], [6676, 1335], [6672, 1333], [6668, 1331], [6665, 1329], [6662, 1326], [6660, 1322], [6659, 1318], [6658, 1314], [6658, 1310], [6658, 1306], [6660, 1302], [6661, 1298], [6664, 1295], [6667, 1292], [6670, 1289], [6674, 1287], [6678, 1286], [6682, 1285], [6686, 1285], [6690, 1285], [6694, 1286], [6698, 1288], [6702, 1290], [6704, 1293], [6707, 1297]]
3250	[[6736, 1814], [6737, 1818], [6738, 1823], [6738, 1827], [6737, 1832], [6735, 1836], [6732, 1840], [6729, 1844], [6725, 1848], [6720, 1851], [6715, 1853], [6710, 1855], [6705, 1856], [6700, 1856], [6695, 1856], [6690, 1854], [6686, 1853], [6682, 1850], [6678, 1847], [6676, 1843], [6674, 1839], [6673, 1835], [6673, 1830], [6674, 1826], [6675, 1821], [6677, 1817], [6680, 1812], [6684, 1809], [6688, 1805], [6693, 1803], [6698, 1801], [6703, 1799], [6708, 1799], [6714, 1799], [6718, 1800], [6723, 1801], [6727, 1804], [6731, 1807], [6734, 1810], [6736, 1814]]
