cell_id	coords
2719	[[5668, 874], [5668, 875], [5667, 877], [5666, 879], [5665, 880], [5664, 882], [5663, 883], [5661, 884], [5660, 884], [5658, 885], [5656, 885], [5654, 885], [5652, 884], [5651, 883], [5649, 882], [5648, 881], [5647, 880], [5646, 878], [5645, 876], [5645, 874], [5645, 873], [5645, 871], [5646, 869], [5647, 868], [5648, 866], [5649, 865], [5651, 864], [5652, 863], [5654, 862], [5656, 862], [5658, 862], [5660, 863], [5661, 863], [5663, 864], [5664, 865], [5665, 867], [5666, 868], [5667, 870], [5668, 872], [5668, 874]]
2720	[[5655, 2103], [5654, 2105], [5654, 2107], [5653, 2108], [5652, 2110], [5651, 2111], [5650, 2112], [5648, 2113], [5646, 2114], [5645, 2114], [5643, 2114], [5641, 2114], [5639, 2114], [5638, 2113], [5636, 2112], [5635, 2110], [5634, 2109], [5633, 2107], [5632, 2106], [5632, 2104], [5632, 2102], [5632, 2100], [5633, 2098], [5634, 2097], [5635, 2095], [5636, 2094], [5638, 2093], [5639, 2092], [5641, 2092], [5643, 2092], [5645, 2092], [5646, 2092], [5648, 2093], [5650, 2094], [5651, 2095], [5652, 2096], [5653, 2098], [5654, 2099], [5654, 2101], [5655, 2103]]
2721	[[5662, 1582], [5662, 1584], [5662, 1586], [5661, 1588], [5660, 1589], [5659, 1591], [5657, 1592], [5656, 1593], [5654, 1593], [5652, 1594], [5650, 1594], [5649, 1593], [5647, 1593], [5645, 1592], [5644, 1591], [5642, 1590], [5641, 1588], [5640, 1587], [5640, 1585], [5639, 1583], [5639, 1581], [5640, 1580], [5640, 1578], [5641, 1576], [5642, 1575], [5644, 1574], [5645, 1573], [5647, 1572], [5649, 1571], [5650, 1571], [5652, 1571], [5654, 1571], [5656, 1572], [5657, 1573], [5659, 1574], [5660, 1576], [5661, 1577], [5662, 1579], [5662, 1581], [5662, 1582]]
2722	[[5674, 377], [5674, 379], [5673, 381], [5673, 382], [5672, 384], [5670, 385], [5669, 387], [5667, 387], [5666, 388], [5664, 388], [5662, 389], [5660, 388], [5658, 388], [5657, 387], [5655, 386], [5654, 385], [5653, 383], [5652, 382], [5651, 380], [5651, 378], [5651, 376], [5651, 375], [5652, 373], [5653, 371], [5654, 370], [5655, 368], [5657, 367], [5658, 367], [5660, 366], [5662, 366], [5664, 366], [5666, 366], [5667, 367], [5669, 368], [5670, 369], [5672, 370], [5673, 372], [5673, 374], [5674, 375], [5674, 377]]
2723	[[5670, 822], [5670, 824], [5670, 826], [5669, 828], [5668, 829], [5667, 831], [5666, 832], [5664, 833], [5662, 833], [5660, 834], [5659, 834], [5657, 833], [5655, 833], [5653, 832], [5652, 831], [5651, 830], [5650, 828], [5649, 827], [5648, 825], [5648, 823], [5648, 821], [5648, 820], [5649, 818], [5650, 816], [5651, 815], [5652, 814], [5653, 813], [5655, 812], [5657, 811], [5659, 811], [5660, 811], [5662, 811], [5664, 812], [5666, 813], [5667, 814], [5668, 816], [5669, 817], [5670, 819], [5670, 821], [5670, 822]]
2724	[[5679, 794], [5679, 795], [5679, 797], [5678, 799], [5677, 800], [5676, 802], [5674, 803], [5673, 804], [5671, 804], [5669, 805], [5668, 805], [5666, 805], [5664, 804], [5662, 803], [5661, 802], [5659, 801], [5658, 800], [5658, 798], [5657, 796], [5657, 794], [5657, 793], [5657, 791], [5658, 789], [5658, 788], [5659, 786], [5661, 785], [5662, 784], [5664, 783], [5666, 782], [5668, 782], [5669, 782], [5671, 783], [5673, 783], [5674, 784], [5676, 785], [5677, 787], [5678, 788], [5679, 790], [5679, 792], [5679, 794]]
2725	[[5687, 476], [5687, 478], [5687, 479], [5686, 481], [5685, 483], [5684, 484], [5682, 485], [5681, 486], [5679, 487], [5677, 487], [5675, 487], [5674, 487], [5672, 486], [5670, 486], [5669, 485], [5667, 483], [5666, 482], [5665, 480], [5665, 478], [5665, 477], [5665, 475], [5665, 473], [5665, 471], [5666, 470], [5667, 468], [5669, 467], [5670, 466], [5672, 465], [5674, 465], [5675, 464], [5677, 464], [5679, 465], [5681, 465], [5682, 466], [5684, 468], [5685, 469], [5686, 470], [5687, 472], [5687, 474], [5687, 476]]
2726	[[5682, 1914], [5682, 1916], [5682, 1917], [5681, 1919], [5680, 1921], [5679, 1922], [5678, 1923], [5676, 1924], [5674, 1925], [5672, 1925], [5671, 1925], [5669, 1925], [5667, 1924], [5665, 1924], [5664, 1923], [5663, 1921], [5662, 1920], [5661, 1918], [5660, 1917], [5660, 1915], [5660, 1913], [5660, 1911], [5661, 1909], [5662, 1908], [5663, 1906], [5664, 1905], [5665, 1904], [5667, 1903], [5669, 1903], [5671, 1903], [5672, 1903], [5674, 1903], [5676, 1904], [5678, 1905], [5679, 1906], [5680, 1907], [5681, 1909], [5682, 1910], [5682, 1912], [5682, 1914]]
2727	[[5692, 281], [5692, 283], [5692, 285], [5691, 287], [5690, 288], [5689, 290], [5687, 291], [5686, 292], [5684, 292], [5682, 293], [5680, 293], [5679, 292], [5677, 292], [5675, 291], [5674, 290], [5672, 289], [5671, 287], [5670, 286], [5670, 284], [5670, 282], [5670, 280], [5670, 279], [5670, 277], [5671, 275], [5672, 274], [5674, 273], [5675, 272], [5677, 271], [5679, 270], [5680, 270], [5682, 270], [5684, 270], [5686, 271], [5687, 272], [5689, 273], [5690, 275], [5691, 276], [5692, 278], [5692, 280], [5692, 281]]
2728	[[5691, 444], [5690, 446], [5690, 448], [5689, 450], [5688, 451], [5687, 453], [5686, 454], [5684, 455], [5682, 455], [5681, 456], [5679, 456], [5677, 456], [5675, 455], [5674, 454], [5672, 453], [5671, 452], [5670, 451], [5669, 449], [5668, 447], [5668, 445], [5668, 444], [5668, 442], [5669, 440], [5670, 438], [5671, 437], [5672, 436], [5674, 435], [5675, 434], [5677, 433], [5679, 433], [5681, 433], [5682, 434], [5684, 434], [5686, 435], [5687, 436], [5688, 438], [5689, 439], [5690, 441], [5690, 443], [5691, 444]]
2729	[[5692, 1783], [5692, 1784], [5691, 1786], [5691, 1788], [5690, 1789], [5688, 1791], [5687, 1792], [5685, 1793], [5684, 1793], [5682, 1794], [5680, 1794], [5678, 1794], [5677, 1793], [5675, 1792], [5673, 1791], [5672, 1790], [5671, 1789], [5670, 1787], [5670, 1785], [5669, 1783], [5669, 1782], [5670, 1780], [5670, 1778], [5671, 1776], [5672, 1775], [5673, 1774], [5675, 1773], [5677, 1772], [5678, 1771], [5680, 1771], [5682, 1771], [5684, 1772], [5685, 1772], [5687, 1773], [5688, 1774], [5690, 1776], [5691, 1777], [5691, 1779], [5692, 1781], [5692, 1783]]
2730	[[5694, 725], [5693, 727], [5693, 728], [5692, 730], [5691, 732], [5690, 733], [5689, 734], [5687, 735], [5685, 736], [5684, 736], [5682, 736], [5680, 736], [5678, 735], [5677, 735], [5675, 734], [5674, 732], [5673, 731], [5672, 729], [5671, 727], [5671, 726], [5671, 724], [5671, 722], [5672, 720], [5673, 719], [5674, 717], [5675, 716], [5677, 715], [5678, 714], [5680, 714], [5682, 713], [5684, 713], [5685, 714], [5687, 715], [5689, 715], [5690, 717], [5691, 718], [5692, 719], [5693, 721], [5693, 723], [5694, 725]]
2731	[[5685, 909], [5685, 911], [5684, 913], [5683, 915], [5682, 916], [5681, 918], [5680, 919], [5678, 920], [5677, 920], [5675, 921], [5673, 921], [5671, 920], [5669, 920], [5668, 919], [5666, 918], [5665, 917], [5664, 915], [5663, 914], [5662, 912], [5662, 910], [5662, 908], [5662, 907], [5663, 905], [5664, 903], [5665, 902], [5666, 901], [5668, 900], [5669, 899], [5671, 898], [5673, 898], [5675, 898], [5677, 898], [5678, 899], [5680, 900], [5681, 901], [5682, 903], [5683, 904], [5684, 906], [5685, 908], [5685, 909]]
2732	[[5692, 854], [5692, 856], [5692, 858], [5691, 859], [5690, 861], [5689, 862], [5687, 863], [5686, 864], [5684, 865], [5682, 865], [5680, 865], [5679, 865], [5677, 865], [5675, 864], [5674, 863], [5672, 861], [5671, 860], [5670, 858], [5670, 857], [5669, 855], [5669, 853], [5670, 851], [5670, 849], [5671, 848], [5672, 846], [5674, 845], [5675, 844], [5677, 843], [5679, 843], [5680, 843], [5682, 843], [5684, 843], [5686, 844], [5687, 845], [5689, 846], [5690, 847], [5691, 849], [5692, 850], [5692, 852], [5692, 854]]
2733	[[5693, 1715], [5693, 1716], [5693, 1718], [5692, 1720], [5691, 1721], [5690, 1723], [5689, 1724], [5687, 1725], [5685, 1725], [5683, 1726], [5682, 1726], [5680, 1726], [5678, 1725], [5676, 1724], [5675, 1723], [5674, 1722], [5673, 1721], [5672, 1719], [5671, 1717], [5671, 1715], [5671, 1714], [5671, 1712], [5672, 1710], [5673, 1708], [5674, 1707], [5675, 1706], [5676, 1705], [5678, 1704], [5680, 1703], [5682, 1703], [5683, 1703], [5685, 1704], [5687, 1704], [5689, 1705], [5690, 1706], [5691, 1708], [5692, 1709], [5693, 1711], [5693, 1713], [5693, 1715]]
2734	[[5705, 893], [5705, 895], [5705, 896], [5704, 898], [5703, 900], [5702, 901], [5700, 902], [5699, 903], [5697, 904], [5695, 904], [5694, 904], [5692, 904], [5690, 903], [5688, 903], [5687, 902], [5686, 900], [5684, 899], [5684, 897], [5683, 896], [5683, 894], [5683, 892], [5683, 890], [5684, 888], [5684, 887], [5686, 885], [5687, 884], [5688, 883], [5690, 882], [5692, 882], [5694, 881], [5695, 882], [5697, 882], [5699, 883], [5700, 883], [5702, 885], [5703, 886], [5704, 888], [5705, 889], [5705, 891], [5705, 893]]
2735	[[5704, 783], [5703, 785], [5703, 787], [5702, 789], [5701, 790], [5700, 792], [5699, 793], [5697, 794], [5695, 794], [5694, 795], [5692, 795], [5690, 795], [5688, 794], [5687, 793], [5685, 792], [5684, 791], [5683, 790], [5682, 788], [5681, 786], [5681, 784], [5681, 783], [5681, 781], [5682, 779], [5683, 777], [5684, 776], [5685, 775], [5687, 774], [5688, 773], [5690, 772], [5692, 772], [5694, 772], [5695, 773], [5697, 773], [5699, 774], [5700, 775], [5701, 777], [5702, 778], [5703, 780], [5703, 782], [5704, 783]]
2736	[[5707, 193], [5707, 195], [5706, 196], [5706, 198], [5705, 200], [5703, 201], [5702, 202], [5700, 203], [5699, 204], [5697, 204], [5695, 204], [5693, 204], [5691, 203], [5690, 203], [5688, 202], [5687, 200], [5686, 199], [5685, 197], [5684, 196], [5684, 194], [5684, 192], [5684, 190], [5685, 188], [5686, 187], [5687, 185], [5688, 184], [5690, 183], [5691, 182], [5693, 182], [5695, 181], [5697, 182], [5699, 182], [5700, 183], [5702, 183], [5703, 185], [5705, 186], [5706, 188], [5706, 189], [5707, 191], [5707, 193]]
2737	[[5706, 1415], [5706, 1417], [5705, 1419], [5705, 1420], [5704, 1422], [5702, 1423], [5701, 1424], [5699, 1425], [5698, 1426], [5696, 1426], [5694, 1426], [5692, 1426], [5690, 1426], [5689, 1425], [5687, 1424], [5686, 1423], [5685, 1421], [5684, 1419], [5683, 1418], [5683, 1416], [5683, 1414], [5683, 1412], [5684, 1411], [5685, 1409], [5686, 1407], [5687, 1406], [5689, 1405], [5690, 1404], [5692, 1404], [5694, 1404], [5696, 1404], [5698, 1404], [5699, 1405], [5701, 1406], [5702, 1407], [5704, 1408], [5705, 1410], [5705, 1411], [5706, 1413], [5706, 1415]]
2738	[[5719, 763], [5719, 765], [5718, 766], [5717, 768], [5717, 770], [5715, 771], [5714, 772], [5712, 773], [5711, 774], [5709, 774], [5707, 774], [5705, 774], [5703, 773], [5702, 773], [5700, 772], [5699, 770], [5698, 769], [5697, 767], [5696, 765], [5696, 764], [5696, 762], [5696, 760], [5697, 758], [5698, 757], [5699, 755], [5700, 754], [5702, 753], [5703, 752], [5705, 752], [5707, 751], [5709, 752], [5711, 752], [5712, 753], [5714, 753], [5715, 755], [5717, 756], [5717, 757], [5718, 759], [5719, 761], [5719, 763]]
2739	[[5730, 260], [5730, 261], [5729, 263], [5729, 265], [5728, 266], [5726, 268], [5725, 269], [5723, 270], [5722, 270], [5720, 271], [5718, 271], [5716, 271], [5714, 270], [5713, 269], [5711, 268], [5710, 267], [5709, 266], [5708, 264], [5707, 262], [5707, 260], [5707, 259], [5707, 257], [5708, 255], [5709, 253], [5710, 252], [5711, 251], [5713, 250], [5714, 249], [5716, 248], [5718, 248], [5720, 248], [5722, 249], [5723, 249], [5725, 250], [5726, 251], [5728, 253], [5729, 254], [5729, 256], [5730, 258], [5730, 260]]
2740	[[5721, 1796], [5721, 1798], [5720, 1800], [5720, 1801], [5719, 1803], [5717, 1804], [5716, 1805], [5714, 1806], [5713, 1807], [5711, 1807], [5709, 1807], [5707, 1807], [5706, 1807], [5704, 1806], [5702, 1805], [5701, 1804], [5700, 1802], [5699, 1800], [5699, 1799], [5698, 1797], [5698, 1795], [5699, 1793], [5699, 1792], [5700, 1790], [5701, 1789], [5702, 1787], [5704, 1786], [5706, 1785], [5707, 1785], [5709, 1785], [5711, 1785], [5713, 1785], [5714, 1786], [5716, 1787], [5717, 1788], [5719, 1789], [5720, 1791], [5720, 1792], [5721, 1794], [5721, 1796]]
2741	[[5726, 820], [5726, 821], [5725, 823], [5725, 825], [5724, 826], [5723, 828], [5721, 829], [5720, 830], [5718, 831], [5716, 831], [5714, 831], [5712, 831], [5711, 830], [5709, 829], [5707, 828], [5706, 827], [5705, 826], [5704, 824], [5704, 822], [5703, 821], [5703, 819], [5704, 817], [5704, 815], [5705, 814], [5706, 812], [5707, 811], [5709, 810], [5711, 809], [5712, 809], [5714, 808], [5716, 808], [5718, 809], [5720, 809], [5721, 810], [5723, 811], [5724, 813], [5725, 814], [5725, 816], [5726, 818], [5726, 820]]
2742	[[5725, 869], [5724, 871], [5724, 873], [5723, 875], [5722, 876], [5721, 878], [5720, 879], [5718, 880], [5716, 880], [5715, 881], [5713, 881], [5711, 881], [5709, 880], [5708, 879], [5706, 878], [5705, 877], [5704, 876], [5703, 874], [5702, 872], [5702, 870], [5702, 869], [5702, 867], [5703, 865], [5704, 863], [5705, 862], [5706, 861], [5708, 860], [5709, 859], [5711, 858], [5713, 858], [5715, 858], [5716, 859], [5718, 859], [5720, 860], [5721, 861], [5722, 863], [5723, 864], [5724, 866], [5724, 868], [5725, 869]]
2743	[[5727, 1605], [5727, 1607], [5726, 1609], [5725, 1610], [5724, 1612], [5723, 1613], [5722, 1614], [5720, 1615], [5719, 1616], [5717, 1616], [5715, 1616], [5713, 1616], [5711, 1616], [5710, 1615], [5708, 1614], [5707, 1613], [5706, 1611], [5705, 1610], [5704, 1608], [5704, 1606], [5704, 1604], [5704, 1602], [5705, 1601], [5706, 1599], [5707, 1598], [5708, 1596], [5710, 1595], [5711, 1595], [5713, 1594], [5715, 1594], [5717, 1594], [5719, 1594], [5720, 1595], [5722, 1596], [5723, 1597], [5724, 1598], [5725, 1600], [5726, 1602], [5727, 1603], [5727, 1605]]
2744	[[5731, 601], [5731, 603], [5730, 604], [5729, 606], [5728, 608], [5727, 609], [5726, 610], [5724, 611], [5723, 612], [5721, 612], [5719, 612], [5717, 612], [5715, 611], [5714, 611], [5712, 609], [5711, 608], [5710, 607], [5709, 605], [5708, 603], [5708, 602], [5708, 600], [5708, 598], [5709, 596], [5710, 595], [5711, 593], [5712, 592], [5714, 591], [5715, 590], [5717, 590], [5719, 589], [5721, 589], [5723, 590], [5724, 590], [5726, 591], [5727, 593], [5728, 594], [5729, 595], [5730, 597], [5731, 599], [5731, 601]]
2745	[[5740, 1762], [5740, 1764], [5739, 1766], [5738, 1767], [5737, 1769], [5736, 1770], [5735, 1771], [5733, 1772], [5732, 1773], [5730, 1773], [5728, 1773], [5726, 1773], [5724, 1773], [5723, 1772], [5721, 1771], [5720, 1770], [5719, 1768], [5718, 1766], [5717, 1765], [5717, 1763], [5717, 1761], [5717, 1759], [5718, 1758], [5719, 1756], [5720, 1755], [5721, 1753], [5723, 1752], [5724, 1751], [5726, 1751], [5728, 1751], [5730, 1751], [5732, 1751], [5733, 1752], [5735, 1753], [5736, 1754], [5737, 1755], [5738, 1757], [5739, 1758], [5740, 1760], [5740, 1762]]
2746	[[5742, 299], [5742, 301], [5742, 303], [5741, 304], [5740, 306], [5739, 307], [5737, 308], [5736, 309], [5734, 310], [5732, 310], [5730, 310], [5728, 310], [5727, 310], [5725, 309], [5724, 308], [5722, 307], [5721, 305], [5720, 304], [5720, 302], [5719, 300], [5719, 298], [5720, 296], [5720, 295], [5721, 293], [5722, 292], [5724, 290], [5725, 289], [5727, 288], [5728, 288], [5730, 288], [5732, 288], [5734, 288], [5736, 289], [5737, 290], [5739, 291], [5740, 292], [5741, 294], [5742, 295], [5742, 297], [5742, 299]]
2747	[[5733, 1828], [5733, 1830], [5733, 1832], [5732, 1833], [5731, 1835], [5730, 1836], [5729, 1837], [5727, 1838], [5725, 1839], [5723, 1839], [5722, 1839], [5720, 1839], [5718, 1839], [5716, 1838], [5715, 1837], [5714, 1835], [5713, 1834], [5712, 1832], [5711, 1831], [5711, 1829], [5711, 1827], [5711, 1825], [5712, 1823], [5713, 1822], [5714, 1820], [5715, 1819], [5716, 1818], [5718, 1817], [5720, 1817], [5722, 1817], [5723, 1817], [5725, 1817], [5727, 1818], [5729, 1819], [5730, 1820], [5731, 1821], [5732, 1823], [5733, 1824], [5733, 1826], [5733, 1828]]
2748	[[5738, 1859], [5738, 1861], [5738, 1863], [5737, 1864], [5736, 1866], [5735, 1867], [5733, 1868], [5732, 1869], [5730, 1870], [5728, 1870], [5726, 1870], [5725, 1870], [5723, 1870], [5721, 1869], [5720, 1868], [5718, 1867], [5717, 1865], [5716, 1864], [5716, 1862], [5715, 1860], [5715, 1858], [5716, 1856], [5716, 1855], [5717, 1853], [5718, 1852], [5720, 1850], [5721, 1849], [5723, 1848], [5725, 1848], [5726, 1848], [5728, 1848], [5730, 1848], [5732, 1849], [5733, 1850], [5735, 1851], [5736, 1852], [5737, 1854], [5738, 1855], [5738, 1857], [5738, 1859]]
2749	[[5749, 2147], [5749, 2149], [5748, 2150], [5748, 2152], [5747, 2154], [5746, 2155], [5744, 2156], [5743, 2157], [5741, 2158], [5739, 2158], [5737, 2158], [5735, 2158], [5734, 2157], [5732, 2157], [5731, 2155], [5729, 2154], [5728, 2153], [5727, 2151], [5727, 2149], [5726, 2148], [5726, 2146], [5727, 2144], [5727, 2142], [5728, 2141], [5729, 2139], [5731, 2138], [5732, 2137], [5734, 2136], [5735, 2136], [5737, 2135], [5739, 2135], [5741, 2136], [5743, 2136], [5744, 2137], [5746, 2139], [5747, 2140], [5748, 2141], [5748, 2143], [5749, 2145], [5749, 2147]]
2750	[[5754, 972], [5754, 974], [5754, 976], [5753, 977], [5752, 979], [5751, 980], [5749, 981], [5748, 982], [5746, 983], [5744, 983], [5742, 983], [5741, 983], [5739, 983], [5737, 982], [5736, 981], [5734, 979], [5733, 978], [5732, 976], [5732, 975], [5732, 973], [5732, 971], [5732, 969], [5732, 967], [5733, 966], [5734, 964], [5736, 963], [5737, 962], [5739, 961], [5741, 961], [5742, 961], [5744, 961], [5746, 961], [5748, 962], [5749, 963], [5751, 964], [5752, 965], [5753, 967], [5754, 968], [5754, 970], [5754, 972]]
2751	[[5752, 914], [5752, 916], [5752, 918], [5751, 919], [5750, 921], [5749, 922], [5748, 923], [5746, 924], [5744, 925], [5742, 925], [5741, 925], [5739, 925], [5737, 925], [5735, 924], [5734, 923], [5733, 922], [5732, 920], [5731, 918], [5730, 917], [5730, 915], [5730, 913], [5730, 911], [5731, 910], [5732, 908], [5733, 906], [5734, 905], [5735, 904], [5737, 903], [5739, 903], [5741, 903], [5742, 903], [5744, 903], [5746, 904], [5748, 905], [5749, 906], [5750, 907], [5751, 909], [5752, 910], [5752, 912], [5752, 914]]
2752	[[5763, 858], [5763, 860], [5762, 861], [5762, 863], [5761, 865], [5759, 866], [5758, 867], [5756, 868], [5755, 869], [5753, 869], [5751, 869], [5749, 869], [5747, 868], [5746, 868], [5744, 866], [5743, 865], [5742, 864], [5741, 862], [5741, 860], [5740, 859], [5740, 857], [5741, 855], [5741, 853], [5742, 852], [5743, 850], [5744, 849], [5746, 848], [5747, 847], [5749, 847], [5751, 846], [5753, 846], [5755, 847], [5756, 847], [5758, 848], [5759, 850], [5761, 851], [5762, 852], [5762, 854], [5763, 856], [5763, 858]]
2753	[[5746, 1878], [5746, 1880], [5746, 1882], [5745, 1883], [5744, 1885], [5743, 1886], [5742, 1888], [5740, 1888], [5738, 1889], [5736, 1889], [5735, 1890], [5733, 1889], [5731, 1889], [5729, 1888], [5728, 1887], [5727, 1886], [5725, 1884], [5725, 1883], [5724, 1881], [5724, 1879], [5724, 1877], [5724, 1876], [5725, 1874], [5725, 1872], [5727, 1871], [5728, 1869], [5729, 1868], [5731, 1868], [5733, 1867], [5735, 1867], [5736, 1867], [5738, 1867], [5740, 1868], [5742, 1869], [5743, 1870], [5744, 1871], [5745, 1873], [5746, 1875], [5746, 1876], [5746, 1878]]
2754	[[5759, 758], [5759, 760], [5759, 762], [5758, 764], [5757, 765], [5756, 767], [5755, 768], [5753, 769], [5751, 769], [5750, 770], [5748, 770], [5746, 770], [5744, 769], [5742, 768], [5741, 767], [5740, 766], [5739, 765], [5738, 763], [5737, 761], [5737, 759], [5737, 758], [5737, 756], [5738, 754], [5739, 752], [5740, 751], [5741, 750], [5742, 749], [5744, 748], [5746, 747], [5748, 747], [5750, 747], [5751, 748], [5753, 748], [5755, 749], [5756, 750], [5757, 752], [5758, 753], [5759, 755], [5759, 757], [5759, 758]]
2755	[[5763, 1848], [5763, 1850], [5763, 1852], [5762, 1854], [5761, 1855], [5760, 1856], [5758, 1858], [5757, 1858], [5755, 1859], [5753, 1859], [5752, 1860], [5750, 1859], [5748, 1859], [5746, 1858], [5745, 1857], [5744, 1856], [5742, 1854], [5742, 1853], [5741, 1851], [5741, 1849], [5741, 1847], [5741, 1846], [5742, 1844], [5742, 1842], [5744, 1841], [5745, 1839], [5746, 1838], [5748, 1838], [5750, 1837], [5752, 1837], [5753, 1837], [5755, 1837], [5757, 1838], [5758, 1839], [5760, 1840], [5761, 1841], [5762, 1843], [5763, 1845], [5763, 1846], [5763, 1848]]
